player_id_tm,player_name_tm_old,season_old,valuation_date_old,market_value_eur_old,current_club_name_tm_old,competition_id_tm_old,player_name_tm_new,season_new,valuation_date_new,market_value_eur_new,current_club_name_tm_new,competition_id_tm_new,market_value_delta_eur,market_value_delta_pct,club_changed,new_league_scope
1150261,Adrian Skogmar,2025-2026,2025-11-19,600000,Malmö Fotbollförening,SE1,,,,,,,,,True,
1150372,Patricio Salas,2025-2026,2025-12-29,50000,Club de Futbol América S. A. de C. V.,MEX1,,,,,,,,,True,
1150517,Matías Gómez,2025-2026,2025-12-17,100000,Club Atlético Talleres,ARG1,,,,,,,,,True,
1150520,Isak Brusberg,2025-2026,2026-03-26,500000,RKS Raków Częstochowa SA,PL1,,,,,,,,,True,
1150565,Eduardo Navarro,2025-2026,2026-03-26,1000000,Club de Futbol Puebla de La Franja,MEX1,,,,,,,,,True,
1150567,José Pachuca,2025-2026,2025-12-29,800000,Club de Futbol Puebla de La Franja,MEX1,,,,,,,,,True,
1150822,Eric Klein,2025-2026,2025-12-11,50000,New England Revolution,MLS1,,,,,,,,,True,
1151605,Puso Dithejane,2025-2026,2025-12-12,800000,Chicago Fire Soccer Club,MLS1,,,,,,,,,True,
1151843,Kiichi Yamazaki,2025-2026,2025-12-15,250000,Football Club Mito HollyHock,JAP1,,,,,,,,,True,
1151870,Lovre Kulusic,2025-2026,2025-12-10,500000,HNK Vukovar 1991,KR1,,,,,,,,,True,
1151887,Vladislav Pospelov,2025-2026,2025-12-16,100000,FK Baltika,RU1,,,,,,,,,True,
1151929,Gessime Yassine,2025-2026,2026-03-27,10000000,Racing Club de Strasbourg Alsace,FR1,,,,,,,,,True,
1152155,Owen Presthus,2025-2026,2025-11-25,25000,Columbus Crew,MLS1,,,,,,,,,True,
1152232,Nick Schmidt,2025-2026,2025-12-19,125000,Fußball-Club St. Pauli von 1910,L1,,,,,,,,,True,
1152491,Jalal Abdullai,2025-2026,2025-12-15,2000000,Molde Fotballklubb,NO1,,,,,,,,,True,
1152597,Darius Randell,2025-2026,2025-12-11,100000,Minnesota United FC,MLS1,,,,,,,,,True,
1153297,Adrien Llukes,2025-2026,2026-03-17,500000,FC Sion,C1,,,,,,,,,True,
1153358,Shion Shinkawa,2025-2026,2025-12-15,700000,Koninklijke Sint-Truidense Voetbalvereniging,BE1,,,,,,,,,True,
1153544,Cyrill May,2025-2026,2025-12-29,5000000,FC St. Gallen 1879,C1,,,,,,,,,True,
1153553,Nino Weibel,2025-2026,2026-03-17,300000,FC St. Gallen 1879,C1,,,,,,,,,True,
1153628,Yannik Wagner,2025-2026,2025-12-19,800000,1. Fußballclub Heidenheim 1846,L1,,,,,,,,,True,
1153662,Artur Musak,2025-2026,2025-12-22,350000,FC Baník Ostrava a.s.,TS1,,,,,,,,,True,
1153735,Tomás Fernández,2025-2026,2025-12-17,25000,Club Atlético Tigre,ARG1,,,,,,,,,True,
1153793,Luka Vicelich,2025-2026,2025-12-16,50000,Auckland Football Club,AUS1,,,,,,,,,True,
1153920,Takeshi Ushizawa,2025-2026,2025-12-15,200000,Football Club Mito HollyHock,JAP1,,,,,,,,,True,
1153962,Sebastián Viveros,2025-2026,2026-03-17,250000,Millonarios FC,COL1,,,,,,,,,True,
1154123,Mateo Levy,2025-2026,2026-03-26,1000000,Club de Fútbol Cruz Azul S.A. de C.V.,MEX1,,,,,,,,,True,
1154451,Yun-ho Kim,2025-2026,2025-12-16,50000,Gwangju Football Club,RSK1,,,,,,,,,True,
1154480,Seok-jin Han,2025-2026,2025-12-16,75000,Jeonbuk Hyundai Motors,RSK1,,,,,,,,,True,
1154874,Kayne Razmovski,2025-2026,2026-01-12,50000,Melbourne Victory FC,AUS1,,,,,,,,,True,
1154876,Kasey Bos,2025-2026,2025-12-19,450000,1. Fußball- und Sportverein Mainz 05,L1,,,,,,,,,True,
1154996,Jeong-beom Son,2025-2026,2026-03-09,100000,Football Club Seoul,RSK1,,,,,,,,,True,
1155207,Joel Anasmo,2025-2026,2026-01-13,50000,Perth Glory Football Club,AUS1,,,,,,,,,True,
1155608,Amady Camara,2025-2026,2025-12-15,1200000,Football Club de Nantes,FR1,,,,,,,,,True,
1155715,Mohamed Sanogo,2025-2026,2025-12-22,175000,Linzer Athletik-Sport-Klub,A1,,,,,,,,,True,
1155723,Gilberto Mora,2025-2026,2025-12-29,10000000,Club Tijuana Xoloitzcuintles de Caliente,MEX1,,,,,,,,,True,
1156272,Koki Kumasaka,2025-2026,2025-12-15,550000,Hitachi Kashiwa Reysol,JAP1,,,,,,,,,True,
1156640,Aleks Stojakovic,2025-2026,2025-12-22,900000,NK Lokomotiva Zagreb,KR1,,,,,,,,,True,
1157122,Gustavo Charrupí,2025-2026,2025-12-05,700000,Atlético Bucaramanga,COL1,,,,,,,,,True,
1157296,Javier Vallejos,2023-2024,2023-12-19,25000,Club Atlético Central Córdoba,ARG1,,,,,,,,,True,
1157482,Stjepan Davidovic,2025-2026,2026-03-26,650000,Miejski Klub Sportowy Korona Kielce Spółka Akcyjna,PL1,,,,,,,,,True,
1157676,Adonija Ouanda,2025-2026,2026-03-24,350000,1. FC Slovácko,TS1,,,,,,,,,True,
1158001,Luighi,2025-2026,2025-12-10,5000000,Sociedade Esportiva Palmeiras,BRA1,,,,,,,,,True,
1158287,Jacob Brazete,2025-2026,2026-01-13,250000,Brisbane Roar FC,AUS1,,,,,,,,,True,
1158288,Wataru Kamijo,2025-2026,2026-01-13,200000,Sydney Football Club,AUS1,,,,,,,,,True,
1158577,Matei Goga,2024-2025,2025-06-16,150000,U Craiova 1948 Club Sportiv SA,RO1,,,,,,,,,True,
1158631,Yong-hyuk Kim,2025-2026,2026-03-18,150000,Gwangju Football Club,RSK1,,,,,,,,,True,
1158702,Joseph Lacey,2025-2026,2026-01-13,50000,Sydney Football Club,AUS1,,,,,,,,,True,
1158799,Rafael Profini,2025-2026,2026-03-18,1500000,Club Atlético Unión,ARG1,,,,,,,,,True,
1159156,Ahmad Abu Rasen,2025-2026,2025-12-18,25000,Al-Hilal Saudi Football Club,SA1,,,,,,,,,True,
1159169,Nikola Grujic,2025-2026,2025-12-11,50000,Fudbalski Klub Spartak Ždrepčeva krv,SER1,,,,,,,,,True,
1159175,Mathew Gbomadu,2025-2026,2025-12-09,200000,Club Football Estrela da Amadora,PO1,,,,,,,,,True,
1159253,Sal Olivas,2025-2026,2025-12-11,100000,Philadelphia Union,MLS1,,,,,,,,,True,
1159650,Lautaro Vargas,2025-2026,2025-12-17,3000000,Club Atlético Unión,ARG1,,,,,,,,,True,
1159661,Eddy Doué,2025-2026,2026-03-19,300000,Club Football Estrela da Amadora,PO1,,,,,,,,,True,
1159864,Mariano Troilo,2025-2026,2026-03-24,7500000,Parma Calcio 1913,IT1,,,,,,,,,True,
1160106,Javier Ruiz,2025-2026,2025-12-17,3500000,Impulsora del Deportivo Necaxa S.A. de C.V.,MEX1,,,,,,,,,True,
1160184,Abdoul Ayinde,2025-2026,2025-12-18,400000,Koninklijke Atletiek Associatie Gent,BE1,,,,,,,,,True,
1160214,Adriano Manole,2025-2026,2025-12-19,25000,Asociația Clubul Sportiv Campionii Fotbal Club Argeș,RO1,,,,,,,,,True,
1160366,Arseniy Dmitriev,2025-2026,2025-12-16,400000,Akron Togliatti,RU1,,,,,,,,,True,
1160504,Burak Gültekin,2025-2026,2026-01-05,150000,Kasımpaşa A.Ş.,TR1,,,,,,,,,True,
1160724,Kazbek Mukailov,2025-2026,2025-12-16,600000,FK Krasnodar,RU1,,,,,,,,,True,
1160854,Elías Báez,2025-2026,2025-12-17,3300000,Atlanta United Football Club,MLS1,,,,,,,,,True,
1161034,Mohammed Mansour,2025-2026,2025-12-18,75000,Al-Najma Sport Club,SA1,,,,,,,,,True,
1161049,Ioan Bârstan,2025-2026,2025-12-19,25000,Asociația Fotbal Club Hermannstadt,RO1,,,,,,,,,True,
1161121,Murad Al-Hawsawi,2025-2026,2026-03-30,1500000,Al-Hilal Saudi Football Club,SA1,,,,,,,,,True,
1161126,Abdulrahman Al-Khaibre,2025-2026,2025-12-18,175000,Damac Football Club,SA1,,,,,,,,,True,
1161128,Ammar Al-Harfi,2025-2026,2025-12-18,100000,Al-Riyadh Saudi Club,SA1,,,,,,,,,True,
1161129,Ahmed Omar,2025-2026,2025-12-18,50000,Damac Football Club,SA1,,,,,,,,,True,
1161144,,2025-2026,2025-12-18,50000,,,,,,,,,,,True,
1161178,Min-gyu Baek,2025-2026,2025-12-16,125000,Incheon United Football Club,RSK1,,,,,,,,,True,
1161179,Seung-gu Choi,2025-2026,2025-12-16,275000,Incheon United Football Club,RSK1,,,,,,,,,True,
1161829,Lucas Svenningsen,2025-2026,2025-12-15,100000,Lillestrøm Sportsklubb,NO1,,,,,,,,,True,
1162012,Oskar Pietuszewski,2025-2026,2026-03-19,20000000,Futebol Clube do Porto,PO1,,,,,,,,,True,
1162160,Maher Carrizo,2025-2026,2025-12-17,10000000,AFC Ajax Amsterdam,NL1,,,,,,,,,True,
1162205,Dylan Borso,2025-2026,2026-03-08,100000,Chicago Fire Soccer Club,MLS1,,,,,,,,,True,
1162282,Yevgen Morozov,2025-2026,2025-12-29,100000,FC Zürich,C1,,,,,,,,,True,
1162654,Noam Obougou,2025-2026,2026-03-27,1000000,Le Havre Athletic Club,FR1,,,,,,,,,True,
1163079,Filip Halabrin,2025-2026,2025-12-11,400000,Omladinski fudbalski klub Beograd,SER1,,,,,,,,,True,
1163170,Raul Iancu,2023-2024,2024-05-30,10000,Asociația Fotbal Club Unirea 04 Slobozia,RO1,,,,,,,,,True,
1163687,Keshim Al-Qahtani,2025-2026,2025-12-18,150000,Al-Taawoun Football Club,SA1,,,,,,,,,True,
1163767,Pascal Mozie,2025-2026,2025-12-08,300000,Legia Warszawa Spółka Akcyjna,PL1,,,,,,,,,True,
1163952,Alexandru Soare,2023-2024,2024-05-30,25000,Fotbal Club Metaloglobus București SA,RO1,,,,,,,,,True,
1164513,Mohammed Waleed Al-Dossary,2025-2026,2025-12-18,250000,Al-Taawoun Football Club,SA1,,,,,,,,,True,
1165714,Jun-seo Jin,2025-2026,2025-12-16,75000,Gangwon Football Club,RSK1,,,,,,,,,True,
1165893,Steeven Assengue,2025-2026,2025-12-10,150000,Royal Standard Club de Liège,BE1,,,,,,,,,True,
1166017,Tobias Boledovic,2025-2026,2025-12-22,350000,FK Pardubice,TS1,,,,,,,,,True,
1166036,Arseniy Vavshko,2025-2026,2025-12-18,50000,Epicentr Dunaivtsi,UKR1,,,,,,,,,True,
1166097,Joel Canchimbo,2025-2026,2026-03-17,2000000,Junior FC,COL1,,,,,,,,,True,
1166473,Raphaël Le Guen,2025-2026,2025-12-15,50000,Stade brestois 29,FR1,,,,,,,,,True,
1166999,Andrija Milicevic,2025-2026,2026-03-26,100000,Fudbalski klub Radnik Surdulica,SER1,,,,,,,,,True,
1167022,Axel Kouame,2025-2026,2025-11-19,900000,Allmänna Idrottsklubben,SE1,,,,,,,,,True,
1167425,Jakub Pira,2025-2026,2025-12-22,1500000,FC Baník Ostrava a.s.,TS1,,,,,,,,,True,
1167442,Emmanuel Ojukwu,2025-2026,2025-12-22,75000,Turn- und Sportverein Egger Glas Hartberg,A1,,,,,,,,,True,
1167645,Wilfred George Igor,2025-2026,2025-12-15,1000000,Kristiansund Ballklubb,NO1,,,,,,,,,True,
1167696,Ifeanyi Ndukwe,2025-2026,2026-03-10,3000000,Fußballklub Austria Wien,A1,,,,,,,,,True,
1167746,Ignat Pushkutsa,2025-2026,2025-12-18,50000,NK Veres Rivne,UKR1,,,,,,,,,True,
1168219,Said El Mala,2025-2026,2026-03-20,35000000,1. Fußball-Club Köln,L1,,,,,,,,,True,
1168222,Malek El Mala,2025-2026,2025-12-19,250000,1. Fußball-Club Köln,L1,,,,,,,,,True,
1168260,Bastien Donio,2025-2026,2025-12-08,400000,Klub Sportowy Górnik Zabrze Sportowa Spółka Akcyjna,PL1,,,,,,,,,True,
1168398,Umut İslamoğlu,2025-2026,2025-12-17,50000,Gençlerbirliği Spor Kulübü,TR1,,,,,,,,,True,
1168791,Quinn MacNicol,2025-2026,2026-01-13,175000,Brisbane Roar FC,AUS1,,,,,,,,,True,
1168837,Abdalellah Hawsawi,2025-2026,2025-12-18,300000,Al-Taawoun Football Club,SA1,,,,,,,,,True,
1168839,Sattam Al-Roqi,2025-2026,2025-12-18,100000,Al-Fayha FC,SA1,,,,,,,,,True,
1168993,Fahad Al-Abdulrazzaq,2025-2026,2025-12-18,175000,Al-Najma Sport Club,SA1,,,,,,,,,True,
1169016,Abdulelah Al-Khaibri,2025-2026,2025-12-18,375000,Al-Riyadh Saudi Club,SA1,,,,,,,,,True,
1169025,Nawaf Al-Hawsawi,2025-2026,2025-12-18,75000,Al-Najma Sport Club,SA1,,,,,,,,,True,
1169084,Stefan Petrovic,2025-2026,2026-03-25,300000,Fudbalski Klub Partizan Beograd,SER1,,,,,,,,,True,
1169184,Mohammed Mahzari,2025-2026,2026-03-30,400000,Al-Taawoun Football Club,SA1,,,,,,,,,True,
1169185,Mohammed Abdulrahman,2025-2026,2025-12-18,500000,Al-Ahli Saudi Football Club,SA1,,,,,,,,,True,
1169198,Abdulaziz Al-Hatila,2025-2026,2025-12-18,125000,Al-Okhdood Club,SA1,,,,,,,,,True,
1169411,Luca Weinhandl,2025-2026,2026-03-10,2000000,Sportklub Puntigamer Sturm Graz,A1,,,,,,,,,True,
1169430,Davorin Tosic,2025-2026,2026-03-26,50000,Železničar Pančevo,SER1,,,,,,,,,True,
1169455,Vasilije Novicic,2025-2026,2025-12-11,3500000,Fudbalski Klub IMT Novi Beograd,SER1,,,,,,,,,True,
1169535,Jagos Djurkovic,2025-2026,2026-03-26,100000,Fudbalski Klub Mladost Lučani,SER1,,,,,,,,,True,
1169537,Aleksa Milosevic,2025-2026,2026-03-26,350000,Fudbalski Klub Mladost Lučani,SER1,,,,,,,,,True,
1169747,Will McKay,2025-2026,2026-01-13,125000,Macarthur South West Sydney (A-League),AUS1,,,,,,,,,True,
1169749,William Freney,2025-2026,2026-01-13,350000,Perth Glory Football Club,AUS1,,,,,,,,,True,
1169835,Oscar Faulds,2024-2025,2025-06-19,100000,Auckland Football Club,AUS1,,,,,,,,,True,
1170032,Khaled Al-Shammari,2024-2025,2025-06-24,175000,Al-Najma Sport Club,SA1,,,,,,,,,True,
1170033,Rayan Enad,2025-2026,2025-12-18,175000,Al-Fayha FC,SA1,,,,,,,,,True,
1170153,Dimitrije Nikolic,2025-2026,2026-03-26,50000,FK Radnički 1923 Kragujevac,SER1,,,,,,,,,True,
1170286,Darryl Bakola,2025-2026,2026-03-24,8000000,Unione Sportiva Sassuolo Calcio,IT1,,,,,,,,,True,
1170351,Lucas Bernabéu,2023-2024,2023-12-19,25000,Club Atlético Central Córdoba,ARG1,,,,,,,,,True,
1170805,Matteo Mantini,2025-2026,2025-12-29,350000,Grasshopper Club Zürich,C1,,,,,,,,,True,
1171460,César Garza,2025-2026,2026-03-26,3500000,Club Universidad Nacional A. C.,MEX1,,,,,,,,,True,
1171600,Alamara Djabi,2025-2026,2025-12-15,200000,Fodbold Club Midtjylland,DK1,,,,,,,,,True,
1172146,Khalid Al-Subaie,2025-2026,2025-12-18,175000,Al-Najma Sport Club,SA1,,,,,,,,,True,
1172166,Franz-Ethan Meichtry,2025-2026,2026-03-17,3000000,FC Thun,C1,,,,,,,,,True,
1172422,Filip Öhman,2025-2026,2025-11-19,1000000,BK Häcken,SE1,,,,,,,,,True,
1172424,Elvis van der Laan,2025-2026,2025-12-02,100000,Football Club Groningen,NL1,,,,,,,,,True,
1172431,Kevin Filling,2025-2026,2026-03-30,2000000,Allmänna Idrottsklubben,SE1,,,,,,,,,True,
1172437,Kennedy Okpaleke,2025-2026,2025-12-15,300000,Fredrikstad Fotballklubb,NO1,,,,,,,,,True,
1172441,Benjamin Brantlind,2025-2026,2026-03-30,200000,Idrottsföreningen Kamraterna Göteborg,SE1,,,,,,,,,True,
1172620,Bruno Durdov,2025-2026,2025-12-22,3000000,HNK Hajduk Split,KR1,,,,,,,,,True,
1173444,Jeremías Lucco,2025-2026,2025-12-17,175000,Club Atlético Belgrano,ARG1,,,,,,,,,True,
1173591,Zane Helweh,2025-2026,2026-01-13,150000,Macarthur South West Sydney (A-League),AUS1,,,,,,,,,True,
1173619,Andrej Milanovic,2025-2026,2026-03-26,150000,Fudbalski Klub IMT Novi Beograd,SER1,,,,,,,,,True,
1173786,Saud Salem,2025-2026,2025-12-18,100000,Al-Okhdood Club,SA1,,,,,,,,,True,
1173794,Mohammed Al-Shwirekh,2025-2026,2025-12-18,550000,Al-Shabab Club,SA1,,,,,,,,,True,
1173837,Milos Jovicic,2025-2026,2025-12-22,50000,NK Osijek s.d.d.,KR1,,,,,,,,,True,
1173856,Ivan Katic,2025-2026,2025-12-22,500000,NK Lokomotiva Zagreb,KR1,,,,,,,,,True,
1174032,Tidiane Devernois,2025-2026,2026-03-27,300000,Association de la Jeunesse auxerroise,FR1,,,,,,,,,True,
1174506,Cheick Mamadou Diabaté,2025-2026,2026-03-10,800000,RZ Pellets Wolfsberger Athletiksport Club,A1,,,,,,,,,True,
1174744,Emmanuel Fully,2025-2026,2025-12-22,500000,"FK Teplice, a.s.",TS1,,,,,,,,,True,
1174823,Leandro Lescano,2025-2026,2025-12-17,200000,Club Atlético Huracán,ARG1,,,,,,,,,True,
1174877,,2025-2026,2025-12-22,50000,,,,,,,,,,,True,
1174943,Jabes Saralegui,2025-2026,2025-12-17,3000000,Club Atlético Tigre,ARG1,,,,,,,,,True,
1175045,Luca Blondeau,2025-2026,2025-12-02,75000,Football Club Volendam,NL1,,,,,,,,,True,
1175048,Robin van Cruijsen,2025-2026,2026-03-11,1500000,Football Club Volendam,NL1,,,,,,,,,True,
1175086,Samukele Kabini,2025-2026,2025-12-15,2000000,Molde Fotballklubb,NO1,,,,,,,,,True,
1175220,Álvaro Augusto,2025-2026,2025-12-11,200000,FC Dallas,MLS1,,,,,,,,,True,
1175410,Matías Pérez,2025-2026,2025-12-23,500000,Unione Sportiva Lecce,IT1,,,,,,,,,True,
1175609,Kerem Kayaarası,2025-2026,2025-12-17,50000,Antalyaspor,TR1,,,,,,,,,True,
1175703,Josen Escobar,2025-2026,2025-12-05,1500000,CD América de Cali,COL1,,,,,,,,,True,
1176215,Bahmed Deuff,2025-2026,2026-03-27,1500000,Football Club de Nantes,FR1,,,,,,,,,True,
1176271,,2025-2026,2026-03-27,200000,,,,,,,,,,,True,
1176295,Pape Moussa Fall,2025-2026,2026-03-13,1500000,RAAL La Louvière,BE1,,,,,,,,,True,
1176364,Amidou Traoré,2025-2026,2025-12-15,100000,Damac Football Club,SA1,,,,,,,,,True,
1176435,Ivan Denysov,2025-2026,2026-03-23,100000,FC Rukh Lviv,UKR1,,,,,,,,,True,
1176547,Oliver Lavale,2025-2026,2026-01-18,125000,Western United FC,AUS1,,,,,,,,,True,
1177033,Bright Ede,2025-2026,2026-03-26,1000000,Motor Lublin Spółka Akcyjna,PL1,,,,,,,,,True,
1177190,Ye-chan Lee,2025-2026,2025-12-16,50000,Bucheon Football Club 1995,RSK1,,,,,,,,,True,
1177475,Jamie Atangana,2025-2026,2025-12-29,500000,Servette Football Club 1890 SA,C1,,,,,,,,,True,
1177478,Malek Ishuayed,2025-2026,2026-03-17,500000,Servette Football Club 1890 SA,C1,,,,,,,,,True,
1177723,Harry Hilvenius,2025-2026,2025-11-19,100000,BK Häcken,SE1,,,,,,,,,True,
1177725,Abdulrahman Al-Shammari,2025-2026,2025-12-18,100000,Al-Riyadh Saudi Club,SA1,,,,,,,,,True,
1177907,Ethan Bruchez,2025-2026,2025-12-29,300000,Football Club Lausanne-Sport,C1,,,,,,,,,True,
1178065,Deivid Hoxha,2025-2026,2026-03-06,50000,Panetolikos Agrinio,GR1,,,,,,,,,True,
1178314,Abdullah Abdo,2025-2026,2025-12-18,75000,Al-Ahli Saudi Football Club,SA1,,,,,,,,,True,
1178475,Mohamed Bamba,2025-2026,2026-03-19,2500000,Gil Vicente Futebol Clube,PO1,,,,,,,,,True,
1178488,Idrissa Gueye,2025-2026,2025-12-23,4000000,Udinese Calcio,IT1,,,,,,,,,True,
1178489,Alpha Touré,2025-2026,2026-03-27,5000000,Football Club de Metz,FR1,,,,,,,,,True,
1178536,Ville Nilsson,2023-2024,2023-12-08,25000,Kalmar Fotbollförening,SE1,,,,,,,,,True,
1178695,Kenny Quetant,2025-2026,2026-03-27,2000000,Le Havre Athletic Club,FR1,,,,,,,,,True,
1178758,Malick Yalcouyé,2025-2026,2025-12-03,14000000,Sportklub Puntigamer Sturm Graz,A1,Malick Yalcouyé,2025-2026,2025-12-03,14000000.0,Brighton and Hove Albion Football Club,GB1,0.0,0.0,True,Premier League
1178961,Siebe Van Keymolen,2025-2026,2025-12-10,100000,Sportvereniging Zulte Waregem,BE1,,,,,,,,,True,
1179514,Ousmane Condé,2025-2026,2026-03-24,350000,MFK Karvina,TS1,,,,,,,,,True,
1179658,Peter Itodo,2025-2026,2025-12-18,1200000,TOV FK Metalist 1925 Kharkiv,UKR1,,,,,,,,,True,
1179859,Jhon Aponzá,2025-2026,2025-12-05,200000,Deportivo Cali,COL1,,,,,,,,,True,
1179908,Awan Lual,2025-2026,2026-01-13,50000,Western Sydney Wanderers,AUS1,,,,,,,,,True,
1180021,Erick Belé,2025-2026,2026-03-12,1000000,Sociedade Esportiva Palmeiras,BRA1,,,,,,,,,True,
1180062,Mehdi Al-Aboud,2025-2026,2025-12-18,75000,Al-Fateh Club,SA1,,,,,,,,,True,
1180065,Ziyad Al-Ghamdi,2025-2026,2025-12-18,100000,Al-Ettifaq Football Club,SA1,,,,,,,,,True,
1180070,Awad Aman,2025-2026,2025-12-18,75000,Al-Nassr Football Club,SA1,,,,,,,,,True,
1180074,Saad Haqawi,2025-2026,2025-12-18,150000,Al-Nassr Football Club,SA1,,,,,,,,,True,
1180570,Nasser Al-Haleel,2025-2026,2025-12-18,150000,Al-Najma Sport Club,SA1,,,,,,,,,True,
1180586,Nawaf Al-Osaimi,2025-2026,2025-12-18,25000,Al-Shabab Club,SA1,,,,,,,,,True,
1180693,Thamer Al-Khaibri,2025-2026,2026-03-30,250000,Al-Khaleej Club (Saihat),SA1,,,,,,,,,True,
1181090,Saif Rajab,2025-2026,2025-12-18,150000,Al-Taawoun Football Club,SA1,,,,,,,,,True,
1181093,Abdulaziz Al-Dwehe,2025-2026,2025-12-18,75000,Al-Hazem Sport Club,SA1,,,,,,,,,True,
1181852,Mohammed Abu Al-Shamat,2025-2026,2026-03-30,1400000,Al-Qadsiah Saudi Football Club,SA1,,,,,,,,,True,
1182161,Valentino Simoni,2025-2026,2026-03-18,350000,Club Atlético Gimnasia y Esgrima de Mendoza,ARG1,,,,,,,,,True,
1182320,Tristan Brown,2025-2026,2025-12-11,150000,Columbus Crew,MLS1,,,,,,,,,True,
1182625,Illyès Benachour,2025-2026,2025-12-10,100000,Koninklijke Sint-Truidense Voetbalvereniging,BE1,,,,,,,,,True,
1182665,Néiser Villarreal,2025-2026,2025-12-05,2200000,Cruzeiro Esporte Clube,BRA1,,,,,,,,,True,
1182738,Abdoulaye Faye,2025-2026,2025-12-15,3000000,Football Club Lorient-Bretagne Sud,FR1,,,,,,,,,True,
1183281,Abdulmalik Al-Harbi,2025-2026,2025-12-18,75000,Al-Kholood Club,SA1,,,,,,,,,True,
1183410,Charlie Pavey,2025-2026,2026-03-30,400000,Allmänna Idrottsklubben,SE1,,,,,,,,,True,
1183452,Austin Ludwik,2025-2026,2026-01-13,150000,Brisbane Roar FC,AUS1,,,,,,,,,True,
1183555,Jayden Smith,2025-2026,2026-01-13,100000,Wellington Phoenix Football Club,AUS1,,,,,,,,,True,
1183854,Medin Memeti,2025-2026,2026-01-13,300000,Melbourne City Football Club,AUS1,,,,,,,,,True,
1183855,Benjamin Mazzeo,2025-2026,2026-01-13,250000,Melbourne City Football Club,AUS1,,,,,,,,,True,
1184570,Agustín Módica,2025-2026,2025-12-17,1000000,Club Atlético Gimnasia y Esgrima de Mendoza,ARG1,,,,,,,,,True,
1184662,Ejike Opara,2025-2026,2025-12-11,1000000,Vitória Sport Clube,PO1,,,,,,,,,True,
1184675,Jovan Ciric,2025-2026,2026-03-26,1000000,Fudbalski Klub Mladost Lučani,SER1,,,,,,,,,True,
1184726,August De Wannemacker,2025-2026,2025-12-18,1000000,Koninklijke Racing Club Genk,BE1,,,,,,,,,True,
1184983,Ahmed Saeed,2025-2026,2026-03-30,200000,Djurgårdens Idrottsförening,SE1,,,,,,,,,True,
1184986,Love Arrhov,2025-2026,2025-11-19,5000000,Eintracht Frankfurt Fußball AG,L1,,,,,,,,,True,
1185707,Muhanad Al-Saad,2025-2026,2025-12-29,500000,Neom Sports Club,SA1,,,,,,,,,True,
1185717,,2023-2024,2024-06-04,25000,,,,,,,,,,,True,
1186148,Javier Mena,2025-2026,2025-12-05,800000,Rionegro Águilas,COL1,,,,,,,,,True,
1186213,Luca Raffin,2025-2026,2026-03-18,50000,Club Atlético Rosario Central,ARG1,,,,,,,,,True,
1186235,Jorge Cestero,2025-2026,2026-03-18,7500000,Real Madrid Club de Fútbol,ES1,,,,,,,,,True,
1186815,Osama Al-Thumayri,2024-2025,2024-12-13,10000,Al-Fayha FC,SA1,,,,,,,,,True,
1186816,Abdulraouf Al-Duqayl,2025-2026,2025-12-18,50000,Al-Fayha FC,SA1,,,,,,,,,True,
1186946,Bayron Duarte,2025-2026,2025-12-05,350000,Querétaro Fútbol Club,MEX1,,,,,,,,,True,
1187629,Max Dowman,2025-2026,2025-12-31,20000000,Arsenal Football Club,GB1,,,,,,,,,True,
1187942,Khalis Merah,2025-2026,2026-03-27,10000000,Olympique Lyonnais,FR1,,,,,,,,,True,
1188077,Francis Nwokeabia,2025-2026,2025-12-11,100000,Fudbalski Klub Spartak Ždrepčeva krv,SER1,,,,,,,,,True,
1188906,Ayman Fallatah,2025-2026,2025-12-18,250000,Neom Sports Club,SA1,,,,,,,,,True,
1188907,Abdulkarim Darisi,2025-2026,2025-12-18,175000,Al-Hilal Saudi Football Club,SA1,,,,,,,,,True,
1188908,Abdulrahman Al-Anazi,2025-2026,2025-12-18,100000,Al-Fayha FC,SA1,,,,,,,,,True,
1189172,Ruud Nijstad,2025-2026,2026-03-11,8000000,Football Club Twente,NL1,,,,,,,,,True,
1189915,Mikkel Bro Hansen,2025-2026,2025-12-15,800000,Fotballklubben Bodø/Glimt,NO1,,,,,,,,,True,
1189987,Haakon Haugen,2025-2026,2025-12-15,200000,Kristiansund Ballklubb,NO1,,,,,,,,,True,
1190006,Dominik Chong Qui,2025-2026,2025-12-11,100000,Atlanta United Football Club,MLS1,,,,,,,,,True,
1190204,Jhon Martínez,2025-2026,2025-12-05,50000,Fortaleza CEIF,COL1,,,,,,,,,True,
1190215,,2025-2026,2025-12-16,250000,,,,,,,,,,,True,
1190390,Sheyko Studer,2025-2026,2025-12-17,4500000,Club Sportivo Independiente Rivadavia,ARG1,,,,,,,,,True,
1190454,Faris Al-Ghamdi,2025-2026,2026-03-30,250000,Al-Ettifaq Football Club,SA1,,,,,,,,,True,
1191154,Ibrahima Ba,2025-2026,2026-03-19,3000000,Futebol Clube de Famalicão,PO1,,,,,,,,,True,
1191520,Nils Zätterström,2025-2026,2025-12-03,3000000,Genoa Cricket and Football Club,IT1,,,,,,,,,True,
1191586,Benjamin Örn,2025-2026,2025-11-19,300000,Randers Fodbold Club,DK1,,,,,,,,,True,
1193174,Mamadou Fall,2025-2026,2025-12-11,50000,Omladinski fudbalski klub Beograd,SER1,,,,,,,,,True,
