player_name_fbref,club,league,position,position_group,age,market_value_eur,predicted_market_value_eur,market_value_gap_eur,market_value_gap_pct,inefficiency_score_z,matching_confidence,expected_upside,expected_roi,inefficiency_score_norm,upside_score_norm,matching_confidence_norm,age_potential_score,portfolio_value_score,player_level_tier,player_level_rank,portfolio_cost,is_eligible_portfolio
Youri Baas,Ajax,Eredivisie,DF,DEF,22.546201232032853,15000000.0,3534512.707988374,-11465487.292011626,-0.7643658194674418,-1.4166519309109105,0.85,-11465487.292011626,-0.7643658194674418,23.133200956094367,78.67471985255706,85.0,98.18480492813141,53.80376093399959,Development Prospect,1,15000000.0,True
Gavi,Barcelona,LaLiga,MF,MID,21.15811088295688,40000000.0,12007956.143316492,-27992043.856683508,-0.6998010964170877,-1.1401410681922444,0.85,-27992043.856683508,-0.6998010964170877,28.759567918501073,69.54776345110454,85.0,92.63244353182752,53.77996917520943,Development Prospect,1,40000000.0,True
Martin Vitík,Bologna,Serie A,DF,DEF,22.92128678986996,10000000.0,2189143.654544061,-7810856.345455939,-0.7810856345455939,-1.5006904619362291,0.85,-7810856.345455939,-0.7810856345455939,21.423208047023294,80.69302639948262,85.0,99.68514715947984,53.603375339330285,Development Prospect,1,10000000.0,True
Charalampos Kostoulas,Brighton,Premier League,FW,ATT,18.38466803559206,25000000.0,7131570.253140386,-17868429.746859614,-0.7147371898743845,-1.1984136204983376,0.85,-17868429.746859614,-0.7147371898743845,27.573854055810255,75.13863074665521,85.0,81.53867214236824,53.475451928805754,Development Prospect,1,25000000.0,True
Roger Fernandes,Braga,Liga Portugal,MF,MID,20.073921971252567,22000000.0,5724707.417585422,-16275292.58241458,-0.73978602647339,-1.3033553242327625,0.85,-16275292.582414579,-0.73978602647339,25.438529139223597,76.01845670341297,85.0,88.29568788501027,53.30344753396607,Development Prospect,1,22000000.0,True
Karl Etta Eyong,Levante,LaLiga,FW,ATT,21.968514715947983,20000000.0,4777500.214526168,-15222499.785473833,-0.7611249892736915,-1.401054622062254,0.85,-15222499.785473831,-0.7611249892736915,23.450570705498468,76.5998720708454,85.0,95.87405886379193,53.21265925683978,Development Prospect,1,20000000.0,True
Djaoui Cissé,Rennes,Ligue 1,MF,MID,21.69199178644764,10000000.0,2202207.886837488,-7797792.113162512,-0.7797792113162512,-1.493896576147164,0.85,-7797792.113162512,-0.7797792113162512,21.56144816596159,80.70024125262483,85.0,94.76796714579056,53.182581110716065,Development Prospect,1,10000000.0,True
Eduardo Camavinga,Real Madrid,LaLiga,MF,MID,22.89390828199863,50000000.0,14586675.018850146,-35413324.98114985,-0.708266499622997,-1.1728025899865568,0.85,-35413324.98114985,-0.708266499622997,28.09498025869395,65.44928661469456,85.0,99.57563312799452,53.117375095820066,Development Prospect,1,50000000.0,True
Dean Huijsen,Real Madrid,LaLiga,DF,DEF,20.468172484599588,70000000.0,24670111.298819408,-45329888.70118059,-0.6475698385882942,-0.956983374325179,0.85,-45329888.70118059,-0.6475698385882942,32.48641028394096,59.972764970831875,85.0,89.87268993839835,52.973665378518284,Development Prospect,1,70000000.0,True
Alejandro Balde,Barcelona,LaLiga,DF,DEF,22.151950718685832,60000000.0,18861662.862003542,-41138337.13799646,-0.685638952299941,-1.0875062751260232,0.85,-41138337.13799646,-0.685638952299941,29.830566207209205,62.28759130636751,85.0,96.60780287474333,52.89796121767081,Development Prospect,1,60000000.0,True
Pablo Garcia,Real Betis,LaLiga,MF,MID,19.30458590006845,10000000.0,2310746.059881089,-7689253.940118911,-0.7689253940118911,-1.4389631567670131,0.85,-7689253.940118911,-0.7689253940118911,22.679218270519762,80.76018254586313,85.0,85.2183436002738,52.801489131753044,Development Prospect,1,10000000.0,True
Lucas Høgsberg,Strasbourg,Ligue 1,DF,DEF,19.299110198494184,10000000.0,2304128.334535629,-7695871.665464371,-0.7695871665464371,-1.442237923900296,0.85,-7695871.665464371,-0.7695871665464371,22.612584209828178,80.7565278407545,85.0,85.19644079397673,52.76506814450038,Development Prospect,1,10000000.0,True
Aaron Anselmino,Dortmund,Bundesliga,DF,DEF,20.64065708418892,12000000.0,2628918.229612792,-9371081.770387208,-0.7809234808656007,-1.4998450020076315,0.85,-9371081.770387208,-0.7809234808656007,21.440411233051975,79.83137628053251,85.0,90.56262833675568,52.48431252033468,Development Prospect,1,12000000.0,True
Tyler Dibling,Everton,Premier League,MF,MID,19.66324435318275,35000000.0,9593419.954277731,-25406580.04572227,-0.7259022870206362,-1.2440025770683678,0.85,-25406580.04572227,-0.7259022870206362,26.646222509713684,70.97561173806224,85.0,86.652977412731,52.4823119306455,Development Prospect,1,35000000.0,True
Paul Wanner,PSV,Eredivisie,MF,MID,19.942505133470227,14000000.0,3150318.1320379577,-10849681.867962042,-0.774977276283003,-1.4692664412264222,0.85,-10849681.867962042,-0.774977276283003,22.062615375217586,79.01480456621684,85.0,87.77002053388091,52.31201088255109,Development Prospect,1,14000000.0,True
Mamadou Sarr,Strasbourg,Ligue 1,DF,DEF,20.295687885010267,25000000.0,6073289.841571811,-18926710.15842819,-0.7570684063371276,-1.3818268420417417,0.85,-18926710.15842819,-0.7570684063371276,23.841812283511636,74.55418478907775,85.0,89.18275154004107,52.22772749302936,Development Prospect,1,25000000.0,True
Fer López,Celta Vigo,LaLiga,"MF,FW",MID,21.399041752224505,18000000.0,3944382.607441985,-14055617.392558016,-0.7808676329198898,-1.4995539589149092,0.85,-14055617.392558016,-0.7808676329198898,21.446333297832464,77.24429456043595,85.0,93.59616700889802,52.14385698991502,Development Prospect,1,18000000.0,True
Gianluca Prestianni,Benfica,Liga Portugal,MF,MID,19.87953456536619,12000000.0,2564861.399899099,-9435138.6001009,-0.7862615500084084,-1.5280116532084127,0.85,-9435138.600100901,-0.7862615500084084,20.86728396347722,79.7960002546965,85.0,87.51813826146476,51.88445587155921,Development Prospect,1,12000000.0,True
Jaydee Canvot,Crystal Palace,Premier League,DF,DEF,19.21971252566735,20000000.0,4660389.097808901,-15339610.9021911,-0.7669805451095549,-1.4293931186094648,0.85,-15339610.902191099,-0.7669805451095549,22.873946774091735,76.53519628359223,85.0,84.8788501026694,51.80865746821087,Development Prospect,1,20000000.0,True
Leny Yoro,Manchester Utd,Premier League,DF,DEF,20.07118412046544,55000000.0,16067047.606182264,-38932952.39381774,-0.7078718617057771,-1.1712590417484472,0.85,-38932952.39381774,-0.7078718617057771,28.126387953590253,63.50553712162435,85.0,88.28473648186176,51.51805190538739,Development Prospect,1,55000000.0,True
António Silva,Benfica,Liga Portugal,DF,DEF,22.13552361396304,30000000.0,6642513.57319139,-23357486.42680861,-0.7785828808936204,-1.4877104732854836,0.85,-23357486.42680861,-0.7785828808936204,21.687321285103465,72.10724421389803,85.0,96.54209445585217,51.27468114161146,Development Prospect,1,30000000.0,True
Kevin,Fulham,Premier League,MF,MID,22.784394250513348,30000000.0,6484958.653505368,-23515041.34649463,-0.783834711549821,-1.5151200914983411,0.85,-23515041.34649463,-0.783834711549821,21.129597914496106,72.02023293134914,85.0,99.13757700205339,51.233614890290674,Development Prospect,1,30000000.0,True
Oscar Gloukh,Ajax,Eredivisie,"MF,FW",MID,21.67008898015058,18000000.0,3562164.771844239,-14437835.228155762,-0.8021019571197645,-1.61593379339636,0.85,-14437835.228155762,-0.8021019571197645,19.078268443602806,77.03321093223386,85.0,94.68035592060232,51.0154725469201,Development Prospect,1,18000000.0,True
Kendry Páez,Strasbourg,Ligue 1,"MF,FW",MID,18.61738535249829,10000000.0,2028856.7194978744,-7971143.280502126,-0.7971143280502125,-1.5875128968318435,0.85,-7971143.280502126,-0.7971143280502125,19.656569027892218,80.60450633408581,85.0,82.46954140999316,50.976365238466876,Development Prospect,1,10000000.0,True
Ibrahim Maza,Leverkusen,Bundesliga,MF,MID,20.0684462696783,25000000.0,5492823.60983227,-19507176.390167728,-0.7802870556067091,-1.49653275441113,0.85,-19507176.390167728,-0.7802870556067091,21.50780793589771,74.23361649834698,85.0,88.2737850787132,50.889686600406925,Development Prospect,1,25000000.0,True
Veljko Milosavljević,Bournemouth,Premier League,DF,DEF,18.305270362765228,15000000.0,3087165.765594456,-11912834.234405544,-0.7941889489603696,-1.5711665885155854,0.85,-11912834.234405544,-0.7941889489603696,19.989179212402338,78.42766802275966,85.0,81.22108145106091,50.47361475699717,Development Prospect,1,15000000.0,True
Chris Rigg,Sunderland,Premier League,MF,MID,18.33264887063655,25000000.0,5564323.656023399,-19435676.3439766,-0.7774270537590641,-1.481765472913655,0.85,-19435676.343976602,-0.7774270537590641,21.80828851711266,74.2731031150378,85.0,81.3305954825462,50.3554795855704,Development Prospect,1,25000000.0,True
Petar Sučić,Inter,Serie A,MF,MID,21.95208761122519,20000000.0,3718453.819768616,-16281546.180231383,-0.8140773090115693,-1.6872079532647108,0.85,-16281546.180231385,-0.8140773090115693,17.628001447168046,76.01500309137933,85.0,95.80835044490075,50.14858654091893,Development Prospect,1,20000000.0,True
Niccolò Fortini,Fiorentina,Serie A,MF,MID,19.85763175906913,10000000.0,1807259.1973670728,-8192740.802632928,-0.8192740802632927,-1.71957804376445,0.85,-8192740.802632927,-0.8192740802632927,16.969343751165884,80.48212688285268,85.0,87.43052703627652,50.09825629992377,Development Prospect,1,10000000.0,True
Myles Lewis-Skelly,Arsenal,Premier League,"MF,DF",DEF,19.20328542094456,40000000.0,9343822.61471918,-30656177.38528082,-0.7664044346320206,-1.4265735767183012,0.85,-30656177.385280818,-0.7664044346320205,22.93131803679582,68.07646902458536,85.0,84.81314168377824,49.71609044292208,Development Prospect,1,40000000.0,True
Gabriel Moscardo,Braga,Liga Portugal,"DF,MF",DEF,20.2217659137577,7000000.0,1131258.1744462503,-5868741.82555375,-0.8383916893648213,-1.847241501815883,0.85,-5868741.82555375,-0.8383916893648213,14.371682828824518,81.76557859633085,85.0,88.8870636550308,49.26594242899806,Development Prospect,1,7000000.0,True
Arthur Vermeeren,Marseille,Ligue 1,MF,MID,20.851471594798085,28000000.0,5022412.73144944,-22977587.26855056,-0.8206281167339485,-1.7281650782879665,0.85,-22977587.26855056,-0.8206281167339485,16.794617135100477,72.31704732931419,85.0,91.40588637919234,48.367159037798025,Development Prospect,1,28000000.0,True
Weslley Patati,AZ Alkmaar,Eredivisie,"FW,MF",MID,22.0041067761807,7000000.0,911622.264867892,-6088377.735132108,-0.8697682478760154,-2.093716827265883,0.85,-6088377.7351321075,-0.8697682478760154,9.356470715543924,81.64428246527835,85.0,96.0164271047228,47.440948684563836,Development Prospect,1,7000000.0,True
Désiré Doué,Paris Saint-Germain,Ligue 1,"FW,MF",MID,20.53388090349076,90000000.0,20981591.163973127,-69018408.83602688,-0.7668712092891875,-1.428857482689253,1.0,-69018408.83602688,-0.7668712092891875,22.88484574643491,46.890542449787006,100.0,90.13552361396304,47.17861084706051,Development Prospect,1,90000000.0,True
William Gomes,Porto,Liga Portugal,FW,ATT,19.54551676933607,15000000.0,2230517.100081255,-12769482.899918744,-0.851298859994583,-1.9422840270301756,0.85,-12769482.899918744,-0.851298859994583,12.437783673356352,77.95457521659004,85.0,86.18206707734429,47.07574234856011,Development Prospect,1,15000000.0,True
Ezechiel Banzuzi,RB Leipzig,Bundesliga,MF,MID,20.657084188911703,18000000.0,2651332.760428879,-15348667.23957112,-0.852703735531729,-1.953122908829224,0.85,-15348667.23957112,-0.852703735531729,12.217237088444627,76.53019483056111,85.0,90.62833675564681,47.054000927427275,Development Prospect,1,18000000.0,True
Pablo Barrios,Atlético Madrid,LaLiga,MF,MID,22.494182067077343,60000000.0,11571873.34424864,-48428126.65575136,-0.8071354442625227,-1.645351666351354,0.85,-48428126.65575136,-0.8071354442625227,18.47968165800278,58.261732026852464,85.0,97.97672826830937,46.35294666254544,Development Prospect,1,60000000.0,True
Mario Dorgelès,Braga,Liga Portugal,MF,MID,21.14715947980835,10000000.0,1256452.711298877,-8743547.288701123,-0.8743547288701122,-2.1346547779081493,0.85,-8743547.288701123,-0.8743547288701122,8.523476558505571,80.1779384837564,85.0,92.5886379192334,46.31508669211522,Development Prospect,1,10000000.0,True
Florian Wirtz,Liverpool,Premier League,MF,MID,22.458590006844627,130000000.0,38389363.9990221,-91610636.0009779,-0.7046972000075223,-1.1589173090428189,0.85,-91610636.0009779,-0.7046972000075223,28.37751413529275,34.41375870240912,85.0,97.83436002737851,45.3256327459865,Development Prospect,1,130000000.0,True
Jobe Bellingham,Dortmund,Bundesliga,MF,MID,20.057494866529773,30000000.0,4246562.966710178,-25753437.03328982,-0.8584479011096606,-1.99854274576526,0.85,-25753437.03328982,-0.8584479011096606,11.293046742133278,70.78405649237752,85.0,88.22997946611909,44.91553544077293,Development Prospect,1,30000000.0,True
Victor Froholdt,Porto,Liga Portugal,MF,MID,19.59479808350445,22000000.0,2830944.6145915664,-19169055.385408435,-0.871320699336747,-2.1074099946242533,0.85,-19169055.385408435,-0.871320699336747,9.077845913326925,74.42034721002169,85.0,86.3791923340178,44.53192899257066,Development Prospect,1,22000000.0,True
Aleksandar Pavlovic,Bayern Munich,Bundesliga,MF,MID,21.6290212183436,65000000.0,9568413.775455805,-55431586.2245442,-0.8527936342237569,-1.953820009467418,1.0,-55431586.2245442,-0.8527936342237569,12.203052676441256,54.394001329681856,100.0,94.5160848733744,44.15163515797853,Development Prospect,1,65000000.0,True
CJ Egan-Riley,Marseille,Ligue 1,"DF,MF",DEF,22.770704996577688,15000000.0,1486532.8201710498,-13513467.17982895,-0.9008978119885966,-2.4056236123557557,0.85,-13513467.17982895,-0.9008978119885966,3.0098772626651473,77.54370244587496,85.0,99.08281998631075,43.54914624143239,Development Prospect,1,15000000.0,True
Franjo Ivanović,Benfica,Liga Portugal,FW,ATT,21.99863107460644,20000000.0,2040101.256239252,-17959898.74376075,-0.8979949371880375,-2.372657934307524,0.85,-17959898.74376075,-0.8979949371880375,3.6806538102491717,75.08811607691537,85.0,95.99452429842576,42.961808354196,Development Prospect,1,20000000.0,True
Luis Guilherme,Sporting CP,Liga Portugal,MF,MID,19.685147159479808,12000000.0,1097457.8305453823,-10902542.169454616,-0.9085451807878848,-2.4973198880694776,0.85,-10902542.169454617,-0.9085451807878848,1.1440666714322927,78.98561193524121,85.0,86.74058863791923,41.74249518331837,Development Prospect,1,12000000.0,True
João Neves,Paris Saint-Germain,Ligue 1,MF,MID,21.03490759753593,90000000.0,13476958.399917006,-76523041.600083,-0.8502560177787,-1.9343043161229527,1.0,-76523041.600083,-0.8502560177787,12.600152635561049,42.74603383552007,100.0,92.13963039014372,41.200547815674916,Development Prospect,1,90000000.0,True
João Simões,Sporting CP,Liga Portugal,MF,MID,18.94866529774127,15000000.0,1159361.5226014163,-13840638.477398584,-0.9227092318265724,-2.553545666522808,0.85,-13840638.477398584,-0.9227092318265723,0.0,77.36301881967373,85.0,83.79466119096509,40.470220824014945,Development Prospect,1,15000000.0,True
Zeno Debast,Sporting CP,Liga Portugal,DF,DEF,22.151950718685832,30000000.0,2609087.2356722737,-27390912.764327727,-0.913030425477591,-2.553545666522808,0.85,-27390912.764327727,-0.913030425477591,0.0,69.87974411810065,85.0,96.60780287474333,39.8807163169995,Development Prospect,1,30000000.0,True
Jamal Musiala,Bayern Munich,Bundesliga,"MF,FW",MID,22.811772758384667,130000000.0,22922373.49322191,-107077626.50677808,-0.8236740500521391,-1.7477211247049416,1.0,-107077626.50677809,-0.8236740500521391,16.39669608276298,25.871958270134908,100.0,99.24709103353867,39.59104671226908,Development Prospect,1,130000000.0,True
Ayyoub Bouaddi,Lille,Ligue 1,MF,MID,18.023271731690624,30000000.0,2624277.032806039,-27375722.96719396,-0.9125240989064654,-2.548110443708603,0.85,-27375722.96719396,-0.9125240989064654,0.1105944185139468,69.8881328357167,85.0,80.0930869267625,38.286639110862396,Development Prospect,1,30000000.0,True
Jude Bellingham,Real Madrid,LaLiga,MF,MID,22.455852156057496,160000000.0,36894498.28769079,-123105501.7123092,-0.7694093857019326,-1.4413572561667587,0.85,-123105501.71230921,-0.7694093857019326,22.63050379458559,17.02040364432052,85.0,97.82340862422998,38.10269367079592,Development Prospect,1,160000000.0,True
Franco Mastantuono,Real Madrid,LaLiga,"MF,FW",MID,18.13552361396304,50000000.0,5250511.193404897,-44749488.8065951,-0.894989776131902,-2.339504607332423,0.85,-44749488.8065951,-0.894989776131902,4.355248586572165,60.29329662620486,85.0,80.54209445585217,38.05515789542251,Development Prospect,1,50000000.0,True
Ousmane Diomande,Sporting CP,Liga Portugal,DF,DEF,22.03969883641341,45000000.0,3332175.660110283,-41667824.33988972,-0.9259516519975494,-2.553545666522808,0.85,-41667824.33988972,-0.9259516519975494,0.0,61.99517669550191,85.0,96.15879534565364,37.86467370844085,Development Prospect,1,45000000.0,True
Rodrigo Mora,Porto,Liga Portugal,MF,MID,18.622861054072555,40000000.0,1894047.2507222511,-38105952.74927775,-0.9526488187319436,-2.553545666522808,0.85,-38105952.74927775,-0.9526488187319437,0.0,63.96225595898146,85.0,82.49144421629022,36.98970841137439,Development Prospect,1,40000000.0,True
Geovany Quenda,Sporting CP,Liga Portugal,MF,MID,18.63655030800821,45000000.0,3818407.4662247687,-41181592.53377523,-0.9151465007505608,-2.553545666522808,0.85,-41181592.53377523,-0.9151465007505607,0.0,62.26370308078006,85.0,82.54620123203284,36.570545893398304,Development Prospect,1,45000000.0,True
Ethan Nwaneri,Marseille,Ligue 1,MF,MID,18.576317590691307,45000000.0,3479638.6146732857,-41520361.38532671,-0.9226746974517048,-2.553545666522808,0.85,-41520361.38532671,-0.9226746974517047,0.0,62.076614589225215,85.0,82.30527036276523,36.499680683582824,Development Prospect,1,45000000.0,True
Lamine Yamal,Barcelona,LaLiga,"MF,FW",MID,18.417522245037645,200000000.0,46074951.09048447,-153925048.90951553,-0.7696252445475776,-1.4424266381271498,0.85,-153925048.90951553,-0.7696252445475776,22.60874430465821,0.0,85.0,81.67008898015058,32.221381050344164,Development Prospect,1,200000000.0,True
Pau Cubarsí,Barcelona,LaLiga,DF,DEF,18.888432580424368,80000000.0,6506771.748352759,-73493228.25164723,-0.9186653531455904,-2.553545666522808,0.85,-73493228.25164723,-0.9186653531455904,0.0,44.41927860538488,85.0,83.55373032169747,32.21019268351597,Development Prospect,1,80000000.0,True
