player_name_fbref,club,league,season,season_start_year_fbref,position,position_group,age_fbref,matches_played,starts,minutes_played,nineties,goals,assists,g_a,goals_minus_pk,penalties_scored,penalties_attempted,yellow_cards,red_cards,goals_per90,assists_per90,g_a_per90,goals_minus_pk_per90,g_a_minus_pk_per90,player_name_norm,player_id_tm,player_name_tm,season_start_year_tm,valuation_date,market_value_eur,log_market_value_eur,market_value_prev_eur,market_value_next_eur,market_value_growth_1y,delta_log_market_value_1y,age_tm,date_of_birth,nationality,position_tm,sub_position_tm,foot,height_in_cm,current_club_name_tm,current_club_id_tm,competition_id_tm,source,matching_method,matching_confidence,age_diff,club_score,matching_status,season_start_year,age,goals_per90_pos_z,assists_per90_pos_z,shots_per90_pos_z,goals_position_percentile,assists_position_percentile,market_value_growth_prev,delta_log_market_value_prev,age_squared,career_year,breakout_indicator,z_goals_per90_global,z_assists_per90_global,z_age_global,z_career_year_global,z_market_value_growth_prev_global,z_delta_log_market_value_prev_global,finishing_index,playmaking_index,growth_index,experience_index,log_minutes_played,model_name,predicted_log_market_value,observed_log_market_value,prediction_error_log
Ilias Akhomach,Villarreal,LaLiga,2023-2024,2023,MF,MID,19.0,31,17,1511,16.8,2,2,4,2,0,0,4,0,0.12,0.12,0.24,0.12,0.24,ilias akhomach,709969.0,Ilias Akhomach,2023.0,2023-12-22,3000000.0,14.914122846632385,3000000.0,12000000.0,3.0,1.3862943611198908,19.682409308692677,2004-04-16 00:00:00,Morocco,Attack,Right Winger,left,175.0,Rayo Vallecano de Madrid S. A. D.,367.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6824093086926766,25.0,True,2023,19.682409308692677,-0.11368587241237933,0.05765565862239596,,0.548936170212766,0.5957446808510638,0.0,0.0,387.3972361949121,1,0,-0.1031587691864359,0.196511710031236,-1.3250664995234638,-0.7789432479339752,-0.2790386240844602,-0.570856708746768,0.22288870051316503,0.3961281954411499,-0.28329844427707607,-1.0520048737287195,7.321188556739478,tuned_xgboost,15.710824,14.914122846632385,-0.7967011661239631
Ilias Akhomach,Villarreal,LaLiga,2024-2025,2024,MF,MID,20.0,11,7,584,6.5,1,0,1,1,0,0,1,0,0.15,0.0,0.15,0.15,0.15,ilias akhomach,709969.0,Ilias Akhomach,2024.0,2024-12-27,15000000.0,16.523560759066484,15000000.0,15000000.0,0.0,0.0,20.698151950718685,2004-04-16 00:00:00,Morocco,Attack,Right Winger,left,175.0,Rayo Vallecano de Madrid S. A. D.,367.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6981519507186853,25.0,True,2024,20.698151950718685,0.06092968325369346,-0.9459798803600542,,0.6361702127659574,0.16382978723404254,0.0,0.0,428.4134941750397,2,0,0.06112048089811009,-0.8328235179036634,-0.49405794607855397,0.22647929558099006,-0.2790386240844602,-0.570856708746768,0.34864534683203374,-0.33449686533481043,-0.28329844427707607,-0.13378932524878195,6.371611847231857,tuned_xgboost,15.737081,16.523560759066484,0.7864801850308396
Ilias Akhomach,Rayo Vallecano,LaLiga,2025-2026,2025,"MF,FW",MID,21.0,11,7,709,7.9,0,1,1,0,0,0,2,0,0.0,0.13,0.13,0.0,0.13,ilias akhomach,709969.0,Ilias Akhomach,2025.0,2025-12-12,12000000.0,16.300417207752275,15000000.0,,,,21.65639972621492,2004-04-16 00:00:00,Morocco,Attack,Right Winger,left,175.0,Rayo Vallecano de Madrid S. A. D.,367.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6563997262149215,63.63636363636363,True,2025,21.65639972621492,-0.8121480950766705,0.1412919535376002,,0.14680851063829786,0.6319148936170212,-0.2,-0.22314353464754433,468.99964910160173,3,0,-0.7602757695246198,0.28228964569247766,0.28991238736004155,1.2319018390959553,-0.351528316969875,-0.9695131202446536,-0.30673362944316096,0.4571022696547494,-0.44034714573817624,0.7609071132279984,6.565264970035361,tuned_xgboost,15.583995,16.300417207752275,0.7164223423347948
Adama Boiro,Athletic Club,LaLiga,2024-2025,2024,DF,DEF,22.0,18,13,1101,12.2,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,adama boiro,710671.0,Adama Boiro,2024.0,2024-10-11,1500000.0,14.22097566607244,400000.0,1500000.0,0.0,0.0,22.305270362765228,2002-06-22 00:00:00,Spain,Defender,Left-Back,left,183.0,Athletic Club Bilbao,621.0,ES1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,0.3052703627652278,78.78787878787878,True,2024,22.305270362765228,-0.6637745954858163,-0.6543381106043908,,0.2709677419354839,0.2806451612903226,2.75,1.3217540066518882,497.52508595605286,1,1,-0.7602757695246198,-0.8328235179036634,0.8207722988598887,-0.7789432479339752,0.717694653089994,1.7905189412673552,-0.24465401379456797,-0.2760891783066704,1.1694045314524497,0.020914525462956746,7.004881989712859,tuned_xgboost,14.962032,14.22097566607244,-0.7410566520427952
Iker Muñoz,Osasuna,LaLiga,2023-2024,2023,MF,MID,20.0,28,20,1854,20.6,4,0,4,4,0,0,5,0,0.19,0.0,0.19,0.19,0.19,iker munoz,710677.0,Iker Muñoz,2023.0,2023-10-13,5000000.0,15.424948470398375,500000.0,4000000.0,-0.2,-0.2231435513142106,21.10335386721424,2002-09-05 00:00:00,Spain,Midfield,Defensive Midfield,right,180.0,Club Atlético Osasuna,331.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.1033538672142384,50.0,True,2023,21.10335386721424,0.29375042414179053,-0.9459798803600542,,0.7404255319148936,0.16382978723404254,9.0,2.302583292996026,445.35154444486614,1,1,0.28015948101083815,-0.8328235179036634,-0.16255049079594633,-0.7789432479339752,2.9829975557592086,3.542816556358884,0.5102925064628658,-0.33449686533481043,2.508604704039364,-0.47074686936496074,7.5256399750415355,tuned_xgboost,15.407438,15.424948470398375,0.017510192200132835
Iker Muñoz,Osasuna,LaLiga,2024-2025,2024,MF,MID,21.0,23,4,610,6.8,0,1,1,0,0,0,2,0,0.0,0.15,0.15,0.0,0.15,iker munoz,710677.0,Iker Muñoz,2024.0,2024-12-27,3000000.0,14.914122846632385,5000000.0,3000000.0,0.0,0.0,22.310746064339494,2002-09-05 00:00:00,Spain,Midfield,Defensive Midfield,right,180.0,Club Atlético Osasuna,331.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.3107460643394937,50.0,True,2024,22.310746064339494,-0.8121480950766705,0.3085645433680085,,0.14680851063829786,0.7021276595744681,-0.4,-0.5108254904326923,497.76938994744023,2,0,-0.7602757695246198,0.4538455170149608,0.8252521293366821,0.22647929558099006,-0.42401800985528987,-1.4834704541514936,-0.30673362944316096,0.5779865882947144,-0.6358294880022611,0.5258657124588361,6.415096959171596,tuned_xgboost,15.386869,14.914122846632385,-0.47274658390960766
Iker Benito,CD Mirandés,Spanish Segunda División,2024-2025,2024,"DF,MF",DEF,21.0,21,16,1410,15.7,1,2,3,1,0,0,2,0,0.06,0.13,0.19,0.06,0.19,iker benito,710679.0,Iker Benito,2024.0,2024-12-27,800000.0,13.592367006650065,800000.0,1500000.0,0.875,0.6286086594223743,22.38193018480493,2002-08-10 00:00:00,Spain,Attack,Right Winger,right,176.0,Club Atlético Osasuna,331.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.3819301848049292,25.0,True,2024,22.38193018480493,0.7961558590219316,0.653917641905829,,0.7945205479452054,0.821917808219178,0.0,0.0,500.95079879748204,1,0,-0.4317172693555279,0.28228964569247766,0.8834899255349784,-0.7789432479339752,-0.2790386240844602,-0.570856708746768,0.18140163929483877,0.5521037269558279,-0.28329844427707607,0.05227333880050161,7.252053951852814,tuned_xgboost,13.723149,13.592367006650065,-0.13078229297151722
Mario Sauer,Toulouse,Ligue 1,2025-2026,2025,MF,MID,21.0,25,6,651,7.2,1,0,1,1,0,0,4,0,0.14,0.0,0.14,0.14,0.14,mario sauer,710885.0,Mario Sauer,2025.0,2025-12-15,1800000.0,14.403297222866392,2000000.0,,,,21.585215605749486,2004-05-15 00:00:00,Slovakia,Midfield,Central Midfield,right,180.0,Toulouse Football Club,415.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.585215605749486,53.333333333333336,True,2025,21.585215605749486,-0.060218213990716266,-0.9795862575852047,,0.5743801652892562,0.15013774104683195,-0.1,-0.10536046010230038,465.9215327466911,1,0,0.0063607308699281965,-0.8328235179036634,0.23167459116174519,-0.7789432479339752,-0.3152834705271676,-0.7590881222380549,0.29037044807959217,-0.3413428884284157,-0.35812386425507414,-0.273634328386115,6.480044561926653,tuned_xgboost,14.486347,14.403297222866392,-0.08304997561993588
Leo Sauer,NAC Breda,Eredivisie,2024-2025,2024,"MF,FW",MID,18.0,31,29,2482,27.6,7,2,9,6,1,1,2,0,0.25,0.07,0.33,0.22,0.29,leo sauer,710886.0,Leo Sauer,2024.0,2024-12-17,5000000.0,15.424948470398375,5000000.0,5000000.0,0.0,0.0,19.003422313483917,2005-12-16 00:00:00,Slovakia,Attack,Left Winger,right,184.0,Feyenoord Rotterdam,234.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.0034223134839166,28.57142857142857,True,2024,19.003422313483917,0.27268133010094053,-0.5354453473216209,,0.6762177650429799,0.3667621776504298,0.0,0.0,361.1300596246184,1,0,0.6087179811799301,-0.23237796827497198,-1.8805654786456674,-0.7789432479339752,-0.2790386240844602,-0.570856708746768,0.642467873111455,0.0671921046877289,-0.28329844427707607,-1.3297543632898212,7.817222785508166,tuned_xgboost,14.635878,15.424948470398375,0.7890708611454453
Leo Sauer,Feyenoord,Eredivisie,2025-2026,2025,"MF,FW",MID,19.0,20,17,1413,15.7,3,2,5,3,0,0,1,0,0.19,0.13,0.32,0.19,0.32,leo sauer,710886.0,Leo Sauer,2025.0,2025-10-02,7000000.0,15.761420707019587,5000000.0,7000000.0,0.0,0.0,19.794661190965094,2005-12-16 00:00:00,Slovakia,Attack,Left Winger,right,184.0,Feyenoord Rotterdam,234.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.794661190965094,64.28571428571428,True,2025,19.794661190965094,-0.06319790827045317,-0.07422668944771128,,0.5444126074498568,0.5401146131805158,0.4,0.33647217947836516,391.82861166509963,2,1,0.28015948101083815,0.28228964569247766,-1.2332299747492275,0.22647929558099006,-0.13405923831363048,0.030266652732590386,0.4122860442303474,0.4112021294364967,0.29873580480631995,-0.5033753395841187,7.254177846456518,tuned_xgboost,14.79109,15.761420707019587,0.9703306954229074
Samed Baždar,Zaragoza,Spanish Segunda División,2024-2025,2024,"FW,MF",MID,20.0,31,20,1693,18.8,4,4,8,4,0,0,6,1,0.21,0.21,0.43,0.21,0.43,samed bazdar,710969.0,Samed Bazdar,2024.0,2024-12-13,4000000.0,15.201804919084164,4000000.0,3000000.0,-0.25,-0.2876820724517799,20.867898699520875,2004-01-31 00:00:00,Bosnia-Herzegovina,Attack,Centre-Forward,right,189.0,Jagiellonia-Bialystok Sportowa Spólka Akcyjna,2300.0,PL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8678986995208753,18.867924528301884,True,2024,20.867898699520875,0.4595404858389209,0.7665495348524531,,0.7537878787878788,0.7992424242424242,0.0,0.0,435.46919613346506,1,0,0.3896789810672021,0.9685131309824104,-0.35518320129800307,-0.7789432479339752,-0.2790386240844602,-0.570856708746768,0.5717334299275405,0.8838777776124174,-0.28329844427707607,-0.5670632246159891,7.434847875211999,tuned_xgboost,14.175067,15.201804919084164,1.0267379711471527
Evanilson,Porto,Liga Portugal,2020-2021,2020,FW,ATT,20.0,15,4,455,5.1,3,0,3,3,0,0,2,0,0.59,0.0,0.59,0.59,0.59,evanilson,711337.0,Evanilson,2020.0,2020-09-09,7500000.0,15.830413578506539,4000000.0,7500000.0,0.0,0.0,20.928131416837783,1999-10-06 00:00:00,Brazil,Attack,Centre-Forward,both,183.0,Association Football Club Bournemouth,989.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9281314168377826,19.047619047619047,True,2020,20.928131416837783,0.7236037062818467,-0.792563502677219,,0.851063829787234,0.22340425531914893,0.875,0.62860854275573,437.9866846004326,1,0,2.470549482138118,-0.8328235179036634,-0.30590506605329054,-0.7789432479339752,0.03810378228922979,0.5521819949635403,1.660806655962676,-0.30470963129225725,0.19676192575092336,-0.5424241569936329,6.1224928095143865,tuned_xgboost,14.312238,15.830413578506539,1.5181758389435505
Evanilson,Porto,Liga Portugal,2021-2022,2021,FW,ATT,21.0,30,25,2025,22.5,14,4,18,14,0,1,2,0,0.62,0.18,0.8,0.62,0.8,evanilson,711337.0,Evanilson,2021.0,2021-12-27,9000000.0,16.012735135300492,7500000.0,20000000.0,1.2222222222222223,0.7985076962177722,22.2258726899384,1999-10-06 00:00:00,Brazil,Attack,Centre-Forward,both,183.0,Association Football Club Bournemouth,989.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.2258726899383987,19.047619047619047,True,2021,22.2258726899384,0.8172074884705993,0.6524984009109862,,0.9042553191489362,0.8191489361702128,0.2,0.1823215345717344,493.9894168293496,2,0,2.634828732222664,0.7111793239986857,0.7558147569464067,0.22647929558099006,-0.20654893119904535,-0.245130718854391,1.7695420256858,0.7651641300844492,-0.15055988335114545,0.4911470262636983,7.613818684808629,tuned_xgboost,15.896245,16.012735135300492,0.11649013255390983
Jon Gorrotxategi,CD Mirandés,Spanish Segunda División,2024-2025,2024,MF,MID,22.0,42,42,3691,41.0,4,2,6,4,0,0,2,0,0.1,0.05,0.15,0.1,0.15,jon gorrotxategi,711374.0,Jon Gorrotxategi,2024.0,2024-10-14,600000.0,13.304684934198283,500000.0,800000.0,0.3333333333333333,0.2876820724517817,22.69678302532512,2002-02-02 00:00:00,Spain,Midfield,Defensive Midfield,right,177.0,Real Sociedad de Fútbol S.A.D.,681.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6967830253251215,25.0,True,2024,22.69678302532512,-0.31814341327309925,-0.6610982760896817,,0.42424242424242425,0.3143939393939394,0.2,0.18232122346123347,515.1439596986866,1,0,-0.21267826924279984,-0.40393383959745527,1.1410801779505173,-0.7789432479339752,-0.20654893119904535,-0.24513127466792184,0.10578207749981221,-0.04476995010175794,-0.1505600686223224,0.18106846500827106,8.213923595622743,tuned_xgboost,13.838978,13.304684934198283,-0.53429287952242
Jon Karrikaburu,Real Sociedad B,Spanish Segunda División,2021-2022,2021,FW,ATT,18.0,36,25,2121,23.6,11,1,12,7,4,5,5,0,0.47,0.04,0.51,0.3,0.34,jon karrikaburu,711382.0,Jon Karrikaburu,2021.0,2021-10-13,3000000.0,14.914122846632385,100000.0,3000000.0,0.0,0.0,19.066392881587955,2002-09-19 00:00:00,Spain,Attack,Centre-Forward,right,183.0,Real Sociedad de Fútbol S.A.D.,681.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.066392881587955,68.18181818181819,True,2021,19.066392881587955,0.823943543624899,-0.41587123984986935,,0.7758620689655172,0.43103448275862066,29.0,3.401187715045433,363.52733751506787,1,1,1.813432481799934,-0.48971177525869686,-1.8290474281625595,-0.7789432479339752,10.231966844300693,5.505524986346304,1.2946472753827256,-0.029338646250038097,5.579163943548998,-1.3039953380482674,7.660114319173928,tuned_xgboost,14.524869,14.914122846632385,0.38925388148345874
Jon Karrikaburu,Leganés,Spanish Segunda División,2022-2023,2022,"FW,MF",MID,19.0,19,11,1069,11.9,3,0,3,3,0,0,3,0,0.25,0.0,0.25,0.25,0.25,jon karrikaburu,711382.0,Jon Karrikaburu,2022.0,2022-11-07,5000000.0,15.424948470398375,5000000.0,5000000.0,0.0,0.0,20.134154688569474,2002-09-19 00:00:00,Spain,Attack,Centre-Forward,right,183.0,Real Sociedad de Fútbol S.A.D.,681.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.134154688569474,22.22222222222222,True,2022,20.134154688569474,0.7423346309705646,-1.107238217009099,,0.8371212121212122,0.125,0.0,0.0,405.38418502324413,2,0,0.6087179811799301,-0.8328235179036634,-0.9554804851881257,0.22647929558099006,-0.2790386240844602,-0.570856708746768,0.7229195966505712,-0.3539117589518317,-0.28329844427707607,-0.3645005948035678,6.975413927455952,tuned_xgboost,14.5998535,15.424948470398375,0.825094954773375
Jon Karrikaburu,Andorra,Spanish Segunda División,2023-2024,2023,FW,ATT,20.0,21,15,1332,14.8,3,0,3,2,1,1,4,0,0.2,0.0,0.2,0.14,0.14,jon karrikaburu,711382.0,Jon Karrikaburu,2023.0,2023-10-13,3000000.0,14.914122846632385,5000000.0,2500000.0,-0.16666666666666666,-0.1823215567939549,21.065023956194388,2002-09-19 00:00:00,Spain,Attack,Centre-Forward,right,183.0,Real Sociedad de Fútbol S.A.D.,681.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.0650239561943877,27.77777777777778,True,2023,21.065023956194388,-0.8052175539970607,-0.9081269931415515,,0.22413793103448276,0.1724137931034483,-0.4,-0.5108254904326923,443.73523427504347,3,0,0.3349192310390202,-0.8328235179036634,-0.1939093041334912,1.2319018390959553,-0.42401800985528987,-1.4834704541514936,0.2795285810367515,-0.33020486240010755,-0.6358294880022611,0.5189962674812321,7.195187320178709,tuned_xgboost,14.5404005,14.914122846632385,0.37372234156646655
Jon Karrikaburu,Racing Sant,Spanish Segunda División,2024-2025,2024,FW,ATT,21.0,41,18,1997,22.2,8,4,12,8,0,0,3,0,0.36,0.18,0.54,0.36,0.54,jon karrikaburu,711382.0,Jon Karrikaburu,2024.0,2024-12-13,2500000.0,14.73180128983843,2500000.0,2500000.0,0.0,0.0,22.234086242299796,2002-09-19 00:00:00,Spain,Attack,Centre-Forward,right,183.0,Real Sociedad de Fútbol S.A.D.,681.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.2340862422997958,25.0,True,2024,22.234086242299796,0.1602112445937302,1.3070238966710181,,0.6206896551724138,0.896551724137931,0.0,0.0,494.35459103002506,4,0,1.211075231489932,0.7111793239986857,0.7625345026615953,2.237324382610921,-0.2790386240844602,-0.570856708746768,0.915882443331173,0.8038655240683084,-0.28329844427707607,1.4999294426362582,7.599901959208498,tuned_xgboost,15.302105,14.73180128983843,-0.5703036601127423
Kevin Paredes,Wolfsburg,Bundesliga,2022-2023,2022,MF,MID,19.0,22,1,529,5.9,1,3,4,1,0,0,2,0,0.17,0.51,0.68,0.17,0.68,kevin paredes,711517.0,Kevin Paredes,2022.0,2022-11-09,5000000.0,15.424948470398375,5000000.0,5000000.0,0.0,0.0,19.509924709103355,2003-05-07 00:00:00,United States,Midfield,Left Midfield,left,175.0,Verein für Leibesübungen Wolfsburg,82.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5099247091033554,41.860465116279066,True,2022,19.509924709103355,-0.12417088097872217,2.45676600572375,,0.5252707581227437,0.9783393501805054,0.0,0.0,380.63716215488165,1,0,0.1706399809544742,3.5418512008196594,-1.46618115954241,-0.7789432479339752,-0.2790386240844602,-0.570856708746768,0.34795536953860895,2.2600952755000825,-0.28329844427707607,-1.1225622037381926,6.272877006546167,tuned_xgboost,15.4908085,15.424948470398375,-0.06586001654010154
Kevin Paredes,Wolfsburg,Bundesliga,2023-2024,2023,"MF,DF",DEF,20.0,28,15,1432,15.9,3,0,3,3,0,0,4,0,0.19,0.0,0.19,0.19,0.19,kevin paredes,711517.0,Kevin Paredes,2023.0,2023-12-14,5000000.0,15.424948470398375,5000000.0,7500000.0,0.5,0.4054651081081637,20.605065023956193,2003-05-07 00:00:00,United States,Midfield,Left Midfield,left,175.0,Verein für Leibesübungen Wolfsburg,82.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6050650239561932,41.860465116279066,True,2023,20.605065023956193,1.9132742885631562,-0.7178416683130238,,0.9438775510204082,0.2576530612244898,0.0,0.0,424.56870464146283,2,0,0.28015948101083815,-0.8328235179036634,-0.570215064184018,0.22647929558099006,-0.2790386240844602,-0.570856708746768,0.6120185160156232,-0.2875852283395868,-0.28329844427707607,-0.17186788430151398,7.267525427828172,tuned_xgboost,15.842986,15.424948470398375,-0.41803763647418357
Jake O'Brien,Lyon,Ligue 1,2023-2024,2023,DF,DEF,22.0,27,27,2369,26.3,4,2,6,4,0,0,4,1,0.15,0.08,0.23,0.15,0.23,jake o brien,711544.0,Jake O'Brien,2023.0,2023-10-16,1500000.0,14.22097566607244,700000.0,3000000.0,1.0,0.6931471805599454,22.420260095824776,2001-05-15 00:00:00,Ireland,Defender,Right-Back,right,197.0,Everton Football Club,29.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.4202600958247764,24.0,True,2023,22.420260095824776,1.9917083842192806,0.45194461983232065,,0.9458955223880597,0.7779850746268657,1.1428571428571428,0.7621392901429314,502.6680627644328,1,1,0.06112048089811009,-0.14660003261373042,0.9148487388725204,-0.7789432479339752,0.13518819240362465,0.7907409505796812,0.503508001643085,0.31569252100656764,0.6419763809944353,0.0679527454692726,7.7706452341291765,tuned_xgboost,14.983811,14.22097566607244,-0.7628357124065648
Lorenz Assignon,Rennes,Ligue 1,2021-2022,2021,DF,DEF,21.0,20,5,616,6.8,0,2,2,0,0,0,0,0,0.0,0.29,0.29,0.0,0.29,lorenz assignon,711969.0,Lorenz Assignon,2021.0,2021-12-16,2000000.0,14.508657738524219,500000.0,3000000.0,0.5,0.4054651081081655,21.4839151266256,2000-06-22 00:00:00,France,Defender,Right-Back,right,181.0,Verein für Bewegungsspiele Stuttgart 1893,79.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.4839151266256003,19.047619047619047,True,2021,21.4839151266256,-0.6656655635276522,3.201722263525618,,0.2891791044776119,0.9850746268656716,3.0,1.3862928611217669,461.55860916805227,1,0,-0.7602757695246198,1.6547366162723434,0.14879772734109548,-0.7789432479339752,0.8083067691967626,1.9058206378447837,-0.23554833252350396,1.3199056215690075,0.9047091356805154,-0.3150727602964398,6.424869023905388,tuned_xgboost,14.70682,14.508657738524219,-0.19816179577753879
Andy Diouf,Lens,Ligue 1,2023-2024,2023,MF,MID,20.0,25,16,1314,14.6,1,0,1,1,0,0,2,0,0.07,0.0,0.07,0.07,0.07,andy diouf,711976.0,Andy Diouf,2023.0,2023-10-16,13000000.0,16.38045991542581,7000000.0,10000000.0,-0.23076923076923078,-0.2623642644674895,20.416153319644078,2003-05-17 00:00:00,France,Midfield,Central Midfield,left,187.0,Football Club Internazionale Milano S.p.A.,46.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.41615331964407787,17.777777777777782,True,2023,20.416153319644078,-0.478290568500034,-0.9795862575852047,,0.4090909090909091,0.15013774104683195,0.8571428571428571,0.6190391424721664,416.8193163712139,1,1,-0.37695751932734584,-0.8328235179036634,-0.7247692156333413,-0.7789432479339752,0.03163148828160345,0.5350858116335685,0.01606669488178164,-0.3413428884284157,0.522239099971724,-0.7518562317836582,7.181591944611865,tuned_xgboost,14.678241,16.38045991542581,1.7022191393637982
Andy Diouf,Lens,Ligue 1,2024-2025,2024,MF,MID,21.0,34,27,2225,24.7,1,2,3,1,0,0,2,0,0.04,0.08,0.12,0.04,0.12,andy diouf,711976.0,Andy Diouf,2024.0,2024-12-10,10000000.0,16.11809565095832,9000000.0,15000000.0,0.5,0.4054651081081637,21.568788501026695,2003-05-17 00:00:00,France,Midfield,Central Midfield,left,187.0,Football Club Internazionale Milano S.p.A.,46.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5687885010266953,17.777777777777782,True,2024,21.568788501026695,-0.657464434718313,-0.34275650785889306,,0.32231404958677684,0.45454545454545453,0.1111111111111111,0.10536050454671653,465.2126374020214,2,0,-0.5412367694118918,-0.14660003261373042,0.2182350997313709,0.22647929558099006,-0.23876657248145192,-0.382625215853443,-0.10946135991255748,0.15397271096586207,-0.20713059611163165,0.22235719765618048,7.70796153183549,tuned_xgboost,15.754429,16.11809565095832,0.3636667874329298
