player_name_fbref,club,league,season,season_start_year_fbref,position,position_group,age_fbref,matches_played,starts,minutes_played,nineties,goals,assists,g_a,goals_minus_pk,penalties_scored,penalties_attempted,yellow_cards,red_cards,goals_per90,assists_per90,g_a_per90,goals_minus_pk_per90,g_a_minus_pk_per90,player_name_norm,player_id_tm,player_name_tm,season_start_year_tm,valuation_date,market_value_eur,log_market_value_eur,market_value_prev_eur,market_value_next_eur,market_value_growth_1y,delta_log_market_value_1y,age_tm,date_of_birth,nationality,position_tm,sub_position_tm,foot,height_in_cm,current_club_name_tm,current_club_id_tm,competition_id_tm,source,matching_method,matching_confidence,age_diff,club_score,matching_status,season_start_year,age,goals_per90_pos_z,assists_per90_pos_z,shots_per90_pos_z,goals_position_percentile,assists_position_percentile,market_value_growth_prev,delta_log_market_value_prev,age_squared,career_year,breakout_indicator,z_goals_per90_global,z_assists_per90_global,z_age_global,z_career_year_global,z_market_value_growth_prev_global,z_delta_log_market_value_prev_global,finishing_index,playmaking_index,growth_index,experience_index,log_minutes_played,model_name,predicted_log_market_value,observed_log_market_value,prediction_error_log
Carlos Espí,Levante,LaLiga,2025-2026,2025,FW,ATT,20.0,25,13,1343,14.9,11,0,11,11,0,0,3,0,0.74,0.0,0.74,0.74,0.74,carlos espi,1063338.0,Carlos Espí,2025.0,2025-12-12,2000000.0,14.508657738524219,2000000.0,2500000.0,0.25,0.2231435513142106,20.386036960985628,2005-07-24 00:00:00,Spain,Attack,Centre-Forward,right,194.0,Levante Unión Deportiva S.A.D.,3368.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.3860369609856278,38.888888888888886,True,2025,20.386036960985628,1.7449999591355696,-1.041706934441452,,0.9622641509433962,0.18867924528301888,0.0,0.0,415.5905029746721,1,0,3.2919457325608485,-0.8328235179036634,-0.7494082832556946,-0.7789432479339752,-0.2790386240844602,-0.570856708746768,2.1271049417521226,-0.3220721363103223,-0.28329844427707607,-0.7641757655948349,7.203405521083095,tuned_xgboost,15.894932,14.508657738524219,-1.3862740546886716
Kareem Tunde,Levante,LaLiga,2025-2026,2025,MF,MID,19.0,21,17,1133,12.6,0,1,1,0,0,0,3,0,0.0,0.08,0.08,0.0,0.08,kareem tunde,1063340.0,Kareem Tunde,2025.0,2026-01-19,500000.0,13.122363377404328,,1000000.0,1.0,0.6931471805599454,20.418891170431213,2005-08-19 00:00:00,Spain,Attack,Right Winger,left,177.0,Levante Unión Deportiva S.A.D.,3368.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.4188911704312126,38.888888888888886,True,2025,20.418891170431213,-0.8121480950766705,-0.2768895210384207,,0.14680851063829786,0.4765957446808511,,,416.93111662991373,1,0,-0.7602757695246198,-0.14660003261373042,-0.7225293003949431,-0.7789432479339752,,,-0.30673362944316096,0.16499785603356032,0.0,-0.7507362741644592,7.033506484287697,tuned_xgboost,15.280235,13.122363377404328,-2.1578719131230155
Marcos Peña,Famalicão,Liga Portugal,2025-2026,2025,MF,MID,20.0,16,3,364,4.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,marcos pena,1064121.0,Marcos Peña,2025.0,2025-09-30,1500000.0,14.22097566607244,500000.0,1500000.0,0.0,0.0,20.687200547570157,2005-01-22 00:00:00,Spain,Midfield,Central Midfield,right,180.0,Futebol Clube de Famalicão,3329.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.687200547570157,51.42857142857142,True,2025,20.687200547570157,-0.8201698663141651,-0.8807495918966397,,0.17136150234741784,0.1596244131455399,2.0,1.0986109553365537,427.96026649538703,2,0,-0.7602757695246198,-0.8328235179036634,-0.5030176070321378,0.22647929558099006,0.44585830476968835,1.3918633932651772,-0.294457133588601,-0.33659955237906175,0.6125738993449552,-0.13826915572557388,5.8998973535824915,tuned_xgboost,14.603628,14.22097566607244,-0.3826524924968968
Fer López,Celta Vigo,LaLiga,2025-2026,2025,"MF,FW",MID,21.0,17,13,1170,13.0,1,1,2,1,0,0,3,0,0.08,0.08,0.15,0.08,0.15,fer lopez,1064471.0,Fer López,2025.0,2025-10-17,18000000.0,16.70588231586044,5000000.0,16000000.0,-0.1111111111111111,-0.11778303565638382,21.399041752224505,2004-05-24 00:00:00,Spain,Midfield,Attacking Midfield,left,188.0,Real Club Celta de Vigo S. A. D.,940.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.39904175222450533,51.28205128205128,True,2025,21.399041752224505,-0.34650661330047633,-0.2768895210384207,,0.44468085106382976,0.4765957446808511,2.6,1.2809337010176378,457.9189879134476,1,1,-0.3221977692991639,-0.14660003261373042,0.07936035495082004,-0.7789432479339752,0.6633273834259329,1.7175915468613248,0.06124154088233294,0.16499785603356032,1.1269729767624193,-0.34979144649157756,7.065613363597717,tuned_xgboost,15.33655,16.70588231586044,1.3693325569493062
Mateo Chávez,AZ Alkmaar,Eredivisie,2025-2026,2025,"DF,MF",DEF,21.0,20,9,829,9.2,1,2,3,1,0,0,5,0,0.11,0.22,0.33,0.11,0.33,mateo chavez,1066953.0,Mateo Chávez,2025.0,2025-12-02,3000000.0,14.914122846632385,3000000.0,4000000.0,0.3333333333333333,0.2876820724517799,21.557837097878167,2004-05-12 00:00:00,Mexico,Defender,Left-Back,left,177.0,Alkmaar Zaanstreek,1090.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.557837097878167,64.28571428571428,True,2025,21.557837097878167,0.7945765002511878,1.9142078789612418,,0.80622009569378,0.9330143540669856,0.0,0.0,464.7403403386522,1,0,-0.1579185192146179,1.0542910666436522,0.20927543877778707,-0.7789432479339752,-0.2790386240844602,-0.570856708746768,0.32415078823958104,0.993652710355319,-0.28329844427707607,-0.28483390457809404,6.721425700790643,tuned_xgboost,14.075971,14.914122846632385,0.8381521969131462
Bazoumana Touré,Hoffenheim,Bundesliga,2025-2026,2025,"MF,FW",MID,19.0,30,29,2308,25.6,5,9,14,5,0,0,2,0,0.19,0.35,0.55,0.19,0.55,bazoumana toure,1067904.0,Bazoumana Touré,2025.0,2025-10-14,15000000.0,16.523560759066484,9000000.0,25000000.0,0.6666666666666666,0.5108256237659923,19.619438740588638,2006-03-02 00:00:00,Cote d'Ivoire,Attack,Left Winger,left,175.0,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,533.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6194387405886381,28.985507246376805,True,2025,19.619438740588638,-0.012497718540066247,1.3400083711219386,,0.5631768953068592,0.8989169675090253,0.6666666666666666,0.5108255793215513,384.9223764957103,2,1,0.28015948101083815,2.169404230239793,-1.3765845500065717,0.22647929558099006,-0.0374063144664107,0.3417571954620814,0.42166818815884866,1.5341605988744091,0.43478362699855694,-0.5750526272127908,7.744569809354496,tuned_xgboost,17.042519,16.523560759066484,-0.5189578566561721
Emmanuel Biumla,Angers,Ligue 1,2025-2026,2025,DF,DEF,20.0,9,3,387,4.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,emmanuel biumla,1071956.0,Emmanuel Biumla,2025.0,2025-10-10,3000000.0,14.914122846632385,4000000.0,3000000.0,0.0,0.0,20.424366872005475,2005-05-08 00:00:00,France,Defender,Centre-Back,right,185.0,Angers Sporting Club de l'Ouest,1420.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.42436687200547496,32.432432432432435,True,2025,20.424366872005475,-0.6656655635276522,-0.595589720622269,,0.2891791044776119,0.2966417910447761,-0.25,-0.28768198911847165,417.1547621222747,2,0,-0.7602757695246198,-0.8328235179036634,-0.7180494699181527,0.22647929558099006,-0.36965074019122873,-1.0848141022051574,-0.23554833252350396,-0.26809086342944366,-0.4848216141321287,-0.2457850871685813,5.961005339623274,tuned_xgboost,15.158358,14.914122846632385,-0.2442347736068733
Pedro Carvalho,Estoril,Liga Portugal,2025-2026,2025,"MF,DF",DEF,22.0,26,13,1254,13.9,0,1,1,0,0,0,5,0,0.0,0.07,0.07,0.0,0.07,pedro carvalho,1072238.0,Pedro Carvalho,2025.0,2025-09-30,500000.0,13.122363377404328,400000.0,500000.0,0.0,0.0,22.625598904859686,2003-02-14 00:00:00,Portugal,Defender,Right-Back,right,169.0,Grupo Desportivo Estoril Praia,1465.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.625598904859686,37.83783783783784,True,2025,22.625598904859686,-0.6089051265685879,0.1481209010088797,,0.30272108843537415,0.6972789115646258,0.25,0.22314305131533452,511.9177258035878,1,0,-0.7602757695246198,-0.23237796827497198,1.0828423817522208,-0.7789432479339752,-0.18842650797769162,-0.17220116074459002,-0.22877734054462284,0.23245047164482693,-0.12020922290742721,0.1519495669091228,7.134890851565884,tuned_xgboost,13.989353,13.122363377404328,-0.8669898025273124
Kacper Potulski,Mainz 05,Bundesliga,2025-2026,2025,DF,DEF,17.0,15,9,1065,11.8,1,0,1,1,0,0,3,0,0.08,0.0,0.08,0.08,0.08,kacper potulski,1073748.0,Kacper Potulski,2025.0,2025-12-19,2500000.0,14.73180128983843,200000.0,12000000.0,3.8,1.5686159179138457,18.168377823408623,2007-10-19 00:00:00,Poland,Defender,Centre-Back,right,195.0,1. Fußball- und Sportverein Mainz 05,39.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.1683778234086226,29.411764705882348,True,2025,18.168377823408623,0.33823825719921397,-0.7178416683130238,,0.7193877551020408,0.2576530612244898,11.5,2.5257240443206754,330.08995273412626,1,1,-0.3221977692991639,-0.8328235179036634,-2.5637396263564454,-0.7789432479339752,3.889118716826894,3.9414679953196137,0.19859499290143845,-0.2875852283395868,2.943528904048836,-1.6713414371452102,6.97166860472579,tuned_xgboost,15.382311,14.73180128983843,-0.6505095774711407
Arthur Avom,Lorient,Ligue 1,2025-2026,2025,MF,MID,20.0,31,22,2119,23.5,2,1,3,2,0,0,3,0,0.08,0.04,0.13,0.08,0.13,arthur avom,1074628.0,Arthur Avom,2025.0,2025-10-10,7000000.0,15.761420707019587,5000000.0,9000000.0,0.2857142857142857,0.2513144282809048,20.8186173853525,2004-12-15 00:00:00,Cameroon,Midfield,Central Midfield,right,173.0,Football Club Lorient-Bretagne Sud,1158.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8186173853524998,34.14634146341463,True,2025,20.8186173853525,-0.41856594642727435,-0.6611713827220489,,0.4476584022038568,0.32644628099173556,0.4,0.33647217947836516,433.41482983770135,1,1,-0.3221977692991639,-0.48971177525869686,-0.3955016755891289,-0.7789432479339752,-0.13405923831363048,0.030266652732590386,0.06273031645234645,-0.08163274713348065,0.29873580480631995,-0.587222461761552,7.659171367666058,tuned_xgboost,14.849919,15.761420707019587,0.911501387866755
Luca Reggiani,Dortmund,Bundesliga,2025-2026,2025,DF,DEF,17.0,8,6,511,5.7,1,0,1,1,0,0,2,0,0.18,0.0,0.18,0.18,0.18,luca reggiani,1074990.0,Luca Reggiani,2025.0,2026-02-07,1000000.0,13.815510557964274,,5000000.0,4.0,1.6094379124341014,18.080766598220396,2008-01-09 00:00:00,Italy,Defender,Centre-Back,right,194.0,Borussia Dortmund,16.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.0807665982203964,64.0,True,2025,18.080766598220396,1.7700891948027977,-0.7178416683130238,,0.9311224489795918,0.2576530612244898,,,326.9141207793224,1,0,0.2253997309826561,-0.8328235179036634,-2.6354169139851162,-0.7789432479339752,,,0.578261089981124,-0.2875852283395868,0.0,-1.7071800809595457,6.238324625039508,tuned_xgboost,14.687034,13.815510557964274,-0.8715230952950037
Marius Courcoul,Angers,Ligue 1,2025-2026,2025,MF,MID,18.0,18,3,374,4.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,marius courcoul,1075575.0,Marius Courcoul,2025.0,2025-10-10,700000.0,13.458835614025542,300000.0,700000.0,0.0,0.0,18.77344284736482,2007-01-01 00:00:00,France,Midfield,Defensive Midfield,right,182.0,Angers Sporting Club de l'Ouest,1420.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7734428473648194,32.432432432432435,True,2025,18.77344284736482,-0.8963629230093517,-0.9795862575852047,,0.15013774104683195,0.15013774104683195,1.3333333333333333,0.8472959556298356,352.4421563432733,1,0,-0.7602757695246198,-0.8328235179036634,-2.068718358670931,-0.7789432479339752,0.2042259951516388,0.9428773354933485,-0.30506901423889393,-0.3413428884284157,0.38236777688166246,-1.423830803302453,5.926926025970411,tuned_xgboost,14.32982,13.458835614025542,-0.8709840652347118
Javi Rodríguez,Celta Vigo,LaLiga,2025-2026,2025,DF,DEF,22.0,33,28,2558,28.4,0,1,1,0,0,0,5,0,0.0,0.04,0.04,0.0,0.04,javi rodriguez,1076815.0,Javi Rodríguez,2025.0,2025-12-12,15000000.0,16.523560759066484,15000000.0,,,,22.46132785763176,2003-06-27 00:00:00,Spain,Defender,Centre-Back,right,178.0,Real Club Celta de Vigo S. A. D.,940.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.4613278576317583,51.28205128205128,True,2025,22.46132785763176,-0.6637745954858163,-0.13086762212087819,,0.2709677419354839,0.6161290322580645,0.0,0.0,504.5112491280245,2,0,-0.7602757695246198,-0.48971177525869686,0.9484474674484605,0.22647929558099006,-0.2790386240844602,-0.570856708746768,-0.24465401379456797,0.06320862849968381,-0.28329844427707607,0.5874633815147253,7.847371836159788,tuned_xgboost,15.947849,16.523560759066484,0.5757114853848435
Ayden Heaven,Manchester Utd,Premier League,2025-2026,2025,DF,DEF,18.0,17,11,924,10.3,0,1,1,0,0,0,2,0,0.0,0.1,0.1,0.0,0.1,ayden heaven,1078163.0,Ayden Heaven,2025.0,2025-10-17,10000000.0,16.11809565095832,5000000.0,10000000.0,0.0,0.0,19.069130732375086,2006-09-22 00:00:00,England,Defender,Centre-Back,left,189.0,Manchester United Football Club,985.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.0691307323750863,62.22222222222222,True,2025,19.069130732375086,-0.6361235843393706,0.7828845532656811,,0.29444444444444445,0.8277777777777777,1.0,0.6931470805599602,363.631746888412,1,1,-0.7602757695246198,0.024955838708752842,-1.8268075129241643,-0.7789432479339752,0.08340984034261407,0.6674831258029059,-0.2329156625400877,0.4263668082432653,0.5836309887151733,-1.3028753804290698,6.829793737512425,tuned_xgboost,15.57416,16.11809565095832,0.5439360287659376
Ayoub Oufkir,Sparta Rotterdam,Eredivisie,2025-2026,2025,MF,MID,19.0,16,6,707,7.9,1,2,3,1,0,0,2,0,0.13,0.25,0.38,0.13,0.38,ayoub oufkir,1078350.0,Ayoub Oufkir,2025.0,2025-10-02,750000.0,13.527828485512494,250000.0,1200000.0,0.6,0.4700036292457348,19.742642026009584,2006-01-04 00:00:00,Netherlands,Attack,Right Winger,left,176.0,Alkmaar Zaanstreek,1090.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7426420260095838,29.411764705882348,True,2025,19.742642026009584,-0.39907714664184685,0.8482106263001078,,0.3939828080229226,0.8209169054441261,2.0,1.0986096220085546,389.7719141671598,1,0,-0.048399019158253856,1.311624873627377,-1.2757883642787513,-0.7789432479339752,0.44585830476968835,1.3918610112120458,0.1727918944323344,1.0662708895357516,0.6125731053272446,-1.0273658061063633,6.56244409369372,tuned_xgboost,14.050067,13.527828485512494,-0.522238462424518
Gustavo Mancha,Rio Ave,Liga Portugal,2025-2026,2025,DF,DEF,21.0,14,14,1260,14.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,gustavo mancha,1082582.0,Gustavo Mancha,2025.0,2025-09-23,1000000.0,13.815510557964274,700000.0,1000000.0,0.0,0.0,21.163586584531142,2004-07-25 00:00:00,Brazil,Defender,Centre-Back,left,190.0,Rio Ave Futebol Clube,2425.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.16358658453114217,50.0,True,2025,21.163586584531142,-0.6089051265685879,-0.588190244585986,,0.30272108843537415,0.2789115646258503,0.42857142857142855,0.356674515367823,447.89739712094655,1,1,-0.7602757695246198,-0.8328235179036634,-0.11327235555123671,-0.7789432479339752,-0.12370356790142838,0.06635907522776682,-0.22877734054462284,-0.27695597663890653,0.3142185024421128,-0.44610780174260595,7.13966033596492,tuned_xgboost,13.920245,13.815510557964274,-0.10473461262898809
Amorim,Genoa,Serie A,2025-2026,2025,MF,MID,20.0,11,6,552,6.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,amorim,1082774.0,Amorim,2025.0,2025-09-30,1000000.0,13.815510557964274,50000.0,2500000.0,1.5,0.916290731874156,20.369609856262834,2005-05-18 00:00:00,Brazil,Midfield,Central Midfield,right,177.0,Genoa Cricket and Football Club,252.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.3696098562628336,27.77777777777778,True,2025,20.369609856262834,-0.8510696482363482,-0.9746317959715463,,0.1705685618729097,0.16555183946488294,19.0,2.9957132737534877,414.92100569636,1,0,-0.7602757695246198,-0.8328235179036634,-0.7628477746860718,-0.7789432479339752,6.60748220002995,4.781125841307773,-0.29485360382585507,-0.3336358392193902,3.7962026804459073,-0.7708955113100235,6.315358001522335,tuned_xgboost,14.566544,13.815510557964274,-0.7510330211372889
Amorim,Alverca,Liga Portugal,2025-2026,2025,MF,MID,20.0,19,19,1624,18.0,2,0,2,2,0,0,3,0,0.11,0.0,0.11,0.11,0.11,amorim,1082774.0,Amorim,2025.0,2025-09-30,1000000.0,13.815510557964274,50000.0,2500000.0,1.5,0.916290731874156,20.369609856262834,2005-05-18 00:00:00,Brazil,Midfield,Central Midfield,right,177.0,Genoa Cricket and Football Club,252.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.3696098562628336,26.315789473684216,True,2025,20.369609856262834,-0.15523630341655653,-0.8807495918966397,,0.5211267605633803,0.1596244131455399,19.0,2.9957132737534877,414.92100569636,2,1,-0.1579185192146179,-0.8328235179036634,-0.7628477746860718,0.22647929558099006,6.60748220002995,4.781125841307773,0.1816041206743812,-0.33659955237906175,4.129536013779241,-0.2681842395525409,7.393263094763838,tuned_xgboost,14.879141,13.815510557964274,-1.0636302959175623
Erick Nunes,Cercle Brugge,Belgian Pro League,2025-2026,2025,DF,DEF,21.0,15,1,307,3.4,0,1,1,0,0,0,0,0,0.0,0.29,0.29,0.0,0.29,erick nunes,1086381.0,Erick Nunes,2025.0,2025-12-10,1000000.0,13.815510557964274,1200000.0,850000.0,-0.15,-0.16251892949777513,21.779603011635867,2004-02-29 00:00:00,Brazil,Midfield,Right Midfield,right,180.0,Cercle Brugge Koninklijke Sportvereniging,520.0,BE1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7796030116358672,48.14814814814815,True,2025,21.779603011635867,-0.7110662521293769,2.6526569782646647,,0.27184466019417475,0.9684466019417476,-0.16666666666666666,-0.18232139012744142,474.3511073444581,2,0,-0.7602757695246198,1.6547366162723434,0.39070857308786183,0.22647929558099006,-0.33944670148897255,-0.8965824405826274,-0.24421555466522255,1.3115916091070454,-0.4120097140238666,0.30859393433442595,5.730099782973574,tuned_xgboost,14.735902,13.815510557964274,-0.9203912746162928
Gabriel Moscardo,Braga,Liga Portugal,2025-2026,2025,"DF,MF",DEF,19.0,23,8,953,10.6,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,gabriel moscardo,1086636.0,Gabriel Moscardo,2025.0,2025-12-18,7000000.0,15.761420707019587,8000000.0,,,,20.2217659137577,2005-09-28 00:00:00,Brazil,Midfield,Defensive Midfield,right,185.0,Sporting Clube de Braga,1075.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.2217659137577002,35.71428571428571,True,2025,20.2217659137577,-0.6089051265685879,-0.588190244585986,,0.30272108843537415,0.2789115646258503,-0.125,-0.13353137476738297,408.9198166708128,1,0,-0.7602757695246198,-0.8328235179036634,-0.883803197559455,-0.7789432479339752,-0.32434468213784445,-0.8094167852070878,-0.22877734054462284,-0.27695597663890653,-0.37792048911497744,-0.8313732227467151,6.860663671448287,tuned_xgboost,14.06198,15.761420707019587,1.6994404595220285
Soumaïla Diabaté,RB Salzburg,Austrian Bundesliga,2025-2026,2025,MF,MID,20.0,27,21,1687,18.7,2,1,3,2,0,0,7,1,0.11,0.05,0.16,0.11,0.16,soumaila diabate,1089004.0,Soumaïla Diabaté,2025.0,2025-09-22,4500000.0,15.319587954740548,2000000.0,6000000.0,0.3333333333333333,0.2876820724517817,20.83230663928816,2004-11-22 00:00:00,Mali,Midfield,Defensive Midfield,right,168.0,Fußballclub Red Bull Salzburg,409.0,A1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8323066392881593,50.0,True,2025,20.83230663928816,-0.36152710826317114,-0.6410533437637622,,0.475177304964539,0.31560283687943264,1.25,0.810929938438651,433.98499991332955,2,1,-0.1579185192146179,-0.40393383959745527,-0.3843020993971498,0.22647929558099006,0.17402195644938265,0.8779077367245249,0.15862939287496058,-0.04416550135901132,0.6839765643913025,-0.07891140190807988,7.431299675155903,tuned_xgboost,14.564159,15.319587954740548,0.7554285614300014
Telli Siwe,Auxerre,Ligue 1,2025-2026,2025,DF,DEF,20.0,4,4,315,3.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,telli siwe,1091353.0,Telli Siwe,2025.0,2025-10-10,1000000.0,13.815510557964274,,1000000.0,0.0,0.0,20.82135523613963,2004-12-14 00:00:00,France,Defender,Centre-Back,right,,Association de la Jeunesse auxerroise,290.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.821355236139631,31.818181818181824,True,2025,20.82135523613963,-0.6656655635276522,-0.595589720622269,,0.2891791044776119,0.2966417910447761,,,433.52883386951925,1,0,-0.7602757695246198,-0.8328235179036634,-0.3932617603507337,-0.7789432479339752,,,-0.23554833252350396,-0.26809086342944366,0.0,-0.5861025041423544,5.755742213586912,tuned_xgboost,14.29155,13.815510557964274,-0.47603912465291387
Otávio,Estrela,Liga Portugal,2025-2026,2025,DF,DEF,19.0,22,17,1353,15.0,0,1,1,0,0,0,5,0,0.0,0.07,0.07,0.0,0.07,otavio,1094885.0,Otávio,2025.0,2025-12-18,500000.0,13.122363377404328,,1500000.0,2.0,1.098612288668111,20.06297056810404,2005-11-25 00:00:00,Brazil,Defender,Centre-Back,left,193.0,Club Football Estrela da Amadora,2431.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.0629705681040384,35.89743589743589,True,2025,20.06297056810404,-0.6089051265685879,0.1481209010088797,,0.30272108843537415,0.6972789115646258,,,402.5227880166089,1,0,-0.7602757695246198,-0.23237796827497198,-1.013718281386422,-0.7789432479339752,,,-0.22877734054462284,0.23245047164482693,0.0,-0.8963307646601986,7.21081845347222,tuned_xgboost,14.219455,13.122363377404328,-1.097091387915496
Kaïl Boudache,Nice,Ligue 1,2025-2026,2025,"MF,FW",MID,19.0,13,3,531,5.9,1,0,1,1,0,0,1,0,0.17,0.0,0.17,0.17,0.17,kail boudache,1097113.0,Kaïl Boudache,2025.0,2026-03-27,4000000.0,15.201804919084164,,,,,19.78097193702943,2006-06-15 00:00:00,France,Attack,Right Winger,left,,Olympique Gymnaste Club Nice Côte d'Azur,417.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.780971937029431,18.181818181818176,True,2025,19.78097193702943,0.11895565222756274,-0.9795862575852047,,0.628099173553719,0.15013774104683195,,,391.2868507735459,1,0,0.1706399809544742,-0.8328235179036634,-1.2444295509412093,-0.7789432479339752,,,0.3993695772540966,-0.3413428884284157,0.0,-1.0116863994375922,6.2766434893416445,tuned_xgboost,14.38107,15.201804919084164,0.8207347820602386
