player_name_fbref,club,league,season,season_start_year_fbref,position,position_group,age_fbref,matches_played,starts,minutes_played,nineties,goals,assists,g_a,goals_minus_pk,penalties_scored,penalties_attempted,yellow_cards,red_cards,goals_per90,assists_per90,g_a_per90,goals_minus_pk_per90,g_a_minus_pk_per90,player_name_norm,player_id_tm,player_name_tm,season_start_year_tm,valuation_date,market_value_eur,log_market_value_eur,market_value_prev_eur,market_value_next_eur,market_value_growth_1y,delta_log_market_value_1y,age_tm,date_of_birth,nationality,position_tm,sub_position_tm,foot,height_in_cm,current_club_name_tm,current_club_id_tm,competition_id_tm,source,matching_method,matching_confidence,age_diff,club_score,matching_status,season_start_year,age,goals_per90_pos_z,assists_per90_pos_z,shots_per90_pos_z,goals_position_percentile,assists_position_percentile,market_value_growth_prev,delta_log_market_value_prev,age_squared,career_year,breakout_indicator,z_goals_per90_global,z_assists_per90_global,z_age_global,z_career_year_global,z_market_value_growth_prev_global,z_delta_log_market_value_prev_global,finishing_index,playmaking_index,growth_index,experience_index,log_minutes_played,model_name,predicted_log_market_value,observed_log_market_value,prediction_error_log,predicted_market_value_eur,residual_observed_minus_predicted_log,inefficiency_score_log,market_value_gap_eur,market_value_gap_pct,inefficiency_score_log_winsorized,market_value_gap_pct_winsorized,inefficiency_score_z,market_value_gap_pct_z,is_undervalued,is_overvalued,inefficiency_rank
Kees Smit,AZ Alkmaar,Eredivisie,2025-2026,2025,MF,MID,19.0,26,23,2132,23.7,3,3,6,3,0,0,5,0,0.13,0.13,0.25,0.13,0.25,kees smit,859035.0,Kees Smit,2025.0,2025-10-02,10000000.0,16.11809565095832,5000000.0,22000000.0,1.2,0.7884573603642693,19.698836413415467,2006-01-20 00:00:00,Netherlands,Midfield,Central Midfield,right,185.0,Alkmaar Zaanstreek,1090.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6988364134154672,64.28571428571428,True,2025,19.698836413415467,-0.3990771466418468,-0.0742266894477112,,0.3939828080229226,0.5401146131805158,1.0,0.6931470805599602,388.0441560425032,2,1,-0.0367438974642414,0.2856641487771288,-1.32317892698608,0.3099194366516438,0.0636356503428676,0.654747559990115,0.1786194552793406,0.4128893809788223,0.5727944034443276,-0.506629745167218,7.665284718471351,tuned_xgboost,15.014062,16.11809565095832,1.1040337231629105,3315311.022578628,1.1040336509583213,-1.1040336509583213,-6684688.977421372,-0.6684688977421372,-1.1040336509583213,-0.6684688977421372,-1.0267843860069532,-0.7592975557888719,False,True,532
Yarek Gasiorowski,PSV,Eredivisie,2025-2026,2025,DF,DEF,20.0,28,25,2145,23.8,3,2,5,3,0,0,0,0,0.13,0.08,0.21,0.13,0.21,yarek gasiorowski,895334.0,Yarek Gasiorowski,2025.0,2025-10-02,10000000.0,16.11809565095832,7500000.0,16000000.0,0.6,0.4700036292457348,20.720054757015745,2005-01-12 00:00:00,Spain,Defender,Centre-Back,left,191.0,Eindhovense Voetbalvereniging Philips Sport Vereniging,383.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7200547570157418,10.526315789473683,True,2025,20.720054757015745,1.0879801902732695,0.1578666265809992,,0.861244019138756,0.6794258373205742,0.3333333333333333,0.2876820391184509,429.3206691337307,2,1,-0.0367438974642414,-0.14498753224044,-0.4908407157975255,0.3099194366516438,-0.1544680131600609,-0.0623933750716524,0.4122500608372573,0.267219152540067,0.2610462039227622,-0.0904606395729408,7.671360923190644,tuned_xgboost,14.995601,16.11809565095832,1.1224949505799025,3254668.5484280004,1.1224946509583198,-1.1224946509583198,-6745331.451571999,-0.6745331451571999,-1.1224946509583198,-0.6745331451571999,-1.0478637012257621,-0.7647252732985154,False,True,533
Isak Jensen,AZ Alkmaar,Eredivisie,2025-2026,2025,"MF,FW",MID,21.0,33,23,2035,22.6,2,4,6,2,0,0,0,0,0.09,0.18,0.27,0.09,0.27,isak jensen,801886.0,Isak Jensen,2025.0,2025-12-02,3500000.0,15.068273526459642,2700000.0,,,,21.94387405886379,2003-12-23 00:00:00,Denmark,Attack,Left Winger,right,186.0,Alkmaar Zaanstreek,1090.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9438740588637912,64.28571428571428,True,2025,21.94387405886379,-0.6229966388894427,0.3101221921138799,,0.2979942693409742,0.673352435530086,0.2962962962962963,0.2595111108290275,481.5336087112752,1,1,-0.2558365544417365,0.7163158297946975,0.5066262557876849,-0.7426777133291342,-0.1665848833546681,-0.1122189427290047,0.0210788574496188,0.6948341326623917,0.2403987246387757,-0.1180257287707246,7.618742377670413,tuned_xgboost,13.9381695,15.068273526459642,1.1301040470895245,1130498.7895741162,1.130104026459641,-1.130104026459641,-2369501.2104258835,-0.6770003458359667,-1.130104026459641,-0.6770003458359667,-1.0565523109874566,-0.7669335058140103,False,True,534
Luciano Valente,Feyenoord,Eredivisie,2025-2026,2025,MF,MID,21.0,32,30,2543,28.3,2,7,9,2,0,0,10,1,0.07,0.25,0.32,0.07,0.32,luciano valente,601495.0,Luciano Valente,2025.0,2025-10-02,10000000.0,16.11809565095832,7000000.0,18000000.0,0.8,0.5877866649021186,21.9958932238193,2003-10-04 00:00:00,Netherlands,Midfield,Central Midfield,right,189.0,Feyenoord Rotterdam,234.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9958932238193016,64.28571428571428,True,2025,21.9958932238193,-0.7349563850132406,0.8482106263001078,,0.2607449856733524,0.8209169054441261,0.4285714285714285,0.356674901081595,483.8193187136599,2,1,-0.365382882930484,1.3192281832192938,0.5490241807543943,0.3099194366516438,-0.1233103469453568,0.059633434847481,-0.0523189486285657,1.07007254433171,0.3121076959673747,0.429471808703019,7.841492924460013,tuned_xgboost,14.983766,16.11809565095832,1.134330048846504,3216376.5857992414,1.1343296509583212,-1.1343296509583212,-6783623.414200759,-0.6783623414200759,-1.1343296509583212,-0.6783623414200759,-1.0613772538835085,-0.7681525403905951,False,True,535
Mexx Meerdink,AZ Alkmaar,Eredivisie,2025-2026,2025,FW,ATT,22.0,19,9,885,9.8,5,1,6,3,2,2,2,0,0.51,0.1,0.61,0.31,0.41,mexx meerdink,678546.0,Mexx Meerdink,2025.0,2025-10-02,10000000.0,16.11809565095832,8000000.0,10000000.0,0.0,0.0,22.19301848049281,2003-07-24 00:00:00,Netherlands,Attack,Centre-Forward,left,182.0,Alkmaar Zaanstreek,1090.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.1930184804928139,64.28571428571428,True,2025,22.19301848049281,0.3166130723285086,-0.2625092074936727,,0.7023809523809523,0.4464285714285714,0.25,0.223143526314212,492.5300692754956,3,0,2.044636343821961,0.0272731401665875,0.709690001680872,1.3625165866324218,-0.181730971097927,-0.1765418334822262,1.373508648101457,0.2368508557975794,-0.1194242681933844,1.0361032941566468,6.786716950605081,tuned_xgboost,14.982925,16.11809565095832,1.135170235919258,3213672.7502128147,1.1351706509583206,-1.1351706509583206,-6786327.249787185,-0.6786327249787185,-1.1351706509583206,-0.6786327249787185,-1.062337532530332,-0.768394543309526,False,True,536
Adam Karabec,Lyon,Ligue 1,2025-2026,2025,"MF,FW",MID,22.0,21,11,922,10.2,1,0,1,1,0,0,3,0,0.1,0.0,0.1,0.1,0.1,adam karabec,652061.0,Adam Karabec,2025.0,2025-10-10,6000000.0,15.60727002719233,4000000.0,8000000.0,0.3333333333333333,0.2876820724517799,22.275154004106778,2003-07-02 00:00:00,Czech Republic,Midfield,Attacking Midfield,left,187.0,Olympique Lyonnais,1041.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.2751540041067777,36.36363636363637,True,2025,22.275154004106778,-0.2991167022817549,-0.9795862575852048,,0.512396694214876,0.1501377410468319,0.5,0.4054650247748483,496.18248590667423,1,1,-0.2010633901973627,-0.8340302218685502,0.7766340937335714,-0.7426777133291342,-0.0999420972843287,0.1459279148913454,0.1556666520087566,-0.3419462404108591,0.3486619392023389,0.0169781902022185,6.827629234502852,tuned_xgboost,14.466679,15.60727002719233,1.1405914078075643,1917780.3355516607,1.1405910271923307,-1.1405910271923307,-4082219.6644483395,-0.6803699440747233,-1.1405910271923307,-0.6803699440747233,-1.0685266782559832,-0.7699494162987203,False,True,537
Alejandro Balde,Barcelona,LaLiga,2025-2026,2025,DF,DEF,21.0,28,21,1869,20.8,0,2,2,0,0,0,2,0,0.0,0.1,0.1,0.0,0.1,alejandro balde,636688.0,Alejandro Balde,2025.0,2025-12-12,60000000.0,17.909855120186375,60000000.0,55000000.0,-0.0833333333333333,-0.0870113769896292,22.151950718685832,2003-10-18 00:00:00,Spain,Defender,Left-Back,left,177.0,Futbol Club Barcelona,131.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.151950718685832,60.0,True,2025,22.151950718685832,-0.6637745954858163,0.6543381106043908,,0.2709677419354839,0.7967741935483871,0.0,0.0,490.7089206430858,4,0,-0.7487950326411003,0.0272731401665875,0.6762179556545224,2.4151137366132,-0.2635198449115252,-0.5712129906923078,-0.2389136453528081,0.4120236668574873,-0.278244278534611,1.545665846133861,7.533693709848633,tuned_xgboost,16.752642,17.909855120186375,1.1572134423299296,18861662.862003542,1.1572131201863733,-1.1572131201863733,-41138337.13799646,-0.685638952299941,-1.1572131201863733,-0.685638952299941,-1.0875062751260232,-0.7746653663985522,False,True,538
Rodrigo Mendoza,Atlético Madrid,LaLiga,2025-2026,2025,MF,MID,20.0,8,8,434,4.8,0,1,1,0,0,0,2,0,0.0,0.21,0.21,0.0,0.21,rodrigo mendoza,961297.0,Rodrigo Mendoza,2025.0,2025-10-02,9000000.0,16.012735135300492,1000000.0,15000000.0,0.6666666666666666,0.5108256237659923,20.550308008213552,2005-03-15 00:00:00,Spain,Midfield,Central Midfield,right,182.0,Club Atlético de Madrid S.A.D.,13.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5503080082135519,68.18181818181819,True,2025,20.550308008213552,-0.8121480950766705,0.8103823128592336,,0.1468085106382978,0.8276595744680851,8.0,2.197223688447824,422.3151592324461,1,0,-0.7487950326411003,0.9747068384052388,-0.6291918393731025,-0.7426777133291342,2.353724117123618,3.3149889981927068,-0.3009932610014012,0.901183206436662,1.889571038438775,-0.6859347763511183,6.075346031088684,tuned_xgboost,14.84607,16.012735135300492,1.1666648456886757,2802633.307085933,1.1666651353004927,-1.1666651353004927,-6197366.692914067,-0.6885962992126741,-1.1666651353004927,-0.6885962992126741,-1.0982988652372567,-0.7773122972576827,False,True,539
Jair Cunha,Nottingham Forest,Premier League,2025-2026,2025,DF,DEF,20.0,9,6,517,5.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,jair cunha,984096.0,Jair Cunha,2025.0,2025-12-09,12000000.0,16.300417207752275,13000000.0,,,,20.758384668035596,2005-03-07 00:00:00,Brazil,Defender,Centre-Back,both,198.0,Nottingham Forest Football Club,703.0,GB1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,0.7583846680355926,70.83333333333333,True,2025,20.758384668035596,-0.6361235843393706,-0.6220927108202868,,0.2944444444444444,0.2916666666666667,-0.0769230769230769,-0.0800427012632809,430.9105340261352,1,0,-0.7487950326411003,-0.8340302218685502,-0.459600139506265,-0.7426777133291342,-0.2886856522387862,-0.7127835128382956,-0.2271752940983279,-0.2711817776009417,-0.3338230550256939,-0.6011389264176996,6.249975242259483,tuned_xgboost,15.132979,16.300417207752275,1.1674378147469042,3733956.6743364306,1.1674382077522747,-1.1674382077522747,-8266043.325663569,-0.6888369438052975,-1.1674382077522747,-0.6888369438052975,-1.0991815822026483,-0.7775276827424071,False,True,540
Samson Baidoo,Lens,Ligue 1,2025-2026,2025,DF,DEF,21.0,23,20,1827,20.3,2,1,3,2,0,0,2,0,0.1,0.05,0.15,0.1,0.15,samson baidoo,655217.0,Samson Baidoo,2025.0,2025-12-15,12000000.0,16.300417207752275,8000000.0,25000000.0,1.0833333333333333,0.7339691750802011,21.70841889117043,2004-03-31 00:00:00,Austria,Defender,Centre-Back,right,190.0,Racing Club de Lens,826.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7084188911704317,34.78260869565217,True,2025,21.70841889117043,1.1059170683036366,0.0591192421618495,,0.8619402985074627,0.6716417910447762,0.5,0.4054650664415025,471.25545075452527,1,1,-0.2010633901973627,-0.4033785408509813,0.3147198585699496,-0.7426777133291342,-0.0999420972843287,0.1459279885866341,0.33043845415505,0.1341316250968974,0.3486619637674351,-0.2139789273795923,7.510977752014095,tuned_xgboost,15.111762,16.300417207752275,1.1886551609383105,3655567.844094031,1.1886552077522747,-1.1886552077522747,-8344432.155905969,-0.6953693463254974,-1.1886552077522747,-0.6953693463254974,-1.123407779645772,-0.783374415751826,False,True,541
Gavi,Barcelona,LaLiga,2025-2026,2025,MF,MID,20.0,11,7,573,6.4,0,1,1,0,0,0,3,0,0.0,0.16,0.16,0.0,0.16,gavi,646740.0,Gavi,2025.0,2025-10-02,40000000.0,17.50439001207821,60000000.0,40000000.0,0.0,0.0,21.15811088295688,2004-08-05 00:00:00,Spain,Midfield,Central Midfield,right,173.0,Futbol Club Barcelona,131.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.1581108829568798,60.0,True,2025,21.15811088295688,-0.8121480950766705,0.3922008382832127,,0.1468085106382978,0.7297872340425532,-0.3333333333333333,-0.4054650997748332,447.6656561354984,4,0,-0.7487950326411003,0.5440551573876701,-0.1338055581831311,2.4151137366132,-0.3725716766629895,-1.288354028927494,-0.3009932610014012,0.6369211957151116,-0.5536419018634945,1.1406540892150343,6.352629396319567,tuned_xgboost,16.30108,17.50439001207821,1.2033093083428597,12007956.143316492,1.2033100120782123,-1.2033100120782123,-27992043.856683508,-0.6998010964170877,-1.2033100120782123,-0.6998010964170877,-1.1401410681922444,-0.7873409899899979,False,True,542
Vitor Reis,Girona,LaLiga,2025-2026,2025,DF,DEF,19.0,36,35,3138,34.9,1,1,2,1,0,0,9,1,0.03,0.03,0.06,0.03,0.06,vitor reis,1005575.0,Vitor Reis,2025.0,2025-12-12,30000000.0,17.216707939626428,30000000.0,,,,19.915126625598905,2006-01-12 00:00:00,Brazil,Defender,Centre-Back,right,186.0,Girona Fútbol Club S. A. D.,12321.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.915126625598905,40.0,True,2025,19.915126625598905,-0.2105364355725937,-0.2617352442417563,,0.5612903225806452,0.5774193548387097,0.0,0.0,396.6122685136384,1,0,-0.5844755399079791,-0.5756392132580089,-1.146892817913972,-0.7426777133291342,-0.2635198449115252,-0.5712129906923078,-0.0115926086636669,0.0008900707903503,-0.278244278534611,-0.9447852656215532,8.051659556841953,tuned_xgboost,16.006536,17.216707939626428,1.210171455861779,8944380.357259369,1.2101719396264272,-1.2101719396264272,-21055619.64274063,-0.7018539880913544,-1.2101719396264272,-0.7018539880913544,-1.1479762197981955,-0.7891784011843601,False,True,543
Valentín Gómez,Real Betis,LaLiga,2025-2026,2025,DF,DEF,22.0,28,19,1882,20.9,1,0,1,1,0,0,5,0,0.05,0.0,0.05,0.05,0.05,valentin gomez,985383.0,Valentín Gómez,2025.0,2025-12-12,12000000.0,16.300417207752275,10000000.0,,,,22.46406570841889,2003-06-26 00:00:00,Argentina,Defender,Centre-Back,left,181.0,Real Betis Balompié S.A.D.,150.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.4640657084188895,57.14285714285714,True,2025,22.46406570841889,0.091622337702888,-0.6543381106043908,,0.6580645161290323,0.2806451612903226,0.2,0.1823215401272904,504.6342481521615,1,0,-0.4749292114192315,-0.8340302218685502,0.9306055054547756,-0.7426777133291342,-0.1980887458606466,-0.2487431686234474,0.0915676523549003,-0.2766925302891138,-0.148943971494698,0.0939638960628207,7.540621528657152,tuned_xgboost,15.082812,16.300417207752275,1.2176048984871386,3551256.349106091,1.2176052077522748,-1.2176052077522748,-8448743.650893908,-0.7040619709078256,-1.2176052077522748,-0.7040619709078256,-1.156463744955591,-0.791154624476996,False,True,544
Mike Penders,Strasbourg,Ligue 1,2025-2026,2025,GK,GK,20.0,33,33,2970,33.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,mike penders,834397.0,Mike Penders,2025.0,2025-12-15,15000000.0,16.523560759066484,12000000.0,22000000.0,0.4666666666666667,0.3829922522561055,20.3750855578371,2005-07-31 00:00:00,Belgium,Goalkeeper,Goalkeeper,left,200.0,Racing Club de Strasbourg Alsace,667.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.3750855578370995,47.61904761904761,True,2025,20.3750855578371,,-0.2816209239875229,,0.5208333333333334,0.4583333333333333,0.25,0.2231435346475443,415.144111489182,1,0,-0.7487950326411003,-0.8340302218685502,-0.772005902418858,-0.7426777133291342,-0.181730971097927,-0.1765418187431659,-0.1139808496538834,-0.1878484442676084,-0.1194242632803643,-0.7573418078739962,7.996653875462607,tuned_xgboost,15.305764,16.523560759066484,1.2177965607632617,4438220.20804043,1.2177967590664842,-1.2177967590664842,-10561779.791959569,-0.7041186527973046,-1.2177967590664842,-0.7041186527973046,-1.1566824639054203,-0.7912053567876931,False,True,545
Florian Wirtz,Liverpool,Premier League,2025-2026,2025,MF,MID,22.0,33,27,2378,26.4,5,3,8,5,0,0,1,0,0.19,0.11,0.3,0.19,0.3,florian wirtz,598577.0,Florian Wirtz,2025.0,2025-10-17,130000000.0,18.683045008419857,140000000.0,110000000.0,-0.1538461538461538,-0.1670540846631674,22.458590006844627,2003-05-03 00:00:00,Germany,Midfield,Attacking Midfield,right,177.0,Liverpool Football Club,31.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.4585900068446271,56.25,True,2025,22.458590006844627,0.2315944184251065,-0.1112791921097419,,0.6781045751633987,0.5473856209150327,-0.0714285714285714,-0.0741079716042705,504.3882650955413,5,0,0.2918950880020011,0.1134034763701012,0.9261425659845972,3.4677108865939776,-0.2868880945725533,-0.7022868309002658,0.4849998315826999,0.330394548642567,-0.3297249751576063,2.1969267262892878,7.774435510302958,tuned_xgboost,17.463291,18.683045008419857,1.219753840206966,38389363.999022104,1.219754008419855,-1.219754008419855,-91610636.0009779,-0.7046972000075223,-1.219754008419855,-0.7046972000075223,-1.1589173090428189,-0.7917231771548593,False,True,546
Malick Fofana,Lyon,Ligue 1,2025-2026,2025,"MF,FW",MID,20.0,12,9,749,8.3,2,1,3,2,0,0,1,0,0.24,0.12,0.36,0.24,0.36,malick fofana,743386.0,Malick Fofana,2025.0,2025-12-15,30000000.0,17.216707939626428,30000000.0,,,,20.709103353867214,2005-03-31 00:00:00,Belgium,Attack,Left Winger,right,169.0,Olympique Lyonnais,1041.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7091033538672136,36.36363636363637,True,2025,20.709103353867214,0.5370280067368803,-0.0243416329957372,,0.7713498622589532,0.5633608815426997,0.0,0.0,428.8669617211543,3,0,0.5657609092238699,0.1995338125736149,-0.4997665947378852,1.3625165866324218,-0.2635198449115252,-0.5712129906923078,0.6685553857414115,0.3814473470581573,-0.278244278534611,0.4313749959472682,6.620073206530356,tuned_xgboost,15.993987,17.216707939626428,1.2227208561913692,8832838.660304533,1.2227209396264271,-1.2227209396264271,-21167161.33969547,-0.7055720446565156,-1.2227209396264271,-0.7055720446565156,-1.1623050387506277,-0.792506194287004,False,True,547
Eliezer Mayenda,Sunderland,Premier League,2025-2026,2025,"FW,MF",MID,20.0,20,8,759,8.4,2,0,2,2,0,0,0,0,0.24,0.0,0.24,0.24,0.24,eliezer mayenda,967346.0,Eliezer Mayenda,2025.0,2025-10-17,18000000.0,16.70588231586044,12000000.0,18000000.0,0.0,0.0,20.4435318275154,2005-05-08 00:00:00,Spain,Attack,Centre-Forward,left,180.0,Sunderland Association Football Club,289.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.4435318275154003,43.47826086956522,True,2025,20.4435318275154,0.5413317088013416,-1.0270878978344151,,0.7859477124183006,0.1274509803921568,0.5,0.4054650803303872,417.9379935826352,1,0,0.5657609092238699,-0.8340302218685502,-0.7162191590416105,-0.7426777133291342,-0.0999420972843287,0.1459280131517304,0.6758543108210853,-0.3532896207381967,0.0153286386224672,-0.7294484361853724,6.633318433280377,tuned_xgboost,15.483131,16.70588231586044,1.2227509071690328,5299542.213603285,1.2227513158604388,-1.2227513158604388,-12700457.786396716,-0.7055809881331508,-1.2227513158604388,-0.7055809881331508,-1.1623397232320694,-0.7925141990172546,False,True,548
Semih Kılıçsoy,Cagliari,Serie A,2025-2026,2025,FW,ATT,19.0,22,11,975,10.8,4,0,4,4,0,0,1,0,0.37,0.0,0.37,0.37,0.37,semih k l csoy,875334.0,Semih Kılıçsoy,2025.0,2025-12-23,10000000.0,16.11809565095832,12000000.0,13000000.0,0.3,0.2623642644674895,20.35592060232717,2005-08-15 00:00:00,Türkiye,Attack,Centre-Forward,right,178.0,Cagliari Calcio,1390.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.3559206023271742,69.56521739130434,True,2025,20.35592060232717,0.1598806557475863,-0.9716098164462824,,0.5932203389830508,0.1949152542372881,-0.1666666666666666,-0.1823215401272904,414.3635035682479,1,0,1.2778120444007288,-0.8340302218685502,-0.7876261905644882,-0.7426777133291342,-0.3180457607872574,-0.8936828127611682,0.9355161916918898,-0.319557483815631,-0.4039095245161418,-0.7651519519468113,6.883462586413092,tuned_xgboost,14.89403,16.11809565095832,1.22406603364875,2940323.008156925,1.2240656509583197,-1.2240656509583197,-7059676.991843075,-0.7059676991843075,-1.2240656509583197,-0.7059676991843075,-1.163840469878046,-0.7928603191868113,False,True,549
Leny Yoro,Manchester Utd,Premier League,2025-2026,2025,DF,DEF,19.0,32,18,1740,19.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,leny yoro,923831.0,Leny Yoro,2025.0,2025-12-09,55000000.0,17.822843743196746,55000000.0,50000000.0,-0.0909090909090909,-0.0953101798043256,20.07118412046544,2005-11-13 00:00:00,France,Defender,Centre-Back,right,190.0,Manchester United Football Club,985.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.0711841204654355,62.22222222222222,True,2025,20.07118412046544,-0.6361235843393706,-0.6220927108202868,,0.2944444444444444,0.2916666666666667,0.0,0.0,402.8524319976239,2,0,-0.7487950326411003,-0.8340302218685502,-1.0196990430138435,0.3099194366516438,-0.2635198449115252,-0.5712129906923078,-0.2271752940983279,-0.2711817776009417,-0.278244278534611,-0.3548898031810999,7.462214939768189,tuned_xgboost,16.592281,17.822843743196746,1.230562401644011,16067047.606182264,1.2305627431967459,-1.2305627431967459,-38932952.39381774,-0.7078718617057771,-1.2305627431967459,-0.7078718617057771,-1.1712590417484472,-0.7945646124901017,False,True,550
Diego Rodrigues,Braga,Liga Portugal,2025-2026,2025,MF,MID,20.0,20,8,855,9.5,1,2,3,1,0,0,2,0,0.11,0.21,0.32,0.11,0.32,diego rodrigues,984540.0,Diego Rodrigues,2025.0,2025-09-30,4500000.0,15.319587954740548,2000000.0,4500000.0,0.0,0.0,20.35318275154004,2005-05-24 00:00:00,Portugal,Midfield,Central Midfield,right,185.0,Sporting Clube de Braga,1075.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.3531827515400394,35.71428571428571,True,2025,20.35318275154004,-0.1552363034165565,0.7077959421975817,,0.5211267605633803,0.8262910798122066,1.25,0.810929938438651,414.252048117587,1,0,-0.1462902259529889,0.9747068384052388,-0.7898576602995803,-0.7426777133291342,0.1454245241564659,0.8630686239542853,0.1874182673051956,0.9004989591087227,0.3361643827035838,-0.7662676868143572,6.752270376141742,tuned_xgboost,14.088122,15.319587954740548,1.2314655868816615,1313389.8175920562,1.231465954740548,-1.231465954740548,-3186610.1824079435,-0.7081355960906541,-1.231465954740548,-0.7081355960906541,-1.172290355373986,-0.7948006641615979,False,True,551
