player_name_fbref,player_id_tm,club,current_club_name_tm,league,season,position_group,age,minutes_played,market_value_eur,log_market_value_eur,predicted_log_market_value_ml,predicted_market_value_ml_eur,inefficiency_score_ml,inefficiency_score_ml_z,market_value_gap_ml_eur,market_value_gap_ml_pct,confidence_score_ml,opportunity_score_ml,matching_method,matching_confidence,age_diff,club_score
Mohamed Ali Cho,670847.0,Nice,Olympique Gymnaste Club Nice Côte d'Azur,Ligue 1,2024-2025,MID,20.71731690622861,1621,12000000.0,16.300417207752275,15.671102534838274,6395483.108334444,-0.6293146729140009,-0.5427743137798614,-5604516.891665556,-0.467043074305463,0.789028062970568,0.0,exact_age_validated,0.85,0.7173169062286107,18.181818181818176
Franck Surdez,627196.0,Gent,FC Sion,Belgian Pro League,2024-2025,MID,22.412046543463383,1220,3000000.0,14.914122846632385,14.83150289959332,2762102.9876250713,-0.08261994703906517,0.02634465534961654,-237897.0123749287,-0.07929900412497626,0.8149760438056125,0.021470262992252853,exact_age_validated,0.85,0.4120465434633829,18.181818181818176
Zico Buurmeester,595940.0,AZ Alkmaar,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,Eredivisie,2024-2025,MID,22.354551676933607,1195,1200000.0,13.997832114758229,14.42471439416931,1838966.6970834143,0.4268822794110818,0.556745568624232,638966.6970834143,0.5324722475695118,0.8198631074606434,0.4564551519572057,exact_age_validated,0.85,0.3545516769336068,18.181818181818176
Dembo Sylla,1049151.0,Dender,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,Belgian Pro League,2024-2025,MID,22.086242299794662,1027,500000.0,13.122363377404328,14.239625720333297,1528237.5791104597,1.117262342928969,1.2754435392842358,1028237.5791104597,2.0564751582209193,0.7576694045174537,0.9663645469051205,exact_age_validated,0.85,1.0862422997946624,18.181818181818176
Saidou Sow,807128.0,Strasbourg,Football Club de Nantes,Ligue 1,2024-2025,DEF,22.261464750171115,1018,4000000.0,15.201804919084164,15.264482151211913,4258732.553021265,0.0626772321277489,0.17760161268078187,258732.5530212652,0.06468313825531635,0.8277754962354553,0.14701426306905135,exact_age_validated,0.85,0.2614647501711147,18.181818181818176
Abdukodir Khusanov,763079.0,Lens,Manchester City Football Club,Ligue 1,2024-2025,DEF,20.605065023956193,975,5000000.0,15.424948470398375,15.067250277746728,3496420.461196365,-0.3576981926516467,-0.26001670897931484,-1503579.5388036352,-0.300715907760727,0.7985694729637236,0.0,exact_age_validated,0.85,0.6050650239561932,18.181818181818176
Abakar Sylla,962555.0,Strasbourg,Football Club de Nantes,Ligue 1,2024-2025,DEF,21.960301163586585,950,12000000.0,16.300417207752275,15.276392917012725,4309760.607408944,-1.0240242907395505,-0.9536740722197404,-7690239.392591056,-0.6408532827159213,0.7683744010951402,0.0,exact_age_validated,0.85,0.9603011635865855,18.181818181818176
Antoine Mendy,891998.0,Nice,Olympique Gymnaste Club Nice Côte d'Azur,Ligue 1,2024-2025,DEF,20.36413415468857,825,2000000.0,14.508657738524219,14.791651957051103,2654194.9784330423,0.2829942185268841,0.40695552858059064,654194.9784330423,0.32709748921652104,0.7507945471138487,0.3055399917761415,exact_age_validated,0.85,0.36413415468857124,18.181818181818176
Tom Louchet,750904.0,Nice,Olympique Gymnaste Club Nice Côte d'Azur,Ligue 1,2024-2025,DEF,21.60438056125941,775,3000000.0,14.914122846632385,14.956585045086166,3130129.843136664,0.04246219845378185,0.15655740175112,130129.84313666401,0.04337661437888807,0.6877071450300404,0.10766564379158379,exact_age_validated,0.85,0.6043805612594113,18.181818181818176
Amady Camara,1155608.0,Sturm Graz,Football Club de Nantes,Austrian Bundesliga,2024-2025,ATT,19.5564681724846,612,2000000.0,14.508657738524219,14.053709732865089,1268961.913019479,-0.45494800565912996,-0.3612555004058755,-731038.086980521,-0.36551904349026054,0.5458361396303902,0.0,exact_age_validated,0.85,0.5564681724845997,18.181818181818176
Noah Mbamba,743395.0,Dender,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,Belgian Pro League,2024-2025,MID,19.953456536618756,453,2000000.0,14.508657738524219,14.040184323126303,1251914.2315280463,-0.4684734153979164,-0.3753356933970786,-748085.7684719537,-0.37404288423597687,0.38704128450832753,0.0,exact_age_validated,0.85,0.9534565366187557,18.181818181818176
Andy Diouf,711976.0,Lens,Football Club Internazionale Milano S.p.A.,Ligue 1,2024-2025,MID,21.568788501026695,2225,10000000.0,16.11809565095832,15.678911184854822,6445618.68846225,-0.43918446610349804,-0.3448453743206546,-3554381.31153775,-0.355438131153775,0.8016529774127309,0.0,exact_age_validated,0.85,0.5687885010266953,17.777777777777782
Alan Matturro,861981.0,Genoa,Levante Unión Deportiva S.A.D.,Serie A,2024-2025,DEF,20.186173853524984,900,8000000.0,15.89495209964411,14.93206848892351,3054322.8986619734,-0.9628836107205991,-0.8900255328478406,-4945677.101338027,-0.6182096376672533,0.7491752224503763,0.0,exact_age_validated,0.85,1.1861738535249842,17.647058823529417
Rodrigo Mendoza,961297.0,Elche,Club Atlético de Madrid S.A.D.,Spanish Segunda División,2024-2025,MID,19.748117727583846,853,1000000.0,13.815510557964274,14.327119174261924,1667972.1652505544,0.5116086162976501,0.6449471978421284,667972.1652505544,0.6679721652505544,0.745341915735037,0.4807061799875959,exact_age_validated,0.85,0.7481177275838462,17.647058823529417
Kacper Urbanski,699442.0,Monza,Legia Warszawa Spółka Akcyjna,Serie A,2024-2025,MID,20.279260780287473,500,7000000.0,15.761420707019587,14.816766071020966,2721696.8101148834,-0.9446546359986208,-0.871048844741958,-4278303.189885117,-0.6111861699835881,0.4118126853753138,0.0,exact_age_validated,0.85,1.2792607802874727,17.647058823529417
Ange-Yoan Bonny,827734.0,Parma,Football Club Internazionale Milano S.p.A.,Serie A,2024-2025,ATT,20.982888432580424,2529,15000000.0,16.523560759066484,16.411511973468482,13410009.63120788,-0.11204878559800235,-0.0042912909484489475,-1589990.3687921204,-0.10599935791947468,0.7664544832306639,0.0,exact_age_validated,0.85,0.9828884325804239,17.391304347826086
Adrián Liso,1061122.0,Zaragoza,Getafe Club de Fútbol S. A. D. Team Dubai,Spanish Segunda División,2024-2025,MID,19.534565366187543,2491,2000000.0,14.508657738524219,14.444466896474669,1875652.011628875,-0.06419084204955006,0.0455296826366936,-124347.98837112496,-0.062173994185562464,0.8045619438740589,0.03663144996614719,exact_age_validated,0.85,0.5345653661875431,17.391304347826086
Botond Balogh,543727.0,Parma,Kocaelispor Kulübü,Serie A,2024-2025,DEF,22.368240930869266,2053,2500000.0,14.73180128983843,15.543742273058081,5630688.438752488,0.8119409832196514,0.9575985532860933,3130688.4387524882,1.2522753755009952,0.8186995208761124,0.783985476766983,exact_age_validated,0.85,0.36824093086926624,17.391304347826086
Oumar Diakité,847279.0,Reims,Cercle Brugge Koninklijke Sportvereniging,Ligue 1,2024-2025,ATT,20.974674880219027,1628,9000000.0,16.012735135300492,15.536079874442368,5587708.733557106,-0.4766552608581236,-0.3838531405819542,-3412291.266442894,-0.37914347404921045,0.7671526351813828,0.0,exact_age_validated,0.85,0.9746748802190268,17.391304347826086
Myles Peart-Harris,587002.0,Swansea City,Brentford Football Club,Championship,2024-2025,MID,22.28336755646817,1665,700000.0,13.458835614025542,14.881660374523275,2904176.335061536,1.4228247604977327,1.5935394708173825,2204176.335061536,3.148823335802194,0.7409137577002054,1.1806753173669036,exact_age_validated,0.85,1.2833675564681712,17.14285714285714
Alieu Fadera,749552.0,Como,Unione Sportiva Sassuolo Calcio,Serie A,2024-2025,MID,22.95687885010267,1644,5000000.0,15.424948470398375,15.606242074868282,5993835.455027716,0.18129360446990717,0.3010833738066256,993835.4550277162,0.19876709100554324,0.7686652977412731,0.2314323411720169,exact_age_validated,0.85,0.9568788501026688,17.14285714285714
Tommaso Baldanzi,641537.0,Roma,Genoa Cricket and Football Club,Serie A,2024-2025,MID,21.741273100616016,832,14000000.0,16.454567887579532,15.149386300601895,3795726.1736109885,-1.3051815869776373,-1.2463638367719163,-10204273.826389011,-0.7288767018849294,0.727530184804928,0.0,exact_age_validated,0.85,0.7412731006160165,17.14285714285714
Samuele Vignato,650966.0,Monza,Hrvatski Nogometni Klub Rijeka,Serie A,2024-2025,MID,20.815879534565365,470,3500000.0,15.068273526459642,14.924732656131871,3031998.8793350216,-0.14354087032777052,-0.03707511334304055,-468001.1206649784,-0.13371460590427953,0.40767290288234853,0.0,exact_age_validated,0.85,0.8158795345653651,17.14285714285714
Andrés Gómez,957461.0,Rennes,Club de Regatas Vasco da Gama,Ligue 1,2024-2025,MID,22.069815195071868,381,6000000.0,15.60727002719233,15.192282750011527,3962092.0928905704,-0.41498727718080275,-0.31965566868836376,-2037907.9071094296,-0.33965131785157154,0.3795328542094456,0.0,exact_age_validated,0.85,1.0698151950718682,17.14285714285714
James Trafford,566799.0,Burnley,Manchester City Football Club,Championship,2024-2025,GK,22.223134839151268,4050,18000000.0,16.70588231586044,14.725132777430694,2483384.1819491833,-1.9807495384297447,-1.9496421343483439,-15516615.818050817,-0.8620342121139343,0.7460335386721423,0.0,exact_age_validated,0.85,1.2231348391512675,16.666666666666664
Nayel Mehssatou,486053.0,Kortrijk,Royal Standard Club de Liège,Belgian Pro League,2024-2025,DEF,22.6694045174538,2776,1500000.0,14.22097566607244,14.742386809136478,2526604.360304947,0.5214111430640394,0.655151803198844,1026604.360304947,0.6844029068699646,0.7931006160164271,0.5196012987012762,exact_age_validated,0.85,0.669404517453799,16.666666666666664
Arnaud Kalimuendo,585959.0,Rennes,Eintracht Frankfurt Fußball AG,Ligue 1,2024-2025,ATT,22.888432580424368,2578,20000000.0,16.811242831518264,16.528006982018358,15066841.831003936,-0.2832358494999063,-0.18250008047030214,-4933158.168996064,-0.24665790844980318,0.7744832306639288,0.0,exact_age_validated,0.85,0.888432580424368,16.666666666666664
Enzo Millot,569366.0,Stuttgart,Al-Ahli Saudi Football Club,Bundesliga,2024-2025,MID,22.23134839151266,1843,42000000.0,17.553180176247643,16.441559351862676,13819059.934197778,-1.1116208243849677,-1.044863627501823,-28180940.065802224,-0.6709747634714816,0.8303353867214238,0.0,exact_age_validated,0.85,0.23134839151266107,16.666666666666664
Patrick Dorgu,926952.0,Lecce,Manchester United Football Club,Serie A,2024-2025,DEF,20.145106091718002,1840,20000000.0,16.811242831518264,15.483590191542701,5301976.277375938,-1.3276526399755628,-1.2697566040918609,-14698023.722624062,-0.7349011861312031,0.7526659822039697,0.0,exact_age_validated,0.85,1.1451060917180023,16.666666666666664
Jacopo Fazzini,691482.0,Empoli,Associazione Calcio Fiorentina,Serie A,2024-2025,MID,21.760438056125942,1383,8000000.0,15.89495209964411,15.644875487283288,6229928.956722505,-0.25007661236082157,-0.1479807226559139,-1770071.0432774946,-0.22125888040968678,0.7853627652292949,0.0,exact_age_validated,0.85,0.7604380561259418,16.666666666666664
Youri Regeer,559324.0,Twente,AFC Ajax Amsterdam,Eredivisie,2024-2025,MID,21.15811088295688,1342,5000000.0,15.424948470398375,14.023483559669724,1231179.9293417793,-1.4014649107286505,-1.3465964956289032,-3768820.070658221,-0.7537640141316442,0.7515605749486652,0.0,exact_age_validated,0.85,1.1581108829568798,16.666666666666664
Anass Salah-Eddine,485584.0,Twente,Eindhovense Voetbalvereniging Philips Sport Vereniging,Eredivisie,2024-2025,DEF,22.7378507871321,1280,4000000.0,15.201804919084164,14.432130477530334,1852655.3226638043,-0.7696744415538301,-0.6888913386106912,-2147344.6773361955,-0.5368361693340489,0.7872826830937716,0.0,exact_age_validated,0.85,0.7378507871320998,16.666666666666664
Pedro Santos,825835.0,Moreirense,Futebol Clube de Famalicão,Liga Portugal,2024-2025,MID,21.856262833675565,560,1500000.0,14.22097566607244,14.301540907073429,1625849.3385416346,0.08056524100098983,0.1962233492512692,125849.33854163461,0.08389955902775648,0.48360209901893675,0.0948940235744397,exact_age_validated,0.85,0.8562628336755651,16.666666666666664
Nicola Zalewski,550108.0,Roma,Atalanta Bergamasca Calcio S.p.a.,Serie A,2024-2025,MID,22.902121834360027,533,10000000.0,16.11809565095832,14.870581216263476,2872178.0899505448,-1.2475144346948444,-1.1863313017821353,-7127821.910049455,-0.7127821910049454,0.4579770781047988,0.0,exact_age_validated,0.85,0.9021218343600275,16.666666666666664
Kahveh Zahiroleslam,1163778.0,Sint-Truiden,Klub Sportowy Cracovia Spółka Akcyjna,Belgian Pro League,2024-2025,ATT,22.305270362765228,1101,1500000.0,14.22097566607244,14.667952284502729,2345366.6099356334,0.44697661843028946,0.5776641342636706,845366.6099356334,0.5635777399570889,0.8240520191649556,0.4760252962391538,exact_age_validated,0.85,0.3052703627652278,16.326530612244895
Lorenzo Colombo,487843.0,Empoli,Genoa Cricket and Football Club,Serie A,2024-2025,MID,22.781656399726216,2233,6000000.0,15.60727002719233,16.19382844338275,10786743.05699185,0.5865584161904192,0.72297127752054,4786743.056991849,0.7977905094986415,0.7835592060232717,0.5664908001916248,exact_age_validated,0.85,0.7816563997262165,16.216216216216218
Yunus Musah,503991.0,Milan,Atalanta Bergamasca Calcio S.p.a.,Serie A,2024-2025,MID,22.053388090349078,1571,22000000.0,16.90655301132259,15.468292370274908,5221484.833513019,-1.4382606410476821,-1.3849015077616234,-16778515.166486982,-0.7626597802948628,0.7604620123203284,0.0,exact_age_validated,0.85,1.0533880903490775,16.216216216216218
Samuel Mbangula,654991.0,Juventus,Sportverein Werder Bremen von 1899,Serie A,2024-2025,MID,20.75564681724846,709,8000000.0,15.89495209964411,15.711049752817459,6656136.391718371,-0.18390234682665074,-0.07909213090402793,-1343863.6082816292,-0.16798295103520366,0.6190121606205795,0.0,exact_age_validated,0.85,0.7556468172484614,16.216216216216218
Gift Orban,1018259.0,Hoffenheim,Verona Hellas Football Club,Bundesliga,2024-2025,ATT,22.401095140314855,687,10000000.0,16.11809565095832,15.353197418930662,4653812.8947467925,-0.764898232027658,-0.6839192192299323,-5346187.1052532075,-0.5346187105253207,0.6228089436459044,0.0,exact_age_validated,0.85,0.4010951403148546,16.216216216216218
Stefan Lekovic,797572.0,Monza,Club Football Estrela da Amadora,Serie A,2024-2025,DEF,20.966461327857633,367,1800000.0,14.403297222866392,14.932596653970675,3055936.5113492003,0.5292994311042829,0.6633636518690045,1255936.5113492003,0.6977425063051113,0.3839253935660506,0.2546821511212201,exact_age_validated,0.85,0.9664613278576333,16.216216216216218
Jorrel Hato,904802.0,Ajax,Chelsea Football Club,Eredivisie,2024-2025,DEF,18.781656399726216,2588,30000000.0,17.216707939626428,14.858858617626824,2838705.2764845435,-2.3578493219996037,-2.3422097409605276,-27161294.72351546,-0.9053764907838485,0.7835592060232717,0.0,exact_age_validated,0.85,0.7816563997262165,16.000000000000004
Johan Bakayoko,565424.0,PSV,RasenBallsport Leipzig,Eredivisie,2024-2025,MID,21.661875427789184,1579,40000000.0,17.50439001207821,14.699594494795367,2420765.801065306,-2.8047955172828445,-2.807488709051634,-37579234.1989347,-0.9394808549733673,0.7937405886379194,0.0,exact_age_validated,0.85,0.6618754277891838,16.000000000000004
Juho Talvitie,741587.0,Heracles Almelo,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,Eredivisie,2024-2025,MID,19.731690622861056,1508,600000.0,13.304684934198283,14.175671021290762,1433559.4298201674,0.8709860870924793,1.019065560480039,833559.4298201674,1.3892657163669457,0.7878062970568103,0.8028262656599024,exact_age_validated,0.85,0.7316906228610556,15.92920353982301
Anrie Chase,948537.0,Stuttgart,Fußballclub Red Bull Salzburg,Bundesliga,2024-2025,DEF,20.54483230663929,734,2500000.0,14.73180128983843,15.09945738370025,3610863.0858998764,0.36765609386181985,0.4950900521724818,1110863.0858998764,0.44434523435995055,0.6554532359875275,0.324508376801687,exact_age_validated,0.85,0.5448323066392895,15.789473684210531
Alessandro Marcandalli,818448.0,Venezia,Genoa Cricket and Football Club,Serie A,2024-2025,DEF,22.1492128678987,354,2000000.0,14.508657738524219,14.94616182713009,3097673.2624074626,0.43750408860587164,0.5678030616145918,1097673.2624074626,0.5488366312037314,0.3761584531143052,0.21358392133051138,exact_age_validated,0.85,1.1492128678987008,15.789473684210531
Archie Brown,581329.0,Gent,Fenerbahçe Spor Kulübü,Belgian Pro League,2024-2025,DEF,22.349075975359344,2634,7000000.0,15.761420707019587,14.694576862260961,2408649.7102895277,-1.0668438447586261,-0.998249992360399,-4591350.289710472,-0.6559071842443531,0.8203285420944557,0.0,exact_age_validated,0.85,0.3490759753593444,15.384615384615385
Luca Koleosho,745461.0,Burnley,Paris Football Club,Championship,2024-2025,MID,20.024640657084188,1677,12000000.0,16.300417207752275,14.582621255805138,2153535.0427452615,-1.7177959519471369,-1.6759027566208993,-9846464.957254738,-0.8205387464378948,0.762905544147844,0.0,exact_age_validated,0.85,1.0246406570841877,15.384615384615385
Simon Adingra,658536.0,Brighton,Association sportive de Monaco Football Club,Premier League,2024-2025,MID,22.95687885010267,1097,30000000.0,17.216707939626428,16.48940611389687,14496330.608707085,-0.7273018257295583,-0.6447806891094818,-15503669.391292915,-0.5167889797097638,0.7686652977412731,0.0,exact_age_validated,0.85,0.9568788501026688,15.384615384615385
Bertuğ Yıldırım,672803.0,Getafe,İstanbul Başakşehir Futbol Kulübü,LaLiga,2024-2025,ATT,22.46132785763176,1083,3000000.0,14.914122846632385,15.69939414524249,6579005.455140343,0.7852712986101054,0.9298349355052528,3579005.455140343,1.193001818380114,0.8107871321013005,0.7538982006859016,exact_age_validated,0.85,0.4613278576317583,15.384615384615385
Loum Tchaouna,607226.0,Lazio,Burnley Football Club,Serie A,2024-2025,MID,21.27857631759069,660,10000000.0,16.11809565095832,15.023649922556602,3347250.841488635,-1.094445728401718,-1.0269840459766064,-6652749.158511365,-0.6652749158511364,0.543635409536847,0.0,exact_age_validated,0.85,1.2785763175906908,15.384615384615385
