club_display,slug_expected,total_usage,source_sections,crest_url,preferred_filename,source
Klub Sportowy Górnik Zabrze Sportowa Spółka Akcyjna,klub-sportowy-gornik-zabrze-sportowa-spo-ka-akcyjna,4,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,klub-sportowy-gornik-zabrze-sportowa-spo-ka-akcyjna.svg,manual
Los Angeles Football Club,los-angeles-football-club,4,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,los-angeles-football-club.svg,manual
Morski Związkowy Klub Sportowy Arka Gdynia Spółka Akcyjna,morski-zwiazkowy-klub-sportowy-arka-gdynia-spo-ka-akcyjna,4,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,morski-zwiazkowy-klub-sportowy-arka-gdynia-spo-ka-akcyjna.svg,manual
Nashville SC,nashville-sc,4,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,nashville-sc.svg,manual
Orlando City Soccer Club,orlando-city-soccer-club,4,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,orlando-city-soccer-club.svg,manual
Paderborn 07,paderborn-07,4,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,paderborn-07.svg,manual
Portimonense SC,portimonense-sc,4,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,portimonense-sc.svg,manual
Portland Timbers,portland-timbers,4,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,portland-timbers.svg,manual
RFC Seraing,rfc-seraing,4,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,rfc-seraing.svg,manual
Racing Club Asociación Civil de Avellaneda,racing-club-asociacion-civil-de-avellaneda,4,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,racing-club-asociacion-civil-de-avellaneda.svg,manual
SC Austria Lustenau,sc-austria-lustenau,4,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,sc-austria-lustenau.svg,manual
SK Beveren,sk-beveren,4,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,sk-beveren.svg,manual
Santos Futebol Clube,santos-futebol-clube,4,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,santos-futebol-clube.svg,manual
Silkeborg Idrætsforening,silkeborg-idr-tsforening,4,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,silkeborg-idr-tsforening.svg,manual
Sportclub Telstar,sportclub-telstar,4,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,sportclub-telstar.svg,manual
Sportvereinigung Ried 1912,sportvereinigung-ried-1912,4,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,sportvereinigung-ried-1912.svg,manual
São Paulo Futebol Clube,sao-paulo-futebol-clube,4,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,sao-paulo-futebol-clube.svg,manual
Telstar,telstar,4,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,telstar.svg,manual
VfL Bochum,vfl-bochum,4,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,vfl-bochum.svg,manual
Viking Fotballklubb,viking-fotballklubb,4,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,viking-fotballklubb.svg,manual
Zelvia,zelvia,4,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,zelvia.svg,manual
1. FC Slovácko,1-fc-slovacko,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,1-fc-slovacko.svg,manual
AC Ajaccio,ac-ajaccio,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,ac-ajaccio.svg,manual
ASFC Buzau (2016-2025),asfc-buzau-2016-2025,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,asfc-buzau-2016-2025.svg,manual
Ajaccio,ajaccio,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,ajaccio.svg,manual
Al-Ettifaq Football Club,al-ettifaq-football-club,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,al-ettifaq-football-club.svg,manual
Al-Okhdood Club,al-okhdood-club,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,al-okhdood-club.svg,manual
Alcorcón,alcorcon,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,alcorcon.svg,manual
Amiens,amiens,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,amiens.svg,manual
Amiens SC,amiens-sc,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,amiens-sc.svg,manual
Asociația Clubul Sportiv Campionii Fotbal Club Argeș,asociatia-clubul-sportiv-campionii-fotbal-club-arges,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,asociatia-clubul-sportiv-campionii-fotbal-club-arges.svg,manual
Asociația Fotbal Club UTA Arad,asociatia-fotbal-club-uta-arad,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,asociatia-fotbal-club-uta-arad.svg,manual
Atlético Bucaramanga,atletico-bucaramanga,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,atletico-bucaramanga.svg,manual
Auckland Football Club,auckland-football-club,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,auckland-football-club.svg,manual
Aves,aves,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,aves.svg,manual
Boavista FC,boavista-fc,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,boavista-fc.svg,manual
Chicago Fire Soccer Club,chicago-fire-soccer-club,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,chicago-fire-soccer-club.svg,manual
Club Atlético Boca Juniors,club-atletico-boca-juniors,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,club-atletico-boca-juniors.svg,manual
Club Universidad Nacional A. C.,club-universidad-nacional-a-c,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,club-universidad-nacional-a-c.svg,manual
Club de Foot Montréal,club-de-foot-montreal,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,club-de-foot-montreal.svg,manual
Club de Futbol América S. A. de C. V.,club-de-futbol-america-s-a-de-c-v,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,club-de-futbol-america-s-a-de-c-v.svg,manual
Club de Fútbol Cruz Azul S.A. de C.V.,club-de-futbol-cruz-azul-s-a-de-c-v,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,club-de-futbol-cruz-azul-s-a-de-c-v.svg,manual
Club de Gimnasia y Esgrima La Plata,club-de-gimnasia-y-esgrima-la-plata,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,club-de-gimnasia-y-esgrima-la-plata.svg,manual
Clube do Remo,clube-do-remo,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,clube-do-remo.svg,manual
Dinamo Makhachkala,dinamo-makhachkala,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,dinamo-makhachkala.svg,manual
Djurgårdens Idrottsförening,djurgardens-idrottsforening,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,djurgardens-idrottsforening.svg,manual
FC Emmen,fc-emmen,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,fc-emmen.svg,manual
FC Lugano,fc-lugano,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,fc-lugano.svg,manual
FC Shakhtar Donetsk,fc-shakhtar-donetsk,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,fc-shakhtar-donetsk.svg,manual
FC St. Gallen 1879,fc-st-gallen-1879,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,fc-st-gallen-1879.svg,manual
FC Zürich,fc-zurich,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,fc-zurich.svg,manual
FK Baltika,fk-baltika,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,fk-baltika.svg,manual
FK Jablonec a.s.,fk-jablonec-a-s,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,fk-jablonec-a-s.svg,manual
"FK Teplice, a.s.",fk-teplice-a-s,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,fk-teplice-a-s.svg,manual
Fodbold Club Fredericia,fodbold-club-fredericia,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,fodbold-club-fredericia.svg,manual
Fortuna Düsseldorf,fortuna-dusseldorf,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,fortuna-dusseldorf.svg,manual
Fotbal Club Rapid 1923 SA,fotbal-club-rapid-1923-sa,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,fotbal-club-rapid-1923-sa.svg,manual
Fudbalski Klub Vojvodina,fudbalski-klub-vojvodina,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,fudbalski-klub-vojvodina.svg,manual
GKS GieKSa Katowice Spółka Akcyjna,gks-gieksa-katowice-spo-ka-akcyjna,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,gks-gieksa-katowice-spo-ka-akcyjna.svg,manual
Halmstads BK,halmstads-bk,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,halmstads-bk.svg,manual
IK Sirius,ik-sirius,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,ik-sirius.svg,manual
Idrottsföreningen  Brommapojkarna,idrottsforeningen-brommapojkarna,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,idrottsforeningen-brommapojkarna.svg,manual
Junior FC,junior-fc,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,junior-fc.svg,manual
KSC Lokeren (- 2020),ksc-lokeren-2020,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,ksc-lokeren-2020.svg,manual
Kashima Antlers FC,kashima-antlers-fc,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,kashima-antlers-fc.svg,manual
Livingston Football Club,livingston-football-club,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,livingston-football-club.svg,manual
MKE Ankaragücü,mke-ankaragucu,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,mke-ankaragucu.svg,manual
Malmö Fotbollförening,malmo-fotbollforening,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,malmo-fotbollforening.svg,manual
Mattersburg,mattersburg,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,mattersburg.svg,manual
Motherwell Football Club,motherwell-football-club,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,motherwell-football-club.svg,manual
Málaga CF,malaga-cf,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,malaga-cf.svg,manual
NK Varazdin,nk-varazdin,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,nk-varazdin.svg,manual
Numancia,numancia,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,numancia.svg,manual
Odense Boldklub,odense-boldklub,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,odense-boldklub.svg,manual
PAS Giannina,pas-giannina,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,pas-giannina.svg,manual
Panserraikos Serres,panserraikos-serres,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,panserraikos-serres.svg,manual
Perth Glory Football Club,perth-glory-football-club,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,perth-glory-football-club.svg,manual
Peterborough United,peterborough-united,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,peterborough-united.svg,manual
Racing Ferrol,racing-ferrol,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,racing-ferrol.svg,manual
Rakuten Vissel Kobe,rakuten-vissel-kobe,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,rakuten-vissel-kobe.svg,manual
Real Salt Lake,real-salt-lake,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,real-salt-lake.svg,manual
San Diego Football Club,san-diego-football-club,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,san-diego-football-club.svg,manual
San Jose Earthquakes,san-jose-earthquakes,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,san-jose-earthquakes.svg,manual
