club_display,club_raw_examples,slug_expected,asset_exists,asset_file,total_usage,source_sections,source_columns
SC Austria Lustenau,SC Austria Lustenau,sc-austria-lustenau,False,,4,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,club
SK Beveren,SK Beveren,sk-beveren,False,,4,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Santos Futebol Clube,Santos Futebol Clube,santos-futebol-clube,False,,4,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Silkeborg Idrætsforening,Silkeborg Idrætsforening,silkeborg-idr-tsforening,False,,4,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Sportclub Telstar,Sportclub Telstar,sportclub-telstar,False,,4,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Sportvereinigung Ried 1912,Sportvereinigung Ried 1912,sportvereinigung-ried-1912,False,,4,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
São Paulo Futebol Clube,São Paulo Futebol Clube,sao-paulo-futebol-clube,False,,4,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Telstar,Telstar,telstar,False,,4,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,club
VfL Bochum,VfL Bochum,vfl-bochum,False,,4,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Viking Fotballklubb,Viking Fotballklubb,viking-fotballklubb,False,,4,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Zelvia,Zelvia,zelvia,False,,4,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
1. FC Slovácko,1. FC Slovácko,1-fc-slovacko,False,,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
AC Ajaccio,AC Ajaccio,ac-ajaccio,False,,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
ASFC Buzau (2016-2025),ASFC Buzau (2016-2025),asfc-buzau-2016-2025,False,,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Ajaccio,Ajaccio,ajaccio,False,,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,club
Al-Ettifaq Football Club,Al-Ettifaq Football Club,al-ettifaq-football-club,False,,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Al-Okhdood Club,Al-Okhdood Club,al-okhdood-club,False,,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Alcorcón,Alcorcón,alcorcon,False,,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,club
Amiens,Amiens,amiens,False,,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,club
Amiens SC,Amiens SC,amiens-sc,False,,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Asociația Clubul Sportiv Campionii Fotbal Club Argeș,Asociația Clubul Sportiv Campionii Fotbal Club Argeș,asociatia-clubul-sportiv-campionii-fotbal-club-arges,False,,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Asociația Fotbal Club UTA Arad,Asociația Fotbal Club UTA Arad,asociatia-fotbal-club-uta-arad,False,,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Atlético Bucaramanga,Atlético Bucaramanga,atletico-bucaramanga,False,,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Auckland Football Club,Auckland Football Club,auckland-football-club,False,,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Aves,Aves,aves,False,,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,club
Boavista FC,Boavista FC,boavista-fc,False,,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Chicago Fire Soccer Club,Chicago Fire Soccer Club,chicago-fire-soccer-club,False,,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Club Atlético Boca Juniors,Club Atlético Boca Juniors,club-atletico-boca-juniors,False,,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Club Universidad Nacional A. C.,Club Universidad Nacional A. C.,club-universidad-nacional-a-c,False,,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Club de Foot Montréal,Club de Foot Montréal,club-de-foot-montreal,False,,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Club de Futbol América S. A. de C. V.,Club de Futbol América S. A. de C. V.,club-de-futbol-america-s-a-de-c-v,False,,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Club de Fútbol Cruz Azul S.A. de C.V.,Club de Fútbol Cruz Azul S.A. de C.V.,club-de-futbol-cruz-azul-s-a-de-c-v,False,,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Club de Gimnasia y Esgrima La Plata,Club de Gimnasia y Esgrima La Plata,club-de-gimnasia-y-esgrima-la-plata,False,,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Clube do Remo,Clube do Remo,clube-do-remo,False,,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Dinamo Makhachkala,Dinamo Makhachkala,dinamo-makhachkala,False,,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Djurgårdens Idrottsförening,Djurgårdens Idrottsförening,djurgardens-idrottsforening,False,,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
FC Emmen,FC Emmen,fc-emmen,False,,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
FC Lugano,FC Lugano,fc-lugano,False,,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
FC Shakhtar Donetsk,FC Shakhtar Donetsk,fc-shakhtar-donetsk,False,,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
FC St. Gallen 1879,FC St. Gallen 1879,fc-st-gallen-1879,False,,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
FC Zürich,FC Zürich,fc-zurich,False,,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
FK Baltika,FK Baltika,fk-baltika,False,,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
FK Jablonec a.s.,FK Jablonec a.s.,fk-jablonec-a-s,False,,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
"FK Teplice, a.s.","FK Teplice, a.s.",fk-teplice-a-s,False,,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Fodbold Club Fredericia,Fodbold Club Fredericia,fodbold-club-fredericia,False,,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Fortuna Düsseldorf,Fortuna Düsseldorf,fortuna-dusseldorf,False,,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Fotbal Club Rapid 1923 SA,Fotbal Club Rapid 1923 SA,fotbal-club-rapid-1923-sa,False,,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Fudbalski Klub Vojvodina,Fudbalski Klub Vojvodina,fudbalski-klub-vojvodina,False,,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
GKS GieKSa Katowice Spółka Akcyjna,GKS GieKSa Katowice Spółka Akcyjna,gks-gieksa-katowice-spo-ka-akcyjna,False,,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Halmstads BK,Halmstads BK,halmstads-bk,False,,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
IK Sirius,IK Sirius,ik-sirius,False,,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Idrottsföreningen  Brommapojkarna,Idrottsföreningen  Brommapojkarna,idrottsforeningen-brommapojkarna,False,,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Junior FC,Junior FC,junior-fc,False,,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
KSC Lokeren (- 2020),KSC Lokeren (- 2020),ksc-lokeren-2020,False,,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Kashima Antlers FC,Kashima Antlers FC,kashima-antlers-fc,False,,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Livingston Football Club,Livingston Football Club,livingston-football-club,False,,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
MKE Ankaragücü,MKE Ankaragücü,mke-ankaragucu,False,,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Malmö Fotbollförening,Malmö Fotbollförening,malmo-fotbollforening,False,,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Mattersburg,Mattersburg,mattersburg,False,,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,club
Motherwell Football Club,Motherwell Football Club,motherwell-football-club,False,,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Málaga CF,Málaga CF,malaga-cf,False,,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
NK Varazdin,NK Varazdin,nk-varazdin,False,,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Numancia,Numancia,numancia,False,,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,club
Odense Boldklub,Odense Boldklub,odense-boldklub,False,,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
PAS Giannina,PAS Giannina,pas-giannina,False,,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Panserraikos Serres,Panserraikos Serres,panserraikos-serres,False,,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Perth Glory Football Club,Perth Glory Football Club,perth-glory-football-club,False,,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Peterborough United,Peterborough United,peterborough-united,False,,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,club
Racing Ferrol,Racing Ferrol,racing-ferrol,False,,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,club
Rakuten Vissel Kobe,Rakuten Vissel Kobe,rakuten-vissel-kobe,False,,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Real Salt Lake,Real Salt Lake,real-salt-lake,False,,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
San Diego Football Club,San Diego Football Club,san-diego-football-club,False,,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
San Jose Earthquakes,San Jose Earthquakes,san-jose-earthquakes,False,,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Sivasspor,Sivasspor,sivasspor,False,,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
St Pauli,St Pauli,st-pauli,False,,2,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,club
