player_name_fbref,player_id_tm,club,current_club_name_tm,league,season,position_group,age,minutes_played,market_value_eur,log_market_value_eur,model,feature_set,predicted_log_market_value_ml,predicted_market_value_ml_eur,residual_log_observed_minus_predicted,inefficiency_score_ml
Soumaïla Diabaté,1089004.0,Blau-Weiß Linz,Fußballclub Red Bull Salzburg,Austrian Bundesliga,2024-2025,MID,19.88227241615332,2317,1000000.0,13.815510557964274,LightGBM,B_v13B_advanced,14.45594235828881,1897299.957190434,-0.6404318003245368,0.6404318003245368
Junior Kadile,585958.0,Almere City,Servette Football Club 1890 SA,Eredivisie,2024-2025,MID,22.0041067761807,2207,500000.0,13.122363377404328,LightGBM,B_v13B_advanced,14.627164881018704,2251629.830400182,-1.5048015036143756,1.5048015036143756
Griffin Yow,627205.0,Westerlo,New England Revolution,Belgian Pro League,2024-2025,MID,22.21218343600274,2177,3500000.0,15.068273526459642,LightGBM,B_v13B_advanced,14.49379315269933,1970490.6935123245,0.574480373760311,-0.574480373760311
Demir Ege Tıknaz,875337.0,Rio Ave,Sporting Clube de Braga,Liga Portugal,2024-2025,MID,20.33949349760438,1976,2500000.0,14.73180128983843,LightGBM,B_v13B_advanced,14.765794473437685,2586443.886522175,-0.033993183599255516,0.033993183599255516
Lequincio Zeefuik,728864.0,OH Leuven,Heracles Almelo,Belgian Pro League,2024-2025,ATT,20.057494866529773,729,1000000.0,13.815510557964274,LightGBM,B_v13B_advanced,14.014690312257738,1220401.3185612506,-0.19917975429346413,0.19917975429346413
Amario Cozier-Duberry,878150.0,Blackburn Rovers,Brighton and Hove Albion Football Club,Championship,2024-2025,MID,19.589322381930184,723,2000000.0,14.508657738524219,LightGBM,B_v13B_advanced,14.315043075389916,1647950.7023637702,0.1936146631343032,-0.1936146631343032
Tom Cannon,669366.0,Sheffield United,Leicester City,Championship,2024-2025,ATT,22.00684462696783,682,6000000.0,15.60727002719233,LightGBM,B_v13B_advanced,14.637130362248664,2274180.5831359117,0.970139664943666,-0.970139664943666
Jed Drew,1000284.0,Hartberg,Turn- und Sportverein Egger Glas Hartberg,Austrian Bundesliga,2024-2025,MID,21.366187542778917,562,550000.0,13.217673557208654,LightGBM,B_v13B_advanced,14.151040815815339,1398681.8506536116,-0.933367258606685,0.933367258606685
Joaquín Panichelli,1064871.0,CD Mirandés,Racing Club de Strasbourg Alsace,Spanish Segunda División,2024-2025,ATT,22.02053388090349,3457,600000.0,13.304684934198283,LightGBM,B_v13B_advanced,14.374279416630054,1748518.5012290173,-1.0695944824317714,1.0695944824317714
Yassin Belkhdim,807688.0,Angers,Angers Sporting Club de l'Ouest,Ligue 1,2024-2025,MID,22.64476386036961,1523,500000.0,13.122363377404328,LightGBM,B_v13B_advanced,15.640373026703458,6201941.999545073,-2.5180096492991293,2.5180096492991293
Emmanuel Biumla,1071956.0,Angers,Angers Sporting Club de l'Ouest,Ligue 1,2024-2025,DEF,19.416837782340863,1336,800000.0,13.592367006650065,LightGBM,B_v13B_advanced,15.332872725625286,4560180.324819682,-1.7405057189752213,1.7405057189752213
Gjivai Zechiël,571149.0,Sparta Rotterdam,Football Club Utrecht,Eredivisie,2024-2025,MID,20.369609856262834,1025,3000000.0,14.914122846632385,LightGBM,B_v13B_advanced,14.559807755453717,2104961.5427487823,0.3543150911786679,-0.3543150911786679
Jacques Ekomie,970279.0,Angers,Angers Sporting Club de l'Ouest,Ligue 1,2024-2025,DEF,21.136208076659823,697,800000.0,13.592367006650065,LightGBM,B_v13B_advanced,14.649407924103437,2302274.0828577243,-1.0570409174533726,1.0570409174533726
Ezechiel Banzuzi,865682.0,OH Leuven,RasenBallsport Leipzig,Belgian Pro League,2024-2025,MID,19.6249144421629,2484,3000000.0,14.914122846632385,LightGBM,B_v13B_advanced,14.955117693590392,3125540.210554988,-0.04099484695800726,0.04099484695800726
Dario Essugo,670717.0,Las Palmas,Chelsea Football Club,LaLiga,2024-2025,MID,19.789185489390828,1938,8000000.0,15.89495209964411,LightGBM,B_v13B_advanced,16.35020717857361,12612603.863477323,-0.4552550789294987,0.4552550789294987
Thelo Aasgaard,647384.0,Luton Town,Rangers Football Club,Championship,2024-2025,MID,22.65571526351814,1513,1000000.0,13.815510557964274,LightGBM,B_v13B_advanced,14.403985674476385,1801239.6395649496,-0.5884751165121109,0.5884751165121109
Yago Santiago,706947.0,Elche,Elche Club de Fútbol S.A.D.,Spanish Segunda División,2024-2025,MID,21.50034223134839,1365,600000.0,13.304684934198283,LightGBM,B_v13B_advanced,14.192895885451012,1458466.1882213908,-0.888210951252729,0.888210951252729
Germán Valera,548188.0,Elche,Elche Club de Fútbol S.A.D.,Spanish Segunda División,2024-2025,MID,22.784394250513348,1112,1500000.0,14.22097566607244,LightGBM,B_v13B_advanced,14.407159601488976,1806965.7249947677,-0.18618393541653688,0.18618393541653688
Daouda Guindo,671590.0,RB Salzburg,Stade brestois 29,Austrian Bundesliga,2024-2025,DEF,22.17659137577002,474,3000000.0,14.914122846632385,LightGBM,B_v13B_advanced,14.33905912980146,1688007.0485345686,0.5750637168309254,-0.5750637168309254
Clément Akpa,806793.0,Auxerre,Association de la Jeunesse auxerroise,Ligue 1,2024-2025,DEF,22.869267624914443,2486,1000000.0,13.815510557964274,LightGBM,B_v13B_advanced,15.573543935466402,5801017.756993759,-1.7580333775021284,1.7580333775021284
Ki-Jana Hoever,485583.0,Auxerre,Association de la Jeunesse auxerroise,Ligue 1,2024-2025,DEF,22.89390828199863,2124,4500000.0,15.319587954740548,LightGBM,B_v13B_advanced,15.294888050807948,4390211.891784966,0.02469990393259991,-0.02469990393259991
Rasmus Højlund,610442.0,Manchester Utd,Società Sportiva Calcio Napoli,Premier League,2024-2025,ATT,21.864476386036962,2004,60000000.0,17.909855120186375,LightGBM,B_v13B_advanced,16.706982289252633,18019810.414526466,1.2028728309337424,-1.2028728309337424
Marwan Al Sahafi,1057857.0,Beerschot Wilrijk,Royal Antwerp Football Club,Belgian Pro League,2024-2025,MID,20.815879534565365,1835,1200000.0,13.997832114758229,LightGBM,B_v13B_advanced,14.455258785200137,1896003.4571753014,-0.4574266704419081,0.4574266704419081
Kévin Danois,743496.0,Auxerre,Association de la Jeunesse auxerroise,Ligue 1,2024-2025,MID,20.27652292950034,1460,500000.0,13.122363377404328,LightGBM,B_v13B_advanced,14.870042639079655,2870631.6168483715,-1.7476792616753265,1.7476792616753265
Louis Mouton,904662.0,Saint-Étienne,Angers Sporting Club de l'Ouest,Ligue 1,2024-2025,MID,22.521560574948666,1045,800000.0,13.592367006650065,LightGBM,B_v13B_advanced,15.17095516512563,3878484.9755445397,-1.578588158475565,1.578588158475565
José Marsà,563139.0,Mechelen,Yellow-Red Koninklijke Voetbalclub Mechelen,Belgian Pro League,2024-2025,DEF,22.77344284736482,2898,1200000.0,13.997832114758229,LightGBM,B_v13B_advanced,14.242821148151853,1533128.7625340093,-0.2449890333936242,0.2449890333936242
Bilal Bafdili,1063263.0,Mechelen,Yellow-Red Koninklijke Voetbalclub Mechelen,Belgian Pro League,2024-2025,MID,20.355920602327174,1043,1000000.0,13.815510557964274,LightGBM,B_v13B_advanced,14.080283415890532,1303134.9453853026,-0.2647728579262587,0.2647728579262587
Bas van den Eynden,621195.0,Mechelen,Yellow-Red Koninklijke Voetbalclub Mechelen,Belgian Pro League,2024-2025,DEF,22.73511293634497,1026,500000.0,13.122363377404328,LightGBM,B_v13B_advanced,14.554774299887287,2094392.9329817053,-1.4324109224829584,1.4324109224829584
Bill Antonio,956050.0,Mechelen,Yellow-Red Koninklijke Voetbalclub Mechelen,Belgian Pro League,2024-2025,MID,22.272416153319643,581,1200000.0,13.997832114758229,LightGBM,B_v13B_advanced,15.084354059209879,3556736.82118607,-1.0865219444516505,1.0865219444516505
Keano Vanrafelghem,583919.0,Mechelen,Yellow-Red Koninklijke Voetbalclub Mechelen,Belgian Pro League,2024-2025,MID,21.204654346338124,312,600000.0,13.304684934198283,LightGBM,B_v13B_advanced,13.832271748060561,1016902.4469504312,-0.5275868138622783,0.5275868138622783
Antoni Milambo,683620.0,Feyenoord,Brentford Football Club,Eredivisie,2024-2025,MID,19.531827515400412,1978,12000000.0,16.300417207752275,LightGBM,B_v13B_advanced,14.489395377984467,1961843.9465231327,1.8110218297678085,-1.8110218297678085
Rodrigo Ribeiro,726701.0,AVS Futebol,Fußball-Club Augsburg 1907,Liga Portugal,2024-2025,ATT,19.644079397672826,990,3000000.0,14.914122846632385,LightGBM,B_v13B_advanced,15.05619945988358,3457994.8636918934,-0.14207661325119503,0.14207661325119503
Dominik Javorček,610608.0,Holstein Kiel,"SK Slavia Praha, a.s.",Bundesliga,2024-2025,DEF,22.132785763175907,386,550000.0,13.217673557208654,LightGBM,B_v13B_advanced,15.487234297963411,5321332.489799681,-2.2695607407547573,2.2695607407547573
Mathis Amougou,1010854.0,Saint-Étienne,Racing Club de Strasbourg Alsace,Ligue 1,2024-2025,MID,18.718685831622178,859,6000000.0,15.60727002719233,LightGBM,B_v13B_advanced,14.738501407519117,2516806.5342076113,0.8687686196732134,-0.8687686196732134
William Bøving,610400.0,Sturm Graz,1. Fußball- und Sportverein Mainz 05,Austrian Bundesliga,2024-2025,MID,21.79876796714579,2172,5000000.0,15.424948470398375,LightGBM,B_v13B_advanced,14.556744580022047,2098523.5416638027,0.8682038903763285,-0.8682038903763285
Daniele Ghilardi,701819.0,Hellas Verona,Associazione Sportiva Roma,Serie A,2024-2025,DEF,21.949349760438057,2029,1600000.0,14.28551418721001,LightGBM,B_v13B_advanced,15.803704305729598,7302331.989558595,-1.5181901185195876,1.5181901185195876
Dudu,1083607.0,Nacional,Aris Thessalonikis,Liga Portugal,2024-2025,MID,22.850102669404517,1338,500000.0,13.122363377404328,LightGBM,B_v13B_advanced,14.123059180285079,1360086.937477672,-1.0006958028807507,1.0006958028807507
Ismaël Gharbi,810096.0,Braga,Fußball-Club Augsburg 1907,Liga Portugal,2024-2025,MID,20.692676249144423,1058,7500000.0,15.830413578506539,LightGBM,B_v13B_advanced,15.227768988580026,4105216.288752964,0.6026445899265127,-0.6026445899265127
Andreas Hountondji,704155.0,Standard Liège,Fußball-Club St. Pauli von 1910,Belgian Pro League,2024-2025,ATT,22.206707734428473,878,2800000.0,14.845129975145433,LightGBM,B_v13B_advanced,14.243940923425821,1534846.4837654992,0.6011890517196115,-0.6011890517196115
Alberto costa,877139.0,Vitória Guimarães,Futebol Clube do Porto,Liga Portugal,2024-2025,DEF,21.026694045174537,675,500000.0,13.122363377404328,LightGBM,B_v13B_advanced,14.571894208073187,2130557.4308539378,-1.4495308306688592,1.4495308306688592
Lázaro,574772.0,Almería,Al-Najma Sport Club,Spanish Segunda División,2024-2025,MID,22.746064339493497,429,2500000.0,14.73180128983843,LightGBM,B_v13B_advanced,14.832226647747602,2764102.7781493603,-0.10042535790917206,0.10042535790917206
Jeremy Agbonifo,1057820.0,Lens,BK Häcken,Ligue 1,2024-2025,ATT,18.924024640657084,300,2000000.0,14.508657738524219,LightGBM,B_v13B_advanced,13.92178006082399,1112121.5560621782,0.5868776777002296,-0.5868776777002296
Jannik Robatsch,909860.0,SK Austria Klagenfurt,Fußball-Club St. Pauli von 1910,Austrian Bundesliga,2024-2025,DEF,19.783709787816566,2127,800000.0,13.592367006650065,LightGBM,B_v13B_advanced,14.41657224193236,1824054.3419937703,-0.824205235282296,0.824205235282296
Álvaro Carreras,811778.0,Benfica,Real Madrid Club de Fútbol,Liga Portugal,2024-2025,DEF,21.54688569472964,2743,8000000.0,15.89495209964411,LightGBM,B_v13B_advanced,15.396646595393424,4860474.356799513,0.49830550425068587,-0.49830550425068587
Joel silva,929573.0,Boavista,Clube Desportivo Nacional,Liga Portugal,2024-2025,MID,21.853524982888434,2397,600000.0,13.304684934198283,LightGBM,B_v13B_advanced,14.669505969504,2349013.4031103076,-1.3648210353057166,1.3648210353057166
Isaac,1084667.0,Nacional,Clube Atlético Paranaense,Liga Portugal,2024-2025,ATT,20.62696783025325,1233,1500000.0,14.22097566607244,LightGBM,B_v13B_advanced,14.661847496657717,2331092.2596351714,-0.44087183058527835,0.44087183058527835
Stefan Bajcetic,864799.0,Las Palmas,Liverpool Football Club,LaLiga,2024-2025,DEF,20.1533196440794,969,9000000.0,16.012735135300492,LightGBM,B_v13B_advanced,15.6369665448045,6180851.139596625,0.3757685904959924,-0.3757685904959924
Jérémy Jacquet,1004301.0,Rennes,Stade Rennais Football Club,Ligue 1,2024-2025,DEF,19.225188227241617,927,600000.0,13.304684934198283,LightGBM,B_v13B_advanced,15.062020862335936,3478183.950857222,-1.7573359281376533,1.7573359281376533
Amar Dedić,519184.0,RB Salzburg,Sport Lisboa e Benfica,Austrian Bundesliga,2024-2025,DEF,22.33264887063655,782,15000000.0,16.523560759066484,LightGBM,B_v13B_advanced,14.499006266730683,1980789.908361287,2.0245544923358008,-2.0245544923358008
Mahamadou Nagida,1176345.0,Rennes,Stade Rennais Football Club,Ligue 1,2024-2025,MID,19.45242984257358,430,1000000.0,13.815510557964274,LightGBM,B_v13B_advanced,14.778323450678652,2619053.2374485573,-0.9628128927143784,0.9628128927143784
Mateus Fernandes,880245.0,Southampton,West Ham United Football Club,Premier League,2024-2025,MID,20.227241615331966,2909,12000000.0,16.300417207752275,LightGBM,B_v13B_advanced,16.877863414017956,21377796.914281443,-0.5774462062656802,0.5774462062656802
Jordan James,667517.0,Rennes,Leicester City,Ligue 1,2024-2025,MID,20.44079397672827,1178,5000000.0,15.424948470398375,LightGBM,B_v13B_advanced,15.19857225310481,3987090.213838255,0.2263762172935646,-0.2263762172935646
Ousmane Camara,804711.0,Castellón,Angers Sporting Club de l'Ouest,Spanish Segunda División,2024-2025,ATT,21.765913757700204,1042,500000.0,13.122363377404328,LightGBM,B_v13B_advanced,13.868655870416418,1054582.8780097559,-0.7462924930120902,0.7462924930120902
Tom Bischof,822959.0,Hoffenheim,FC Bayern München,Bundesliga,2024-2025,MID,19.479808350444902,2559,12000000.0,16.300417207752275,LightGBM,B_v13B_advanced,16.28820344865558,11854326.31340961,0.012213759096695753,-0.012213759096695753
Paul Nebel,503160.0,Mainz 05,1. Fußball- und Sportverein Mainz 05,Bundesliga,2024-2025,MID,22.195756331279945,2345,7000000.0,15.761420707019587,LightGBM,B_v13B_advanced,16.542442382489465,15285915.127846587,-0.7810216754698782,0.7810216754698782
Ernest Poku,718303.0,AZ Alkmaar,Bayer 04 Leverkusen Fußball,Eredivisie,2024-2025,MID,20.8870636550308,1536,1500000.0,14.22097566607244,LightGBM,B_v13B_advanced,14.493702706562258,1970312.4783005195,-0.2727270404898192,0.2727270404898192
Ngal'Ayel Mukau,1016015.0,Lille,Lille Olympique Sporting Club,Ligue 1,2024-2025,MID,19.926078028747433,1190,4000000.0,15.201804919084164,LightGBM,B_v13B_advanced,15.07552767703771,3525481.839831306,0.12627724204645396,-0.12627724204645396
Matias Fernandez-Pardo,724129.0,Lille,Lille Olympique Sporting Club,Ligue 1,2024-2025,MID,19.67419575633128,1065,6000000.0,15.60727002719233,LightGBM,B_v13B_advanced,15.467059098317401,5215049.2918934915,0.1402109288749287,-0.1402109288749287
Armindo Sieb,569033.0,Mainz 05,1. Fußball- und Sportverein Mainz 05,Bundesliga,2024-2025,MID,21.83983572895277,762,4000000.0,15.201804919084164,LightGBM,B_v13B_advanced,15.600680984698233,5960595.705882546,-0.3988760656140684,0.3988760656140684
Nelson Weiper,796213.0,Mainz 05,1. Fußball- und Sportverein Mainz 05,Bundesliga,2024-2025,ATT,19.761806981519506,704,4000000.0,15.201804919084164,LightGBM,B_v13B_advanced,15.729273573790504,6778548.651427557,-0.5274686547063396,0.5274686547063396
Stefan Bajcetic,864799.0,RB Salzburg,Liverpool Football Club,Austrian Bundesliga,2024-2025,MID,20.1533196440794,614,9000000.0,16.012735135300492,LightGBM,B_v13B_advanced,14.078823294979706,1301233.5992373505,1.9339118403207856,-1.9339118403207856
Tiago Santos,816580.0,Lille,Lille Olympique Sporting Club,Ligue 1,2024-2025,DEF,22.38466803559206,404,15000000.0,16.523560759066484,LightGBM,B_v13B_advanced,14.565864453860314,2117749.3468150916,1.95769630520617,-1.95769630520617
Nikolas Veratschnig,601143.0,Mainz 05,1. Fußball- und Sportverein Mainz 05,Bundesliga,2024-2025,MID,21.905544147843944,364,800000.0,13.592367006650065,LightGBM,B_v13B_advanced,14.519511507099768,2021825.7688092333,-0.9271445004497032,0.9271445004497032
Mark O'Mahony,943549.0,Portsmouth,Brighton and Hove Albion Football Club,Championship,2024-2025,ATT,19.958932238193018,595,500000.0,13.122363377404328,LightGBM,B_v13B_advanced,14.496350105772144,1975535.5927827647,-1.3739867283678162,1.3739867283678162
Omar El Hilali,822331.0,Espanyol,Reial Club Deportiu Espanyol de Barcelona S.A.D.,LaLiga,2024-2025,DEF,21.08145106091718,3153,3000000.0,14.914122846632385,LightGBM,B_v13B_advanced,15.687676466896665,6502364.688230552,-0.7735536202642805,0.7735536202642805
Carlos Romero,709372.0,Espanyol,Reial Club Deportiu Espanyol de Barcelona S.A.D.,LaLiga,2024-2025,DEF,22.951403148528406,2554,2500000.0,14.73180128983843,LightGBM,B_v13B_advanced,16.649090884347775,17006239.844450127,-1.917289594509345,1.917289594509345
Roberto Férnandez,720518.0,Espanyol,Reial Club Deportiu Espanyol de Barcelona S.A.D.,LaLiga,2024-2025,ATT,22.26694045174538,1497,3500000.0,15.068273526459642,LightGBM,B_v13B_advanced,15.885868826990542,7927662.845174063,-0.8175953005309005,0.8175953005309005
Adam Hložek,552057.0,Hoffenheim,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Bundesliga,2024-2025,MID,22.209445585215605,1871,18000000.0,16.70588231586044,LightGBM,B_v13B_advanced,17.05546671200922,25532602.221478958,-0.34958439614878145,0.34958439614878145
Bazoumana Touré,1067904.0,Hoffenheim,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Bundesliga,2024-2025,MID,18.570841889117045,609,6000000.0,15.60727002719233,LightGBM,B_v13B_advanced,15.793068809074787,7225079.599072802,-0.18579878188245758,0.18579878188245758
Max Moerstedt,923595.0,Hoffenheim,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Bundesliga,2024-2025,MID,18.732375085557837,451,3000000.0,14.914122846632385,LightGBM,B_v13B_advanced,14.958599766283482,3136442.539107853,-0.0444769196510979,0.0444769196510979
Umut Tohumcu,569031.0,Hoffenheim,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Bundesliga,2024-2025,MID,20.358658453114305,375,7000000.0,15.761420707019587,LightGBM,B_v13B_advanced,14.898786224245539,2954341.15403454,0.8626344827740482,-0.8626344827740482
Djeidi Gassama,795657.0,Sheffield Weds,Rangers Football Club,Championship,2024-2025,MID,21.305954825462013,2975,1000000.0,13.815510557964274,LightGBM,B_v13B_advanced,14.708282652346897,2441889.425554513,-0.8927720943826234,0.8927720943826234
Leo Sauer,710886.0,NAC Breda,Feyenoord Rotterdam,Eredivisie,2024-2025,MID,19.003422313483917,2482,5000000.0,15.424948470398375,LightGBM,B_v13B_advanced,14.797954008789215,2670974.670218106,0.6269944616091596,-0.6269944616091596
Alan Minda,897051.0,Cercle Brugge,Clube Atlético Mineiro,Belgian Pro League,2024-2025,MID,21.579739904175224,1387,6000000.0,15.60727002719233,LightGBM,B_v13B_advanced,14.395640231589685,1786270.0478455008,1.2116297956026454,-1.2116297956026454
Amadou Koné,1178474.0,Reims,Neom Sports Club,Ligue 1,2024-2025,MID,19.575633127994525,1293,1000000.0,13.815510557964274,LightGBM,B_v13B_advanced,15.089328302734158,3574472.9716816978,-1.2738177447698842,1.2738177447698842
