player_name_fbref,club,league,season,season_start_year_fbref,position,position_group,age_fbref,matches_played,starts,minutes_played,nineties,goals,assists,g_a,goals_minus_pk,penalties_scored,penalties_attempted,yellow_cards,red_cards,goals_per90,assists_per90,g_a_per90,goals_minus_pk_per90,g_a_minus_pk_per90,player_name_norm,player_id_tm,player_name_tm,season_start_year_tm,valuation_date,market_value_eur,log_market_value_eur,market_value_prev_eur,market_value_next_eur,market_value_growth_1y,delta_log_market_value_1y,age_tm,date_of_birth,nationality,position_tm,sub_position_tm,foot,height_in_cm,current_club_name_tm,current_club_id_tm,competition_id_tm,source,matching_method,matching_confidence,age_diff,club_score,matching_status,season_start_year,age,goals_per90_pos_z,assists_per90_pos_z,shots_per90_pos_z,goals_position_percentile,assists_position_percentile,market_value_growth_prev,delta_log_market_value_prev,age_squared,career_year,breakout_indicator,z_goals_per90_global,z_assists_per90_global,z_age_global,z_career_year_global,z_market_value_growth_prev_global,z_delta_log_market_value_prev_global,finishing_index,playmaking_index,growth_index,experience_index,log_minutes_played,model_name,predicted_log_market_value,observed_log_market_value,prediction_error_log
Jair Cunha,Nottingham Forest,Premier League,2025-2026,2025,DF,DEF,20.0,9,6,517,5.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,jair cunha,984096.0,Jair Cunha,2025.0,2025-12-09,12000000.0,16.300417207752275,13000000.0,,,,20.758384668035593,2005-03-07 00:00:00,Brazil,Defender,Centre-Back,both,198.0,Nottingham Forest Football Club,703.0,GB1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,0.7583846680355926,70.83333333333333,True,2025,20.758384668035593,-0.6361235843393706,-0.6220927108202868,,0.29444444444444445,0.2916666666666667,-0.07692307692307693,-0.08004270126328095,430.91053402613517,1,0,-0.7487950326411003,-0.8340302218685502,-0.45960013950626505,-0.7426777133291342,-0.28868565223878623,-0.7127835128382956,-0.2271752940983279,-0.27118177760094175,-0.3338230550256939,-0.6011389264176996,6.249975242259483,tuned_xgboost,15.132979,16.300417207752275,1.1674378147469042
Diego Rodrigues,Braga,Liga Portugal,2025-2026,2025,MF,MID,20.0,20,8,855,9.5,1,2,3,1,0,0,2,0,0.11,0.21,0.32,0.11,0.32,diego rodrigues,984540.0,Diego Rodrigues,2025.0,2025-09-30,4500000.0,15.319587954740548,2000000.0,4500000.0,0.0,0.0,20.35318275154004,2005-05-24 00:00:00,Portugal,Midfield,Central Midfield,right,185.0,Sporting Clube de Braga,1075.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.3531827515400394,35.71428571428571,True,2025,20.35318275154004,-0.15523630341655653,0.7077959421975817,,0.5211267605633803,0.8262910798122066,1.25,0.810929938438651,414.252048117587,1,0,-0.14629022595298896,0.9747068384052389,-0.7898576602995803,-0.7426777133291342,0.1454245241564659,0.8630686239542853,0.18741826730519565,0.9004989591087227,0.3361643827035838,-0.7662676868143572,6.752270376141742,tuned_xgboost,14.088122,15.319587954740548,1.2314655868816615
Niccolò Fortini,Fiorentina,Serie A,2025-2026,2025,MF,MID,19.0,16,2,541,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,niccolo fortini,984964.0,Niccolò Fortini,2025.0,2025-12-23,10000000.0,16.11809565095832,8500000.0,,,,19.857631759069132,2006-02-13 00:00:00,Italy,Defender,Left-Back,right,185.0,Associazione Calcio Fiorentina,430.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8576317590691325,50.0,True,2025,19.857631759069132,-0.8510696482363482,-0.9746317959715463,,0.1705685618729097,0.16555183946488294,0.17647058823529413,0.16251891185071798,394.32553907879105,1,0,-0.7487950326411003,-0.8340302218685502,-1.1937536823508597,-0.7426777133291342,-0.20578652221957355,-0.2837678289701283,-0.2891132353840953,-0.33423919120183365,-0.1631847837299006,-0.968215697839997,6.295266001439646,tuned_xgboost,14.407322,16.11809565095832,1.7107737210266798
Valentín Gómez,Real Betis,LaLiga,2025-2026,2025,DF,DEF,22.0,28,19,1882,20.9,1,0,1,1,0,0,5,0,0.05,0.0,0.05,0.05,0.05,valentin gomez,985383.0,Valentín Gómez,2025.0,2025-12-12,12000000.0,16.300417207752275,10000000.0,,,,22.46406570841889,2003-06-26 00:00:00,Argentina,Defender,Centre-Back,left,181.0,Real Betis Balompié S.A.D.,150.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.4640657084188895,57.14285714285714,True,2025,22.46406570841889,0.09162233770288808,-0.6543381106043908,,0.6580645161290323,0.2806451612903226,0.2,0.1823215401272904,504.6342481521615,1,0,-0.4749292114192315,-0.8340302218685502,0.9306055054547757,-0.7426777133291342,-0.19808874586064668,-0.24874316862344745,0.09156765235490039,-0.27669253028911384,-0.14894397149469804,0.09396389606282074,7.5406215286571525,tuned_xgboost,15.082812,16.300417207752275,1.2176048984871386
Alex Freeman,Villarreal,LaLiga,2025-2026,2025,DF,DEF,20.0,9,3,346,3.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,alex freeman,985806.0,Alex Freeman,2025.0,2025-09-12,2000000.0,14.508657738524219,1000000.0,3500000.0,0.75,0.5596157879354227,21.09240246406571,2004-08-09 00:00:00,United States,Defender,Right-Back,,188.0,Villarreal Club de Fútbol S.A.D.,1050.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.0924024640657102,48.78048780487805,True,2025,21.09240246406571,-0.6637745954858163,-0.6543381106043908,,0.2709677419354839,0.2806451612903226,1.0,0.6931466805603215,444.88944170612524,1,0,-0.7487950326411003,-0.8340302218685502,-0.18736083182528943,-0.7426777133291342,0.06363565034286765,0.6547468525157691,-0.23891364535280818,-0.27669253028911384,0.23946083428621226,-0.4650192725772118,5.849324779946859,tuned_xgboost,14.5805025,14.508657738524219,-0.07184477154658175
Sidiki Cherif,Angers,Ligue 1,2025-2026,2025,"FW,MF",MID,18.0,19,14,1157,12.9,4,0,4,4,0,0,3,0,0.31,0.0,0.31,0.31,0.31,sidiki cherif,986288.0,Sidiki Chérif,2025.0,2025-10-10,2000000.0,14.508657738524219,800000.0,7000000.0,2.5,1.252762968495368,18.819986310746064,2006-12-15 00:00:00,France,Attack,Centre-Forward,right,188.0,Fenerbahçe Spor Kulübü,36.0,TR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8199863107460637,28.57142857142857,True,2025,18.819986310746064,0.955100361246198,-0.9795862575852047,,0.8429752066115702,0.15013774104683195,1.5,0.9162899818748116,354.19188473666924,1,1,0.9491730589344862,-0.8340302218685502,-2.0394807119499547,-0.7426777133291342,0.2272133979700641,1.0494176117716636,0.8960741327730282,-0.34194624041085914,0.7588770032472425,-1.3910792126395446,7.05444965813294,tuned_xgboost,15.016703,14.508657738524219,-0.50804491345332
Andrija Bulatović,Lens,Ligue 1,2025-2026,2025,MF,MID,18.0,19,6,762,8.5,0,4,4,0,0,0,2,0,0.0,0.47,0.47,0.0,0.47,andrija bulatovic,986291.0,Andrija Bulatovic,2025.0,2025-12-15,1800000.0,14.403297222866392,1000000.0,5000000.0,1.7777777777777777,1.0216512475319828,18.967830253251197,2006-12-27 00:00:00,Montenegro,Midfield,Central Midfield,right,180.0,Racing Club de Lens,826.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9678302532511971,34.78260869565217,True,2025,18.967830253251197,-0.8963629230093517,2.761788522056876,,0.15013774104683195,0.9807162534435262,0.8,0.5877862204580211,359.7785845161514,1,0,-0.7487950326411003,3.2140955796965964,-1.9189813462550973,-0.7426777133291342,-0.0017954487080109078,0.4683971277462135,-0.29932864579713414,2.0974059165700614,0.1555338930127342,-1.3308295297921158,6.637258031284457,tuned_xgboost,14.831074,14.403297222866392,-0.4277765381199359
Aaron Bouwman,Ajax,Eredivisie,2025-2026,2025,DF,DEF,17.0,8,6,555,6.2,1,0,1,1,0,0,2,0,0.16,0.0,0.16,0.16,0.16,aaron bouwman,987366.0,Aaron Bouwman,2025.0,2025-10-02,1000000.0,13.815510557964274,350000.0,1000000.0,0.0,0.0,18.09719370294319,2007-08-28 00:00:00,Netherlands,Defender,Centre-Back,right,198.0,AFC Ajax Amsterdam,610.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.0971937029431906,36.36363636363637,True,2025,18.09719370294319,1.528085725306392,-0.8457569462077109,,0.9210526315789473,0.1937799043062201,1.8571428571428572,1.0498202673594026,327.50841992184667,1,0,0.12757559526887985,-0.8340302218685502,-2.628588722013702,-0.7426777133291342,0.34405464627520443,1.285590953500554,0.5243141134239135,-0.3201251587811651,0.5432151999252528,-1.685633217671418,6.320768294250582,tuned_xgboost,13.402413,13.815510557964274,0.413097189739176
Thijs Kraaijeveld,Feyenoord,Eredivisie,2025-2026,2025,"MF,DF",DEF,18.0,15,8,745,8.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,thijs kraaijeveld,987370.0,Thijs Kraaijeveld,2025.0,2025-09-27,800000.0,13.592367006650065,,3000000.0,2.75,1.3217558399823197,18.403832991101986,2007-05-03 00:00:00,Netherlands,Midfield,Central Midfield,right,190.0,Feyenoord Rotterdam,234.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.4038329911019858,64.28571428571428,True,2025,18.403832991101986,-0.8191437948702616,-0.8457569462077109,,0.20813397129186603,0.1937799043062201,,,338.7010687643739,1,0,-0.7487950326411003,-0.8340302218685502,-2.378664111683627,-0.7426777133291342,,,-0.2703305306746171,-0.3201251587811651,0.0,-1.5606709125063807,6.61472560020376,tuned_xgboost,13.651516,13.592367006650065,-0.059148954043294566
Veljko Milosavljević,Bournemouth,Premier League,2025-2026,2025,DF,DEF,18.0,7,4,368,4.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,veljko milosavljevic,989112.0,Veljko Milosavljevic,2025.0,2025-10-17,15000000.0,16.523560759066484,1000000.0,20000000.0,0.3333333333333333,0.2876820724517799,18.305270362765228,2007-06-28 00:00:00,Serbia,Defender,Centre-Back,right,192.0,Association Football Club Bournemouth,989.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.3052703627652278,45.833333333333336,True,2025,18.305270362765228,-0.6361235843393706,-0.6220927108202868,,0.29444444444444445,0.2916666666666667,14.0,2.7080492677693755,335.08292305393104,1,0,-0.7487950326411003,-0.8340302218685502,-2.458997022146867,-0.7426777133291342,4.3166570886499755,4.2184797955885465,-0.2271752940983279,-0.27118177760094175,2.8450456280795073,-1.6008373677380008,5.910796644040527,tuned_xgboost,14.942764,16.523560759066484,1.5807964768399216
Santiago Hidalgo,Toulouse,Ligue 1,2025-2026,2025,"MF,FW",MID,20.0,29,15,1396,15.5,4,6,10,4,0,0,4,0,0.26,0.39,0.64,0.26,0.64,santiago hidalgo,989574.0,Santiago Hidalgo,2025.0,2025-10-10,2500000.0,14.73180128983843,1500000.0,2000000.0,-0.2,-0.2231435513142106,20.643394934976044,2005-02-17 00:00:00,Argentina,Attack,Centre-Forward,left,174.0,Toulouse Football Club,415.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6433949349760439,53.333333333333336,True,2025,20.643394934976044,0.6564772508823997,2.1249587723305647,,0.7988980716253443,0.9696969696969697,0.6666666666666666,0.510825357099467,426.1497544413946,1,1,0.6753072377126175,2.5250528900684865,-0.5533218683800435,-0.7426777133291342,-0.045416181408596656,0.33227741366211744,0.737102654668981,1.7473749298827281,0.428953744084507,-0.6479997908545889,7.242082359256962,tuned_xgboost,15.405526,14.73180128983843,-0.673724871355418
İsak Vural,Pisa,Serie A,2025-2026,2025,MF,MID,19.0,15,9,752,8.4,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,isak vural,989621.0,İsak Vural,2025.0,2025-12-23,5000000.0,15.424948470398375,4500000.0,,,,19.572895277207394,2006-05-28 00:00:00,Türkiye,Midfield,Central Midfield,right,189.0,Pisa Sporting Club,4172.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5728952772073939,36.36363636363637,True,2025,19.572895277207394,-0.8510696482363482,-0.9746317959715463,,0.1705685618729097,0.16555183946488294,0.1111111111111111,0.10536049343560805,383.0982295325275,1,0,-0.7487950326411003,-0.8340302218685502,-1.425826534800215,-0.7426777133291342,-0.2271692343277038,-0.3848632069665488,-0.2891132353840953,-0.33423919120183365,-0.20401081376475086,-1.0842521240646747,6.6240652277998935,tuned_xgboost,14.400347,15.424948470398375,1.0246017144169297
Zachary Athekame,Milan,Serie A,2025-2026,2025,"MF,DF",DEF,20.0,27,7,833,9.3,2,2,4,2,0,0,3,0,0.22,0.22,0.43,0.22,0.43,zachary athekame,990637.0,Zachary Athekame,2025.0,2025-10-07,8000000.0,15.89495209964411,5000000.0,8000000.0,0.0,0.0,20.815879534565365,2004-12-13 00:00:00,Switzerland,Defender,Right-Back,right,181.0,Associazione Calcio Milan,5.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8158795345653651,33.333333333333336,True,2025,20.815879534565365,3.207837573071691,2.593995850646435,,0.9876847290640394,0.9778325123152709,0.6,0.47000355424574813,433.3008407975372,1,0,0.4562145807351224,1.0608371746087526,-0.4127392750693773,-0.7426777133291342,-0.0672265477588895,0.2600764027800334,0.7219496548995809,1.0193348434620118,0.06428328500704797,-0.5777084941992557,6.726233402358747,tuned_xgboost,15.020103,15.89495209964411,0.8748486450542661
Abdoul Ouattara,Strasbourg,Ligue 1,2025-2026,2025,"MF,DF",DEF,19.0,28,19,1768,19.6,2,0,2,2,0,0,2,0,0.1,0.0,0.1,0.1,0.1,abdoul ouattara,991487.0,Abdoul Ouattara,2025.0,2025-10-10,4000000.0,15.201804919084164,1200000.0,9000000.0,1.25,0.8109302162163274,19.967145790554415,2005-10-22 00:00:00,Cote d'Ivoire,Attack,Right Winger,,180.0,Racing Club de Strasbourg Alsace,667.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9671457905544152,47.61904761904761,True,2025,19.967145790554415,1.1059170683036366,-0.595589720622269,,0.8619402985074627,0.2966417910447761,2.3333333333333335,1.2039722209929185,398.6869110212549,1,1,-0.2010633901973627,-0.8340302218685502,-1.1044948929472624,-0.7426777133291342,0.4998429773487249,1.5582375811292026,0.33043845415505,-0.2686942154118871,1.0193601861593091,-0.9235863031381983,7.478169694159785,tuned_xgboost,15.225055,15.201804919084164,-0.023249821821597294
Luis Guilherme,Sporting CP,Liga Portugal,2025-2026,2025,MF,MID,19.0,13,7,632,7.0,1,0,1,1,0,0,0,0,0.14,0.0,0.14,0.14,0.14,luis guilherme,991800.0,Luís Guilherme,2025.0,2025-10-17,12000000.0,16.300417207752275,15000000.0,10000000.0,-0.16666666666666666,-0.1823215567939549,19.685147159479808,2006-02-09 00:00:00,Brazil,Attack,Right Winger,left,175.0,Sporting Clube de Portugal,336.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6851471594798078,59.45945945945945,True,2025,19.685147159479808,0.0261092137373368,-0.8807495918966397,,0.607981220657277,0.1596244131455399,-0.2,-0.22314353464754433,387.50501869037595,1,0,0.018029266780132388,-0.8340302218685502,-1.3343362756615287,-0.7426777133291342,-0.3289509439624038,-0.9658841626414497,0.3130052437187047,-0.3372029043615052,-0.4316117022012845,-1.0385069944953313,6.450470422144176,tuned_xgboost,13.908507,16.300417207752275,2.3919098606453417
Martial Godo,Strasbourg,Ligue 1,2025-2026,2025,MF,MID,22.0,28,18,1584,17.6,10,1,11,10,0,0,2,0,0.57,0.06,0.62,0.57,0.62,martial godo,992686.0,Martial Godo,2025.0,2025-10-10,4000000.0,15.201804919084164,600000.0,7000000.0,0.75,0.5596157879354227,22.576317590691307,2003-03-14 00:00:00,Cote d'Ivoire,Attack,Left Winger,right,177.0,Racing Club de Strasbourg Alsace,667.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.576317590691307,47.61904761904761,True,2025,22.576317590691307,2.507940535137949,-0.501963945290471,,0.977961432506887,0.38292011019283745,5.666666666666667,1.8971185682205718,509.69011595575773,1,1,2.3732753292882034,-0.3172482046474676,1.022095764593465,-0.7426777133291342,1.590361294863368,2.784196834775969,1.6756183808975451,0.03283595277268492,1.7915193765464457,0.13970902563216536,7.368339686311381,tuned_xgboost,15.348204,15.201804919084164,-0.14639873997345276
Claudio Echeverri,Girona,LaLiga,2025-2026,2025,"FW,MF",MID,19.0,17,5,624,6.9,1,1,2,1,0,0,4,0,0.14,0.14,0.29,0.14,0.29,claudio echeverri,994536.0,Claudio Echeverri,2025.0,2025-12-19,15000000.0,16.523560759066484,18000000.0,,,,19.96167008898015,2006-01-02 00:00:00,Argentina,Midfield,Attacking Midfield,right,170.0,Girona Fútbol Club S. A. D.,12321.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9616700889801493,40.0,True,2025,19.96167008898015,0.0027244980316693023,0.22492824845280446,,0.6063829787234043,0.6680851063829787,-0.16666666666666666,-0.18232154568284287,398.46827274128475,1,0,0.018029266780132388,0.37179448498064266,-1.1089578324174438,-0.7426777133291342,-0.3180457607872574,-0.8936828225872042,0.31220612275176834,0.5199397956818107,-0.4039095277914872,-0.925817772873289,6.437751649736401,tuned_xgboost,15.218644,16.523560759066484,1.3049166169156052
Diego Gómez,Brighton,Premier League,2025-2026,2025,"MF,FW",MID,22.0,32,26,2120,23.6,5,1,6,5,0,0,9,0,0.21,0.04,0.25,0.21,0.25,diego gomez,996897.0,Diego Gómez,2025.0,2025-10-17,20000000.0,16.811242831518264,14000000.0,25000000.0,0.25,0.22314355131421237,22.559890485968516,2003-03-27 00:00:00,Paraguay,Midfield,Central Midfield,right,185.0,Brighton and Hove Albion Football Club,1237.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5598904859685163,34.78260869565217,True,2025,22.559890485968516,0.35548933457560056,-0.6940665502981703,,0.7238562091503268,0.2875816993464052,0.42857142857142855,0.3566749225101624,508.9486587388928,2,1,0.4014414164907486,-0.48950887705449514,1.0087069461829268,0.30991943665164384,-0.12331034694535686,0.05963347274791946,0.5626488128205377,-0.10096358885404497,0.3121077086008542,0.6593131914172853,7.659642954564682,tuned_xgboost,16.418459,16.811242831518264,0.39278389291963123
Kauã Santos,Eintracht Frankfurt,Bundesliga,2025-2026,2025,GK,GK,22.0,13,13,1084,12.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,kaua santos,997861.0,Kauã Santos,2025.0,2025-10-14,10000000.0,16.11809565095832,2500000.0,7000000.0,-0.3,-0.35667494393873334,22.510609171800137,2003-04-11 00:00:00,Brazil,Goalkeeper,Goalkeeper,right,196.0,Eintracht Frankfurt Fußball AG,24.0,L1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,0.5106091718001373,77.55102040816327,True,2025,22.510609171800137,,,,0.5384615384615384,0.5384615384615384,3.0,1.3862940611199654,506.72752528553247,2,1,-0.7487950326411003,-0.8340302218685502,0.9685404909513067,0.30991943665164384,0.7179466408516535,1.8807079338038712,-0.10516674708978091,-0.1477843417035059,1.199551524885175,0.6392299638014752,6.98933526597456,tuned_xgboost,15.658412,16.11809565095832,0.45968367128302745
Givairo Read,Feyenoord,Eredivisie,2025-2026,2025,DF,DEF,19.0,16,11,936,10.4,1,3,4,1,0,0,2,0,0.1,0.29,0.38,0.1,0.38,givairo read,997903.0,Givairo Read,2025.0,2025-10-02,20000000.0,16.811242831518264,16000000.0,25000000.0,0.25,0.22314355131421237,19.3347022587269,2006-06-02 00:00:00,Netherlands,Defender,Right-Back,right,175.0,Feyenoord Rotterdam,234.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.3347022587268995,64.28571428571428,True,2025,19.3347022587269,0.647874655240147,2.7923785051513628,,0.7799043062200957,0.9856459330143541,0.25,0.22314353881420956,373.83071143361906,2,0,-0.2010633901973627,1.6637495280333487,-1.6199644017530426,0.30991943665164384,-0.18173097109792702,-0.1765418113736374,0.2894204580113665,1.3246977305238514,-0.11942426082385481,-0.6550224825506994,6.842683282238422,tuned_xgboost,15.532975,16.811242831518264,1.2782676346798851
Gianluca Prestianni,Benfica,Liga Portugal,2025-2026,2025,MF,MID,19.0,29,17,1540,17.1,3,5,8,3,0,0,8,1,0.18,0.29,0.47,0.18,0.47,gianluca prestianni,1000674.0,Gianluca Prestianni,2025.0,2025-12-18,12000000.0,16.300417207752275,8000000.0,,,,19.87953456536619,2006-01-31 00:00:00,Argentina,Attack,Right Winger,right,166.0,Sport Lisboa e Benfica,294.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.879534565366189,48.275862068965516,True,2025,19.87953456536619,0.26790323660919435,1.312956145662047,,0.6971830985915493,0.9366197183098591,0.5,0.4054650664415025,395.19589453558905,1,1,0.2371219237576273,1.6637495280333487,-1.17590192447014,-0.7426777133291342,-0.09994209728432879,0.14592798858663417,0.4671525111745883,1.3001846231716039,0.34866196376743513,-0.9592898188996372,7.340186835320115,tuned_xgboost,14.757415,16.300417207752275,1.5430023899422167
Sondre Ørjasæter,Twente,Eredivisie,2025-2026,2025,"MF,FW",MID,21.0,30,28,2130,23.7,3,6,9,3,0,0,2,0,0.13,0.25,0.38,0.13,0.38,sondre rjas ter,1002305.0,Sondre Ørjasæter,2025.0,2025-12-02,6000000.0,15.60727002719233,7000000.0,,,,22.012320328542096,2003-11-28 00:00:00,Norway,Attack,Left Winger,right,180.0,Football Club Twente,317.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.0123203285420956,46.15384615384615,True,2025,22.012320328542096,-0.39907714664184685,0.8482106263001078,,0.3939828080229226,0.8209169054441261,-0.14285714285714285,-0.15415065601773748,484.5422462463476,1,0,-0.03674389746424142,1.3192281832192938,0.5624129991649353,-0.7426777133291342,-0.31025634423358134,-0.8438573232441988,0.1786194552793406,1.07007254433171,-0.3847045558259267,-0.09013235708209949,7.664346632098617,tuned_xgboost,14.316697,15.60727002719233,1.290572906525826
Jérémy Jacquet,Rennes,Ligue 1,2025-2026,2025,DF,DEF,20.0,19,19,1671,18.6,0,0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0,jeremy jacquet,1004301.0,Jérémy Jacquet,2025.0,2025-10-10,12000000.0,16.300417207752275,10000000.0,20000000.0,0.6666666666666666,0.5108256237659887,20.243668720054757,2005-07-13 00:00:00,France,Defender,Centre-Back,right,190.0,Stade Rennais Football Club,273.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.2436687200547567,30.303030303030297,True,2025,20.243668720054757,-0.6656655635276522,-0.595589720622269,,0.2891791044776119,0.2966417910447761,0.2,0.1823215401272904,409.8061232473234,2,0,-0.7487950326411003,-0.8340302218685502,-0.8791164497031775,0.30991943665164384,-0.19808874586064668,-0.24874316862344745,-0.22980796408174417,-0.2686942154118871,-0.14894397149469804,-0.2845985065257668,7.421775793644647,tuned_xgboost,15.893609,16.300417207752275,0.40680816081624016
William Gomes,Porto,Liga Portugal,2025-2026,2025,FW,ATT,19.0,28,9,1174,13.0,8,1,9,7,1,1,5,1,0.61,0.08,0.69,0.54,0.61,william gomes,1004725.0,William Gomes,2025.0,2025-09-30,15000000.0,16.523560759066484,9000000.0,20000000.0,0.3333333333333333,0.2876820724517799,19.54551676933607,2006-03-15 00:00:00,Brazil,Attack,Right Winger,left,171.0,Futebol Clube do Porto,720.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5455167693360714,37.03703703703704,True,2025,19.54551676933607,0.7860062277410151,-0.15031376774912777,,0.8723404255319149,0.5212765957446809,0.6666666666666666,0.5108255793215513,382.0272257803976,1,1,2.5923679862656988,-0.14498753224044006,-1.4481412321511158,-0.7426777133291342,-0.045416181408596656,0.3322778067035317,1.7323542058988068,0.18814453175212043,0.4289538750983117,-1.095409472740125,7.069023426578259,tuned_xgboost,14.617744,16.523560759066484,1.9058163132657029
