player_name_fbref,club,league,season,season_start_year_fbref,position,position_group,age_fbref,matches_played,starts,minutes_played,nineties,goals,assists,g_a,goals_minus_pk,penalties_scored,penalties_attempted,yellow_cards,red_cards,goals_per90,assists_per90,g_a_per90,goals_minus_pk_per90,g_a_minus_pk_per90,player_name_norm,player_id_tm,player_name_tm,season_start_year_tm,valuation_date,market_value_eur,log_market_value_eur,market_value_prev_eur,market_value_next_eur,market_value_growth_1y,delta_log_market_value_1y,age_tm,date_of_birth,nationality,position_tm,sub_position_tm,foot,height_in_cm,current_club_name_tm,current_club_id_tm,competition_id_tm,source,matching_method,matching_confidence,age_diff,club_score,matching_status,season_start_year,age,goals_per90_pos_z,assists_per90_pos_z,shots_per90_pos_z,goals_position_percentile,assists_position_percentile,market_value_growth_prev,delta_log_market_value_prev,age_squared,career_year,breakout_indicator,z_goals_per90_global,z_assists_per90_global,z_age_global,z_career_year_global,z_market_value_growth_prev_global,z_delta_log_market_value_prev_global,finishing_index,playmaking_index,growth_index,experience_index,log_minutes_played,model_name,predicted_log_market_value,observed_log_market_value,prediction_error_log
Issiaka Kamate,AVS Futebol,Liga Portugal,2024-2025,2024,"MF,DF",DEF,19.0,8,4,350,3.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,issiaka kamate,885623.0,Issiaka Kamate,2024.0,2024-12-19,800000.0,13.592367006650065,1000000.0,750000.0,-0.0625,-0.06453852113757108,20.380561259411362,2004-08-02 00:00:00,France,Midfield,Central Midfield,left,186.0,AVS Futebol SAD,110302.0,PO1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,1.3805612594113619,84.61538461538461,True,2024,20.380561259411362,-0.6173758195009398,-0.5720308509488791,,0.3025210084033613,0.2857142857142857,-0.2,-0.22314330131449012,415.36727724861925,1,0,-0.7490384895580614,-0.83361201792111,-0.7767635503567689,-0.7315831700454077,-0.37943150843484497,-0.9743700672390034,-0.22325874057735004,-0.2739488661034121,-0.4512671918912828,-0.7541733602010883,5.860786223465865,tuned_xgboost,13.705895,13.592367006650065,-0.11352841723909535
Alejo Véliz,Espanyol,LaLiga,2024-2025,2024,FW,ATT,20.0,27,10,1127,12.5,1,0,1,1,0,0,3,0,0.08,0.0,0.08,0.08,0.08,alejo veliz,888493.0,Alejo Veliz,2024.0,2024-12-27,4000000.0,15.201804919084164,9000000.0,2800000.0,-0.3,-0.35667494393873156,21.27310061601643,2003-09-19 00:00:00,Argentina,Attack,Centre-Forward,right,186.0,Club Atlético Rosario Central,1418.0,ARG1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.2731006160164284,21.62162162162162,True,2024,21.27310061601643,-1.162255079467189,-1.0262668512220285,,0.09183673469387756,0.19387755102040816,-0.5555555555555556,-0.8109300773274644,452.54480981915856,1,0,-0.3111697129493861,-0.83361201792111,-0.045921481965218114,-0.7315831700454077,-0.5190800392491992,-2.0280986657702207,-0.10966648912775429,-0.3198672334503509,-0.8490595683398067,-0.38875232600531295,7.028201432058005,tuned_xgboost,15.082635,15.201804919084164,0.11916999324187927
Dean Huijsen,Roma,Serie A,2023-2024,2023,DF,DEF,18.0,13,4,509,5.7,2,0,2,2,0,0,4,0,0.35,0.0,0.35,0.35,0.35,dean huijsen,890290.0,Dean Huijsen,2023.0,2023-12-20,2500000.0,14.73180128983843,400000.0,10000000.0,3.0,1.3862943611198908,18.68309377138946,2005-04-14 00:00:00,Spain,Defender,Centre-Back,both,197.0,Real Madrid Club de Fútbol,418.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6830937713894585,19.999999999999996,True,2023,18.68309377138946,5.601119065371866,-0.6690752622193589,,1.0,0.26420454545454547,5.25,1.8325793637513552,349.05799287053156,1,0,1.166637408104893,-0.83361201792111,-2.1667085884020474,-0.7315831700454077,1.7611186279539301,2.710935304076254,1.0833187040524463,-0.28470373623328227,1.4906846440100614,-1.4491458792237275,6.234410725718371,tuned_xgboost,14.746259,14.73180128983843,-0.014457445818308656
Dean Huijsen,Bournemouth,Premier League,2024-2025,2024,DF,DEF,19.0,32,26,2427,27.0,3,2,5,3,0,0,10,0,0.11,0.07,0.19,0.11,0.19,dean huijsen,890290.0,Dean Huijsen,2024.0,2024-10-01,12000000.0,16.300417207752275,10000000.0,18000000.0,0.5,0.4054651081081637,19.46611909650924,2005-04-14 00:00:00,Spain,Defender,Centre-Back,both,197.0,Real Madrid Club de Fútbol,418.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.4661190965092388,21.62162162162162,True,2024,19.46611909650924,1.0100493307445182,0.3917197527389992,,0.8863636363636364,0.7792207792207793,0.2,0.1823215401272904,378.92979267948164,2,0,-0.14696892172113285,-0.22657160642326185,-1.5255403934327747,0.3647939716090055,-0.22232691126869628,-0.24749100741357644,0.36969735732125175,0.2763245863987587,-0.15660597289409092,-0.5803732109118847,7.794823152179389,tuned_xgboost,17.300959,16.300417207752275,-1.0005414256705762
Myles Lewis-Skelly,Arsenal,Premier League,2024-2025,2024,DF,DEF,17.0,23,15,1369,15.2,1,0,1,1,0,0,3,2,0.07,0.0,0.07,0.07,0.07,myles lewis skelly,890721.0,Myles Lewis-Skelly,2024.0,2024-10-01,5000000.0,15.424948470398375,2000000.0,10000000.0,1.0,0.6931471805599454,18.015058179329227,2006-09-26 00:00:00,England,Defender,Left-Back,left,178.0,Arsenal Football Club,11.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.0150581793292268,50.0,True,2024,18.015058179329227,0.4077353058281357,-0.6018658789142741,,0.75,0.29545454545454547,1.5,0.9162904318742591,324.5423212046169,1,1,-0.3659033100254705,-0.83361201792111,-2.7137192162779304,-0.7315831700454077,0.2882630295212867,1.068299077065923,0.19204834498726475,-0.26907873623328227,0.7855207021957366,-1.722651193161669,7.222566018822171,tuned_xgboost,15.477493,15.424948470398375,-0.05254481573443748
João Marques,Estoril,Liga Portugal,2023-2024,2023,"FW,MF",MID,21.0,32,22,1969,21.9,5,5,10,5,0,0,8,0,0.23,0.23,0.46,0.23,0.46,joao marques,891971.0,João Marques,2023.0,2023-09-29,1000000.0,13.815510557964274,300000.0,2500000.0,1.5,0.916290731874156,21.623545516769337,2002-02-13 00:00:00,Portugal,Attack,Left Winger,right,179.0,Casa Pia Atlético Clube,3268.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6235455167693367,26.66666666666667,True,2023,21.623545516769337,0.5082529881995316,0.8497169877794599,,0.7890173410404624,0.8757225433526011,2.3333333333333335,1.2039704709976586,467.5777207157953,1,1,0.5098342431918802,1.160949334143248,0.24103491298606453,-0.7315831700454077,0.6155642736174297,1.584024671484901,0.6494257921161712,1.0183359387479245,1.0665296483674436,-0.24527412852967162,7.585788821732034,tuned_xgboost,14.62567,13.815510557964274,-0.81015987508016
João Marques,Gil Vicente FC,Liga Portugal,2024-2025,2024,MF,MID,22.0,11,6,587,6.5,0,1,1,0,0,0,3,0,0.0,0.15,0.15,0.0,0.15,joao marques,891971.0,João Marques,2024.0,2024-12-19,3000000.0,14.914122846632385,3500000.0,3000000.0,0.0,0.0,22.847364818617386,2002-02-13 00:00:00,Portugal,Attack,Left Winger,right,179.0,Casa Pia Atlético Clube,3268.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8473648186173861,27.027027027027028,True,2024,22.847364818617386,-0.8015518304830694,0.25001871593510877,,0.17341040462427745,0.6965317919075145,-0.14285714285714285,-0.1541506322082249,522.0020791549955,2,0,-0.7490384895580614,0.467188863859993,1.243140448479999,0.3647939716090055,-0.35698799455396657,-0.8506865284234447,-0.28781404246689196,0.5818603278837537,-0.40255817432580376,0.8039672100445023,6.376726947898627,tuned_xgboost,14.657928,14.914122846632385,0.2561943798355095
Antoine Mendy,Nice,Ligue 1,2023-2024,2023,DF,DEF,19.0,10,4,418,4.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,antoine mendy,891998.0,Antoine Mendy,2023.0,2023-12-18,800000.0,13.592367006650065,1000000.0,800000.0,0.0,0.0,19.55920602327173,2004-05-27 00:00:00,Senegal,Defender,Centre-Back,right,187.0,Olympique Gymnaste Club Nice Côte d'Azur,417.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5592060232717309,18.181818181818176,True,2023,19.55920602327173,-0.668642187048459,-0.598544365924736,,0.28846153846153844,0.29273504273504275,-0.2,-0.22314330131449012,382.56254026078915,1,0,-0.7490384895580614,-0.83361201792111,-1.4493176010238396,-0.7315831700454077,-0.37943150843484497,-0.9743700672390034,-0.23028847554826148,-0.27043848759303357,-0.4512671918912828,-1.0904503855346237,6.037870919922137,tuned_xgboost,14.059571,13.592367006650065,-0.4672042595242516
Antoine Mendy,Nice,Ligue 1,2024-2025,2024,"DF,MF",DEF,20.0,18,8,825,9.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,antoine mendy,891998.0,Antoine Mendy,2024.0,2024-10-07,2000000.0,14.508657738524219,800000.0,3000000.0,0.5,0.4054651081081655,20.36413415468857,2004-05-27 00:00:00,Senegal,Defender,Centre-Back,right,187.0,Olympique Gymnaste Club Nice Côte d'Azur,417.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.36413415468857124,18.181818181818176,True,2024,20.36413415468857,-0.668642187048459,-0.598544365924736,,0.28846153846153844,0.29273504273504275,1.5,0.9162899818748116,414.6979598701536,2,0,-0.7490384895580614,-0.83361201792111,-0.7902146313701087,0.3647939716090055,0.2882630295212867,1.0682982703494293,-0.23028847554826148,-0.27043848759303357,0.4521870999569053,-0.2127103298805516,6.716594773520978,tuned_xgboost,15.199631,14.508657738524219,-0.6909729987804685
Hugo Sotelo,Celta Vigo,LaLiga,2023-2024,2023,MF,MID,19.0,17,8,721,8.0,0,1,1,0,0,0,1,0,0.0,0.12,0.12,0.0,0.12,hugo sotelo,892221.0,Hugo Sotelo,2023.0,2023-10-13,500000.0,13.122363377404328,150000.0,1000000.0,1.0,0.6931471805599454,19.81656399726215,2003-12-19 00:00:00,Spain,Midfield,Central Midfield,right,180.0,Real Club Celta de Vigo S. A. D.,940.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8165639972621506,51.28205128205128,True,2023,19.81656399726215,-0.8032581012388874,0.09769381216403507,,0.14285714285714285,0.6058201058201058,2.3333333333333335,1.2039681376794906,392.69620865758645,1,0,-0.7490384895580614,0.2070286875037724,-1.238583998481489,-0.7315831700454077,0.6155642736174297,1.5840204885325389,-0.30309067335045925,0.4064243966619391,0.7331949207166563,-0.9850835842634484,6.582025138892826,tuned_xgboost,14.927792,13.122363377404328,-1.8054282180546561
Hugo Sotelo,Celta Vigo,LaLiga,2024-2025,2024,MF,MID,20.0,24,15,1254,13.9,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,hugo sotelo,892221.0,Hugo Sotelo,2024.0,2024-12-27,5000000.0,15.424948470398375,2500000.0,4000000.0,-0.2,-0.2231435513142106,21.023956194387406,2003-12-19 00:00:00,Spain,Midfield,Central Midfield,right,180.0,Real Club Celta de Vigo S. A. D.,940.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.0239561943874058,51.28205128205128,True,2024,21.023956194387406,-0.8032581012388874,-0.9328623087105318,,0.14285714285714285,0.17195767195767195,1.0,0.6931469805600052,442.0067340635206,2,1,-0.7490384895580614,-0.83361201792111,-0.2499295440008972,0.3647939716090055,0.09188228306360093,0.6682685799191184,-0.30309067335045925,-0.330827172981719,0.5867169543275731,0.05743221380405415,7.134890851565884,tuned_xgboost,15.882695,15.424948470398375,-0.457746727660707
Hugo Álvarez,Celta Vigo,LaLiga,2024-2025,2024,MF,MID,21.0,26,16,1572,17.5,4,3,7,4,0,0,6,0,0.23,0.17,0.4,0.23,0.4,hugo alvarez,892929.0,Hugo Álvarez,2024.0,2024-10-11,3000000.0,14.914122846632385,1500000.0,7500000.0,1.5,0.9162907318741542,21.27857631759069,2003-07-02 00:00:00,Spain,Attack,Left Winger,right,176.0,Real Club Celta de Vigo S. A. D.,940.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.2785763175906908,51.28205128205128,True,2024,21.27857631759069,0.4720388184416983,0.5270921958617714,,0.8095238095238095,0.7645502645502645,1.0,0.6931468472267799,452.7778101035314,1,1,0.5098342431918802,0.6406289814308069,-0.04143778829410582,-0.7315831700454077,0.09188228306360093,0.6682683408919092,0.6596790263578449,0.7025896229905357,0.5867168746518368,-0.3865104791697568,7.360739903058278,tuned_xgboost,15.639119,14.914122846632385,-0.72499630162201
Amir Richardson,Reims,Ligue 1,2023-2024,2023,MF,MID,21.0,28,14,1352,15.0,3,1,4,3,0,0,4,0,0.2,0.07,0.27,0.2,0.27,amir richardson,893675.0,Amir Richardson,2023.0,2023-12-18,6000000.0,15.60727002719233,3500000.0,6000000.0,0.0,0.0,21.897330595482547,2002-01-24 00:00:00,Morocco,Midfield,Central Midfield,left,197.0,Football Club København,190.0,DK1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.897330595482547,7.14285714285714,True,2023,21.897330595482547,0.3629661421921159,-0.41097073410563745,,0.7171052631578947,0.4161184210526316,0.7142857142857143,0.5389963816850951,479.49308720785604,1,1,0.34563345196362694,-0.22657160642326185,0.46521959654175477,-0.7315831700454077,-0.020335286340790935,0.3919219502500945,0.5313693575607608,0.09477340731468487,0.4571955546364345,-0.1331817867518265,7.210079628170788,tuned_xgboost,14.767242,15.60727002719233,0.8400275955517049
Amir Richardson,Fiorentina,Serie A,2024-2025,2024,MF,MID,22.0,27,10,1099,12.2,1,1,2,1,0,0,6,0,0.08,0.08,0.16,0.08,0.16,amir richardson,893675.0,Amir Richardson,2024.0,2024-10-18,9000000.0,16.012735135300492,6000000.0,9000000.0,0.0,0.0,22.732375085557837,2002-01-24 00:00:00,Morocco,Midfield,Central Midfield,left,197.0,Football Club København,190.0,DK1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7323750855578375,24.242424242424242,True,2024,22.732375085557837,-0.3054308068000283,-0.22751659559937648,,0.45436507936507936,0.4880952380952381,0.5,0.405465052552616,516.7608770304907,2,1,-0.3111697129493861,-0.13985154763785504,1.148982881386609,0.3647939716090055,-0.10449846339408485,0.152539599287384,0.07159768320784662,0.1741218452286915,0.34934704529776633,0.7568884264978073,7.003065458786462,tuned_xgboost,15.866694,16.012735135300492,0.1460406849220739
Nikolai Hopland,Heerenveen,Eredivisie,2024-2025,2024,DF,DEF,20.0,29,27,2464,27.4,2,0,2,2,0,0,0,0,0.07,0.0,0.07,0.07,0.07,nikolai hopland,894050.0,Nikolai Hopland,2024.0,2024-12-17,1500000.0,14.22097566607244,800000.0,3000000.0,1.0,0.6931471805599454,20.399726214921287,2004-07-24 00:00:00,Norway,Defender,Centre-Back,right,190.0,Sportclub Heerenveen,306.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.39972621492128724,66.66666666666667,True,2024,20.399726214921287,0.20099492533258134,-0.849712357496596,,0.6590909090909091,0.20170454545454544,0.875,0.6286080760895985,416.1488296437468,1,1,-0.3659033100254705,-0.83361201792111,-0.76107062250787,-0.7315831700454077,0.04278709644917948,0.5525693295555125,0.14659379953271928,-0.31595373623328227,0.5317854753348973,-0.746326896276639,7.80994708647679,tuned_xgboost,13.847806,14.22097566607244,0.37316968920476334
Antonio Nusa,RB Leipzig,Bundesliga,2024-2025,2024,"MF,DF",DEF,19.0,25,16,1558,17.3,3,3,6,3,0,0,0,0,0.17,0.17,0.35,0.17,0.35,antonio nusa,894914.0,Antonio Nusa,2024.0,2024-10-09,22000000.0,16.90655301132259,15000000.0,28000000.0,0.2727272727272727,0.24116205681688996,19.479808350444902,2005-04-17 00:00:00,Norway,Attack,Left Winger,right,183.0,RasenBallsport Leipzig,23826.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.4798083504449018,62.5,True,2024,19.479808350444902,1.7271338872684487,1.1224534030519693,,0.9355828220858896,0.8803680981595092,0.4666666666666667,0.3829922310439855,379.4629333700629,1,1,0.18143266073537367,0.6406289814308069,-1.5143311592549882,-0.7315831700454077,-0.11759051315793055,0.1122524480963393,0.5585077414106316,0.760498539795158,0.3315539783128029,-1.122957164650198,7.351799869057777,tuned_xgboost,15.536984,16.90655301132259,1.369568567658039
Yarek Gasiorowski,Valencia,LaLiga,2024-2025,2024,DF,DEF,19.0,15,9,947,10.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,yarek gasiorowski,895334.0,Yarek Gasiorowski,2024.0,2024-12-27,15000000.0,16.523560759066484,15000000.0,12000000.0,-0.2,-0.22314355131420882,19.956194387405887,2005-01-12 00:00:00,Spain,Defender,Centre-Back,left,191.0,Eindhovense Voetbalvereniging Philips Sport Vereniging,383.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9561943874058869,19.354838709677423,True,2024,19.956194387405887,-0.6888222106581045,-0.6689846398082241,,0.272,0.28,0.0,0.0,398.2496944279302,1,0,-0.7490384895580614,-0.83361201792111,-1.1242498098680878,-0.7315831700454077,-0.30087920985177063,-0.5743398389976034,-0.2385192447790307,-0.27680600896055496,-0.29173968294979136,-0.9279164899567478,6.854354502255021,tuned_xgboost,15.046132,16.523560759066484,1.4774286713589646
Marcus Linday,Heerenveen,Eredivisie,2024-2025,2024,MF,MID,21.0,15,15,1264,14.0,2,2,4,2,0,0,2,0,0.14,0.14,0.28,0.14,0.28,marcus linday,899163.0,Marcus Linday,2024.0,2024-09-26,1200000.0,13.997832114758229,500000.0,1500000.0,0.25,0.2231435513142106,21.319644079397673,2003-06-02 00:00:00,Sweden,Midfield,Central Midfield,right,186.0,Sportclub Heerenveen,306.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.3196440793976727,66.66666666666667,True,2024,21.319644079397673,-0.3562325867445218,0.005227502474741274,,0.42758620689655175,0.5862068965517241,1.4,0.8754675706888868,454.5272236721962,1,1,0.01723186950712045,0.3804688050745863,-0.007810085760751999,-0.7315831700454077,0.24898688022974952,0.995115708435753,0.2224090382018361,0.48333785081315517,0.7480341962218343,-0.3696966279030799,7.142827401161621,tuned_xgboost,13.777286,13.997832114758229,0.2205465388915293
Paul Wanner,Heidenheim,Bundesliga,2024-2025,2024,"MF,FW",MID,18.0,29,20,1771,19.7,3,2,5,2,1,1,2,0,0.15,0.1,0.25,0.1,0.2,paul wanner,900909.0,Paul Wanner,2024.0,2024-10-09,15000000.0,16.523560759066484,8000000.0,18000000.0,0.2,0.1823215567939549,18.795345653661876,2005-12-23 00:00:00,Austria,Midfield,Attacking Midfield,left,185.0,Eindhovense Voetbalvereniging Philips Sport Vereniging,383.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7953456536618759,25.0,True,2024,18.795345653661876,-0.22461877904275027,-0.3779923726777633,,0.4936440677966102,0.4152542372881356,0.875,0.6286086010890468,353.2650182406264,1,1,0.07196546658320475,0.033588569932958744,-2.074792868144214,-0.7315831700454077,0.04278709644917948,0.5525702707249222,0.2828047671899075,0.22442140361054716,0.5317857890580339,-1.4031880190948107,7.4798641311650265,tuned_xgboost,15.799517,16.523560759066484,0.7240440812100388
Neil El Aynaoui,Lens,Ligue 1,2023-2024,2023,MF,MID,22.0,25,17,1566,17.4,1,2,3,1,0,0,1,0,0.06,0.11,0.17,0.06,0.17,neil el aynaoui,901019.0,Neil El Aynaoui,2023.0,2023-12-18,5000000.0,15.424948470398375,700000.0,8000000.0,0.6,0.4700036292457348,22.46132785763176,2001-07-02 00:00:00,Morocco,Midfield,Central Midfield,right,185.0,Associazione Sportiva Roma,12.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.4613278576317583,13.33333333333333,True,2023,22.46132785763176,-0.5088080684002348,-0.08154396240329395,,0.39144736842105265,0.5444078947368421,6.142857142857143,1.9661116278024036,504.5112491280245,1,1,-0.42063690710155494,0.12030862871836556,0.9270400446664749,-0.7315831700454077,2.1117985323426547,2.9503193310726457,-0.01459476934025114,0.33235826172760385,2.020705954471767,0.0977284373105336,7.356918242356021,tuned_xgboost,14.787923,15.424948470398375,0.6370256112064805
Senny Mayulu,Paris Saint-Germain,Ligue 1,2024-2025,2024,MF,MID,18.0,20,8,808,9.0,2,2,4,2,0,0,1,0,0.22,0.22,0.45,0.22,0.45,senny mayulu,903693.0,Senny Mayulu,2024.0,2024-12-10,5000000.0,15.424948470398375,5000000.0,10000000.0,1.0,0.6931471805599454,18.56810403832991,2006-05-17 00:00:00,France,Midfield,Central Midfield,both,183.0,Paris Saint-Germain Football Club,583.0,FR1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,0.5681040383299099,73.07692307692308,True,2024,18.56810403832991,0.48750531513388023,0.8243796597781508,,0.75,0.8125,0.0,0.0,344.7744875782435,1,0,0.4551006461157957,1.074229275357841,-2.260866155495438,-0.7315831700454077,-0.30087920985177063,-0.5743398389976034,0.6025503230578979,0.9433646376789205,-0.29173968294979136,-1.4962246627704228,6.695798917058491,tuned_xgboost,14.94766,15.424948470398375,0.47728802423138283
Louis Mouton,Saint-Étienne,Ligue 1,2024-2025,2024,MF,MID,22.0,24,12,1045,11.6,0,1,1,0,0,0,2,0,0.0,0.09,0.09,0.0,0.09,louis mouton,904662.0,Louis Mouton,2024.0,2024-12-10,800000.0,13.592367006650065,600000.0,700000.0,-0.125,-0.13353139262452274,22.521560574948666,2002-06-03 00:00:00,France,Midfield,Attacking Midfield,right,180.0,Angers Sporting Club de l'Ouest,1420.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5215605749486656,31.818181818181824,True,2024,22.521560574948666,-0.8824255872255279,-0.24625734825446577,,0.15460526315789475,0.48848684210526316,0.3333333333333333,0.2876816557857218,507.2206907310821,1,1,-0.7490384895580614,-0.0531314888524482,0.9763606750487276,-0.7315831700454077,-0.16995871221331343,-0.058611346379155146,-0.2972166132000833,0.21767767662640747,0.2571433138025105,0.12238875250165993,6.952728644624869,tuned_xgboost,14.617933,13.592367006650065,-1.0255662666653649
Jorrel Hato,Ajax,Eredivisie,2024-2025,2024,DF,DEF,18.0,31,30,2588,28.8,2,6,8,2,0,0,5,0,0.07,0.21,0.28,0.07,0.28,jorrel hato,904802.0,Jorrel Hato,2024.0,2024-12-17,30000000.0,17.216707939626428,30000000.0,35000000.0,0.16666666666666666,0.15415067982726072,18.781656399726216,2006-03-07 00:00:00,Netherlands,Defender,Left-Back,left,182.0,Chelsea Football Club,631.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7816563997262165,16.000000000000004,True,2024,18.781656399726216,0.20099492533258134,1.8185432697824344,,0.6590909090909091,0.9261363636363636,0.0,0.0,352.75061711737675,1,0,-0.3659033100254705,0.9875092165724342,-2.0860021023219972,-0.7315831700454077,-0.30087920985177063,-0.5743398389976034,0.14659379953271928,0.9568227901043989,-0.29173968294979136,-1.4087926361837024,7.859026979751538,tuned_xgboost,14.806345,17.216707939626428,2.4103629536645137
