player_name_fbref,club,league,season,season_start_year_fbref,position,position_group,age_fbref,matches_played,starts,minutes_played,nineties,goals,assists,g_a,goals_minus_pk,penalties_scored,penalties_attempted,yellow_cards,red_cards,goals_per90,assists_per90,g_a_per90,goals_minus_pk_per90,g_a_minus_pk_per90,player_name_norm,player_id_tm,player_name_tm,season_start_year_tm,valuation_date,market_value_eur,log_market_value_eur,market_value_prev_eur,market_value_next_eur,market_value_growth_1y,delta_log_market_value_1y,age_tm,date_of_birth,nationality,position_tm,sub_position_tm,foot,height_in_cm,current_club_name_tm,current_club_id_tm,competition_id_tm,source,matching_method,matching_confidence,age_diff,club_score,matching_status,season_start_year,age,goals_per90_pos_z,assists_per90_pos_z,shots_per90_pos_z,goals_position_percentile,assists_position_percentile,market_value_growth_prev,delta_log_market_value_prev,age_squared,career_year,breakout_indicator,z_goals_per90_global,z_assists_per90_global,z_age_global,z_career_year_global,z_market_value_growth_prev_global,z_delta_log_market_value_prev_global,finishing_index,playmaking_index,growth_index,experience_index,log_minutes_played,model_name,predicted_log_market_value,observed_log_market_value,prediction_error_log
Raul Paula,NAC Breda,Eredivisie,2025-2026,2025,"MF,FW",MID,21.0,21,7,713,7.9,2,2,4,2,0,0,1,0,0.25,0.25,0.5,0.25,0.5,raul paula,716756.0,Raul Paula,2025.0,2025-12-02,500000.0,13.122363377404328,600000.0,350000.0,-0.3,-0.35667494393873156,21.853524982888434,2004-01-25 00:00:00,Germany,Midfield,Attacking Midfield,right,177.0,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,132.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8535249828884339,14.953271028037385,True,2025,21.853524982888434,0.27268133010094053,0.8482106263001078,,0.6762177650429799,0.8209169054441261,-0.16666666666666666,-0.18232122346123347,477.57655417772895,2,0,0.6205340734682436,1.3192281832192938,0.432987754529718,0.30991943665164384,-0.3180457607872574,-0.8936822526778837,0.6483759192556118,1.07007254433171,-0.40390933782171373,0.3714535955906809,6.570882962339584,tuned_xgboost,14.694771,13.122363377404328,-1.572407435583953
Darlin Yongwa,Lorient,Ligue 1,2022-2023,2022,"MF,DF",DEF,21.0,14,8,781,8.7,1,1,2,1,0,0,2,0,0.12,0.12,0.23,0.12,0.23,darlin yongwa,717118.0,Darlin Yongwa,2022.0,2022-11-02,1000000.0,13.815510557964274,1200000.0,1200000.0,0.2,0.1823215567939549,22.11088295687885,2000-09-22 00:00:00,Cameroon,Defender,Left-Back,left,177.0,Football Club Lorient-Bretagne Sud,1158.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.11088295687885,34.14634146341463,True,2022,22.11088295687885,1.460233594669894,0.9757117900596154,,0.9011194029850746,0.8768656716417911,-0.16666666666666666,-0.18232139012744142,488.8911451327956,1,0,-0.09151706170861523,0.19953381257361494,0.6427459096281727,-0.7426777133291342,-0.3180457607872574,-0.8936825474583161,0.40480117063822973,0.538199742107703,-0.4039094360818578,-0.049965901850480776,6.661854740545311,tuned_xgboost,14.456395,13.815510557964274,-0.6408845912666834
Otso Liimatta,Famalicão,Liga Portugal,2023-2024,2023,MF,MID,19.0,12,5,464,5.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,otso liimatta,718152.0,Otso Liimatta,2023.0,2023-07-28,600000.0,13.304684934198283,400000.0,500000.0,-0.16666666666666666,-0.1823215567939549,19.04722792607803,2004-07-10 00:00:00,Finland,Midfield,Attacking Midfield,right,169.0,Halmstads BK,1011.0,SE1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.047227926078029725,28.57142857142857,True,2023,19.04722792607803,-0.8201698663141651,-0.8807495918966397,,0.17136150234741784,0.1596244131455399,0.5,0.405464274776568,362.79689166796675,1,0,-0.7487950326411003,-0.8340302218685502,-1.854268723937487,-0.7426777133291342,-0.09994209728432879,0.14592658837879044,-0.2887167651468412,-0.3372029043615052,0.015328163698153882,-1.2984732186333106,6.142037405587356,tuned_xgboost,13.802109,13.304684934198283,-0.49742383045015437
Ernest Poku,AZ Alkmaar,Eredivisie,2023-2024,2023,MF,MID,19.0,21,5,663,7.4,1,3,4,1,0,0,1,0,0.14,0.41,0.54,0.14,0.54,ernest poku,718303.0,Ernest Poku,2023.0,2023-07-04,600000.0,13.304684934198283,300000.0,900000.0,0.5,0.4054651081081655,19.430527036276523,2004-01-28 00:00:00,Netherlands,Attack,Right Winger,right,176.0,Bayer 04 Leverkusen Fußball,15.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.4305270362765228,29.411764705882348,True,2023,19.430527036276523,-0.34309727357994785,2.0781270472971998,,0.42550143266475643,0.9670487106017192,1.0,0.6931455138974467,377.5453809074729,1,0,0.018029266780132388,2.697313562475514,-1.5418629610248942,-0.7426777133291342,0.06363565034286765,0.6547447890537703,0.2217653497224444,1.8321811365386167,0.239460146465546,-1.1422703371770142,6.498282149476434,tuned_xgboost,14.430254,13.304684934198283,-1.1255690483456622
Ernest Poku,AZ Alkmaar,Eredivisie,2024-2025,2024,"MF,FW",MID,20.0,23,17,1536,17.1,2,3,5,2,0,0,2,0,0.12,0.18,0.29,0.12,0.29,ernest poku,718303.0,Ernest Poku,2024.0,2024-12-17,1500000.0,14.22097566607244,1300000.0,3000000.0,1.0,0.6931471805599454,20.8870636550308,2004-01-28 00:00:00,Netherlands,Attack,Right Winger,right,176.0,Bayer 04 Leverkusen Fußball,15.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8870636550308006,29.411764705882348,True,2024,20.8870636550308,-0.45505701970374585,0.3101221921138799,,0.36962750716332377,0.673352435530086,0.15384615384615385,0.14310074107664406,436.2694281293086,2,0,-0.09151706170861523,0.7163158297946975,-0.35472106195703773,0.30991943665164384,-0.21318823025700326,-0.3181125041524826,0.13905522272735427,0.6948341326623917,-0.17710024480316197,-0.022400812652696944,7.337587743538596,tuned_xgboost,14.73566,14.22097566607244,-0.5146839332317601
Ernest Poku,Leverkusen,Bundesliga,2025-2026,2025,MF,MID,21.0,29,16,1482,16.5,5,5,10,5,0,0,0,0,0.3,0.3,0.61,0.3,0.61,ernest poku,718303.0,Ernest Poku,2025.0,2025-10-14,10000000.0,16.11809565095832,4000000.0,20000000.0,1.0,0.6931471805599436,21.711156741957563,2004-01-28 00:00:00,Netherlands,Attack,Right Winger,right,176.0,Bayer 04 Leverkusen Fußball,15.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7111567419575628,58.82352941176471,True,2025,21.711156741957563,0.6017046748725415,0.9910216103088726,,0.7490974729241877,0.868231046931408,1.5,0.9162905818741809,471.3743270738493,3,0,0.8943998946901124,1.7498798642368625,0.3169513283050388,1.3625165866324218,0.2272133979700641,1.0494186729830253,0.82174868380715,1.3090554555841352,0.4255440236510298,0.8397339574687304,7.301822342137932,tuned_xgboost,17.023226,16.11809565095832,-0.9051301333434374
Hamzat Ojediran,Lens,Ligue 1,2024-2025,2024,MF,MID,20.0,17,1,416,4.6,1,0,1,1,0,0,5,0,0.22,0.0,0.22,0.22,0.22,hamzat ojediran,718312.0,Hamzat Ojediran,2024.0,2024-10-07,1200000.0,13.997832114758229,400000.0,2000000.0,0.6666666666666666,0.5108256237659905,20.89801505817933,2003-11-14 00:00:00,Nigeria,Midfield,Defensive Midfield,right,180.0,Colorado Rapids,1247.0,MLS1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8980150581793289,21.052631578947366,True,2024,20.89801505817933,0.417578762591361,-0.9795862575852047,,0.7341597796143251,0.15013774104683195,2.0,1.0986106220042213,436.72703337189,1,0,0.4562145807351224,-0.8340302218685502,-0.345795183016678,-0.7426777133291342,0.3907911455972606,1.3718858420255566,0.5951871801747237,-0.34194624041085914,0.5875589958742724,-0.5442364481729061,6.0330862217988015,tuned_xgboost,14.533634,13.997832114758229,-0.5358020710327871
Thijmen Blokzijl,Groningen,Eredivisie,2022-2023,2022,DF,DEF,17.0,15,13,1177,13.1,0,1,1,0,0,0,0,0,0.0,0.08,0.08,0.0,0.08,thijmen blokzijl,719209.0,Thijmen Blokzijl,2022.0,2023-03-17,1000000.0,13.815510557964274,,1500000.0,0.5,0.4054651081081655,18.053388090349078,2005-02-25 00:00:00,Netherlands,Defender,Centre-Back,right,191.0,Football Club Groningen,202.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.0533880903490775,56.25,True,2022,18.053388090349078,-0.8191437948702616,0.15786662658099923,,0.20813397129186603,0.6794258373205742,,,325.92482154075793,1,0,-0.7487950326411003,-0.14498753224044006,-2.6642922377751406,-0.7426777133291342,,,-0.2703305306746171,0.26721915254006706,0.0,-1.7034849755521373,7.071573364211532,tuned_xgboost,13.603759,13.815510557964274,0.21175174601359004
Thijmen Blokzijl,Groningen,Eredivisie,2024-2025,2024,DF,DEF,19.0,28,25,2226,24.7,1,0,1,1,0,0,1,1,0.04,0.0,0.04,0.04,0.04,thijmen blokzijl,719209.0,Thijmen Blokzijl,2024.0,2024-12-17,800000.0,13.592367006650065,900000.0,1500000.0,0.875,0.6286086594223743,19.808350444900753,2005-02-25 00:00:00,Netherlands,Defender,Centre-Back,right,191.0,Football Club Groningen,202.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8083504449007535,56.25,True,2024,19.808350444900753,-0.23233641482609818,-0.8457569462077109,,0.5358851674641149,0.1937799043062201,-0.1111111111111111,-0.11778289676765752,392.3707473479999,2,0,-0.5297023756636052,-0.8340302218685502,-1.2339201375824798,0.30991943665164384,-0.2998704554953467,-0.7795341234389058,0.003091395900254812,-0.3201251587811651,-0.35980152631141754,-0.462000350465418,7.708410667257367,tuned_xgboost,14.916223,13.592367006650065,-1.3238555656765953
Thijmen Blokzijl,Groningen,Eredivisie,2025-2026,2025,DF,DEF,20.0,34,34,3046,33.8,1,1,2,1,0,0,4,0,0.03,0.03,0.06,0.03,0.06,thijmen blokzijl,719209.0,Thijmen Blokzijl,2025.0,2025-10-02,2500000.0,14.73180128983843,2000000.0,3500000.0,0.4,0.33647223662121206,20.59958932238193,2005-02-25 00:00:00,Netherlands,Defender,Centre-Back,right,191.0,Football Club Groningen,202.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5995893223819309,56.25,True,2025,20.59958932238193,-0.37903825983713907,-0.4693981064119446,,0.45215311004784686,0.41866028708133973,0.25,0.22314345131425384,424.3430802507917,3,0,-0.5844755399079791,-0.5756392132580089,-0.5890253841414824,1.3625165866324218,-0.18173097109792702,-0.176541966133712,-0.0661612149300661,-0.0784894630883346,-0.11942431241054634,0.3867456012454697,8.021912778985708,tuned_xgboost,15.359642,14.73180128983843,-0.6278407389701641
Pablo Torre,Girona,LaLiga,2023-2024,2023,MF,MID,20.0,26,4,701,7.8,0,2,2,0,0,0,1,0,0.0,0.26,0.26,0.0,0.26,pablo torre,720038.0,Pablo Torre,2023.0,2023-10-13,2500000.0,14.73180128983843,3000000.0,2500000.0,0.0,0.0,20.528405201916495,2003-04-03 00:00:00,Spain,Midfield,Attacking Midfield,right,173.0,Real Club Deportivo Mallorca S.A.D.,237.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5284052019164953,15.000000000000002,True,2023,20.528405201916495,-0.8121480950766705,1.2285637874352546,,0.14680851063829786,0.8723404255319149,-0.16666666666666666,-0.1823214901273129,421.41542013407224,1,0,-0.7487950326411003,1.4053585194228078,-0.647043597253822,-0.7426777133291342,-0.3180457607872574,-0.8936827243268349,-0.3009932610014012,1.1388494724773612,-0.4039094950380308,-0.6948606552914781,6.553933404025811,tuned_xgboost,14.936009,14.73180128983843,-0.2042081172050274
Pablo Torre,Barcelona,LaLiga,2024-2025,2024,MF,MID,21.0,10,4,310,3.4,3,1,4,3,0,0,0,0,0.87,0.29,1.16,0.87,1.16,pablo torre,720038.0,Pablo Torre,2024.0,2024-10-11,5000000.0,15.424948470398375,3000000.0,7500000.0,0.5,0.4054651081081637,21.52498288843258,2003-04-03 00:00:00,Spain,Midfield,Attacking Midfield,right,173.0,Real Club Deportivo Mallorca S.A.D.,237.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5249828884325787,27.906976744186053,True,2024,21.52498288843258,4.25170301923944,1.4794726721808669,,0.9957446808510638,0.9042553191489362,0.6666666666666666,0.5108254904326923,463.3248883473153,2,0,4.016470256619416,1.6637495280333487,0.16521138631892074,0.30991943665164384,-0.045416181408596656,0.33227764948692134,2.50610746873524,1.2840024235911425,0.09562048935944156,0.2375654114852823,5.739792912179234,tuned_xgboost,17.152092,15.424948470398375,-1.7271435095820937
Pablo Torre,Mallorca,LaLiga,2025-2026,2025,"MF,FW",MID,22.0,35,19,1599,17.8,4,4,8,4,0,0,4,0,0.23,0.23,0.45,0.23,0.45,pablo torre,720038.0,Pablo Torre,2025.0,2025-12-12,5000000.0,15.424948470398375,6000000.0,,,,22.694045174537987,2003-04-03 00:00:00,Spain,Midfield,Attacking Midfield,right,173.0,Real Club Deportivo Mallorca S.A.D.,237.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6940451745379868,38.095238095238095,True,2025,22.694045174537987,0.5265711650298877,0.9776549026896421,,0.8127659574468085,0.851063829787234,-0.16666666666666666,-0.1823215234606277,515.0196863839709,3,0,0.5109877449794962,1.1469675108122666,1.1180489632023327,1.3625165866324218,-0.3180457607872574,-0.8936827832830508,0.6618768512131523,0.9990156702997504,-0.4039095146901028,1.2402827749173773,7.3777589082278725,tuned_xgboost,16.789661,15.424948470398375,-1.364712937072328
Roberto Férnandez,Espanyol,LaLiga,2024-2025,2024,FW,ATT,22.0,19,18,1497,16.6,6,0,6,6,0,0,1,0,0.36,0.0,0.36,0.36,0.36,roberto fernandez,720518.0,Roberto Fernández,2024.0,2024-10-08,3500000.0,15.068273526459642,600000.0,3500000.0,0.0,0.0,22.26694045174538,2002-07-03 00:00:00,Spain,Attack,Centre-Forward,right,186.0,Reial Club Deportiu Espanyol de Barcelona S.A.D.,714.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.2669404517453806,29.09090909090909,True,2024,22.26694045174538,0.04227228583177227,-1.041706934441452,,0.5849056603773585,0.18867924528301888,4.833333333333333,1.763587211310325,495.81663708157475,1,1,1.223038880156355,-0.8340302218685502,0.7699396845283009,-0.7426777133291342,1.317731715484707,2.5480215980299548,0.9039722702668567,-0.3226754882927657,1.621917771171554,0.013630985599583312,7.311886164077165,tuned_xgboost,15.069044,15.068273526459642,-0.0007705866995380006
Roberto Férnandez,Braga,Liga Portugal,2024-2025,2024,FW,ATT,22.0,15,5,505,5.6,2,0,2,2,0,0,1,0,0.36,0.0,0.36,0.36,0.36,roberto fernandez,720518.0,Roberto Fernández,2024.0,2024-10-08,3500000.0,15.068273526459642,600000.0,3500000.0,0.0,0.0,22.26694045174538,2002-07-03 00:00:00,Spain,Attack,Centre-Forward,right,186.0,Reial Club Deportiu Espanyol de Barcelona S.A.D.,714.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.2669404517453806,15.384615384615385,True,2024,22.26694045174538,0.005974709501409803,-0.792563502677219,,0.574468085106383,0.22340425531914893,4.833333333333333,1.763587211310325,495.81663708157475,2,0,1.223038880156355,-0.8340302218685502,0.7699396845283009,0.30991943665164384,1.317731715484707,2.5480215980299548,0.898753482631369,-0.3053129832747007,1.2885844378382207,0.5399295605899723,6.226536669287466,tuned_xgboost,14.680411,15.068273526459642,0.38786218765348934
Olivier Aertssen,Zwolle,Eredivisie,2024-2025,2024,DF,DEF,19.0,20,14,1116,12.4,1,0,1,1,0,0,0,0,0.08,0.0,0.08,0.08,0.08,olivier aertssen,720791.0,Olivier Aertssen,2024.0,2024-12-17,600000.0,13.304684934198283,600000.0,750000.0,0.25,0.2231435513142106,20.361396303901437,2004-08-07 00:00:00,Netherlands,Defender,Right-Back,right,185.0,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,1269.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.3613963039014365,19.354838709677423,True,2024,20.361396303901437,0.35447096521806526,-0.8457569462077109,,0.7105263157894737,0.1937799043062201,0.0,0.0,414.5864594445311,1,0,-0.3106097186861102,-0.8340302218685502,-0.7831632510943098,-0.7426777133291342,-0.26351984491152525,-0.5712129906923078,0.19995829855168173,-0.3201251587811651,-0.27824427853461103,-0.762920482211722,7.018401799069201,tuned_xgboost,13.679339,13.304684934198283,-0.3746544746762286
Olivier Aertssen,Zwolle,Eredivisie,2025-2026,2025,DF,DEF,20.0,28,19,1861,20.7,0,2,2,0,0,0,2,0,0.0,0.1,0.1,0.0,0.1,olivier aertssen,720791.0,Olivier Aertssen,2025.0,2025-12-02,750000.0,13.527828485512494,750000.0,650000.0,-0.13333333333333333,-0.1431008436406742,21.319644079397673,2004-08-07 00:00:00,Netherlands,Defender,Right-Back,right,185.0,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,1269.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.3196440793976727,19.354838709677423,True,2025,21.319644079397673,-0.8191437948702616,0.4087725197781768,,0.20813397129186603,0.7440191387559809,0.0,0.0,454.5272236721962,2,0,-0.7487950326411003,0.027273140166587502,-0.002148843812824628,0.30991943665164384,-0.26351984491152525,-0.5712129906923078,-0.2703305306746171,0.38564613946128423,-0.27824427853461103,0.1538852964194096,7.529406457837013,tuned_xgboost,14.752903,13.527828485512494,-1.225074499106647
Patrik Wålemark,Feyenoord,Eredivisie,2021-2022,2021,MF,MID,19.0,12,1,377,4.2,1,0,1,1,0,0,0,0,0.24,0.0,0.24,0.24,0.24,patrik walemark,721470.0,Patrik Wålemark,2021.0,2021-09-17,1200000.0,13.997832114758229,800000.0,3500000.0,1.9166666666666667,1.0704414117014132,19.926078028747433,2001-10-14 00:00:00,Sweden,Midfield,Attacking Midfield,left,184.0,KKS Lech Poznań Spółka Akcyjna,238.0,PL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9260780287474333,20.512820512820518,True,2021,19.926078028747433,0.2167014570390415,-1.0735337815078487,,0.6561604584527221,0.12607449856733524,0.5,0.40546469144193154,397.0485856077312,1,0,0.5657609092238699,-0.8340302218685502,-1.137966938973612,-0.7426777133291342,-0.09994209728432879,0.14592732532959476,0.6109606838382959,-0.3539778616506075,0.015328409348421992,-0.9403223261513731,5.934894195619588,tuned_xgboost,13.707262,13.997832114758229,0.2905700755736582
Patrik Wålemark,Feyenoord,Eredivisie,2022-2023,2022,"MF,FW",MID,20.0,15,4,592,6.6,2,2,4,2,0,0,1,0,0.3,0.3,0.61,0.3,0.61,patrik walemark,721470.0,Patrik Wålemark,2022.0,2022-09-14,4500000.0,15.319587954740548,3500000.0,4500000.0,0.0,0.0,20.917180013689254,2001-10-14 00:00:00,Sweden,Midfield,Attacking Midfield,left,184.0,KKS Lech Poznań Spółka Akcyjna,238.0,PL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9171800136892543,20.512820512820518,True,2022,20.917180013689254,0.5525806954104352,1.2325595078616989,,0.7707736389684814,0.8782234957020058,0.2857142857142857,0.2513143647888594,437.52841972508116,2,0,0.8943998946901124,1.7498798642368625,-0.3301748948710478,0.30991943665164384,-0.17004684626741298,-0.12671642467914226,0.8325867668292969,1.3140516799694342,-0.09892109031551842,-0.010127729109701972,6.385194398997726,tuned_xgboost,15.151424,15.319587954740548,0.16816354678156387
Patrik Wålemark,Heerenveen,Eredivisie,2023-2024,2023,"MF,FW",MID,21.0,24,16,1240,13.8,3,2,5,3,0,0,2,0,0.22,0.15,0.36,0.22,0.36,patrik walemark,721470.0,Patrik Wålemark,2023.0,2023-12-15,3000000.0,14.914122846632385,4000000.0,2500000.0,-0.16666666666666666,-0.1823215567939549,22.168377823408623,2001-10-14 00:00:00,Sweden,Midfield,Attacking Midfield,left,184.0,KKS Lech Poznań Spółka Akcyjna,238.0,PL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.1683778234086226,15.000000000000002,True,2023,22.168377823408623,0.10474171091524367,0.07951286317692514,,0.6189111747851003,0.6017191977077364,-0.25,-0.28768198911847165,491.4369753213952,3,0,0.4562145807351224,0.4579248211841562,0.6896067740650605,1.3625165866324218,-0.3453087187251235,-1.0800325178786268,0.5375628777601114,0.5298220094459463,-0.47511374553458346,1.0260616803487412,7.123672785204607,tuned_xgboost,14.997128,14.914122846632385,-0.08300468632659985
Matej Sin,AZ Alkmaar,Eredivisie,2025-2026,2025,"MF,FW",MID,21.0,18,6,550,6.1,1,1,2,1,0,0,1,0,0.16,0.16,0.33,0.16,0.33,matej sin,724025.0,Matej Sin,2025.0,2025-12-02,4000000.0,15.201804919084164,4500000.0,,,,21.50034223134839,2004-06-02 00:00:00,Czech Republic,Midfield,Attacking Midfield,,180.0,Alkmaar Zaanstreek,1090.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.500342231348391,64.28571428571428,True,2025,21.50034223134839,-0.23113752745615,0.15638263948924347,,0.4670487106017192,0.6246418338108882,-0.1111111111111111,-0.11778300787861262,462.26471606510313,1,0,0.12757559526887985,0.5440551573876701,0.1451281587031121,-0.7426777133291342,-0.2998704554953467,-0.779534319959459,0.29731215293529956,0.5843484955992791,-0.3598015918182686,-0.29877477731301105,6.311734809152915,tuned_xgboost,13.791753,15.201804919084164,1.4100521038375824
Andreas Ntoi,Rio Ave,Liga Portugal,2024-2025,2024,DF,DEF,21.0,16,15,1364,15.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,andreas ntoi,724035.0,Andreas Ntoi,2024.0,2024-09-26,5000000.0,15.424948470398375,4000000.0,4500000.0,-0.1,-0.10536051565782678,21.648186173853524,2003-02-02 00:00:00,Greece,Defender,Centre-Back,right,190.0,Rio Ave Futebol Clube,2425.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6481861738535244,50.0,True,2024,21.648186173853524,-0.6089051265685879,-0.588190244585986,,0.30272108843537415,0.2789115646258503,0.25,0.22314350131422067,468.6439646178229,1,0,-0.7487950326411003,-0.8340302218685502,0.2656275243979697,-0.7426777133291342,-0.18173097109792702,-0.17654187769939755,-0.22303697210286305,-0.27755932862134997,-0.11942428293244152,-0.23852509446558226,7.21890970761906,tuned_xgboost,13.89323,15.424948470398375,1.5317180321659531
Andreas Ntoi,Rio Ave,Liga Portugal,2025-2026,2025,"MF,DF",DEF,22.0,30,27,2341,26.0,1,2,3,1,0,0,9,0,0.04,0.08,0.12,0.04,0.12,andreas ntoi,724035.0,Andreas Ntoi,2025.0,2025-12-18,4000000.0,15.201804919084164,4500000.0,,,,22.874743326488705,2003-02-02 00:00:00,Greece,Defender,Centre-Back,right,190.0,Rio Ave Futebol Clube,2425.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.874743326488705,50.0,True,2025,22.874743326488705,0.04924967935481223,0.2533082075224319,,0.6632653061224489,0.7380952380952381,-0.1111111111111111,-0.11778300787861262,523.2538822527396,2,0,-0.5297023756636052,-0.14498753224044006,1.2653259657182694,0.30991943665164384,-0.2998704554953467,-0.779534319959459,0.06678146522942185,0.29655385292739905,-0.3598015918182686,0.7876227011849566,7.758760544157663,tuned_xgboost,15.069527,15.201804919084164,0.13227824672088317
Fabio Chiarodia,Gladbach,Bundesliga,2024-2025,2024,DF,DEF,19.0,16,3,379,4.2,1,0,1,1,0,0,0,0,0.24,0.0,0.24,0.24,0.24,fabio chiarodia,724104.0,Fabio Chiarodia,2024.0,2024-12-20,2000000.0,14.508657738524219,2000000.0,2000000.0,0.0,0.0,19.54277891854894,2005-06-05 00:00:00,Italy,Defender,Centre-Back,left,186.0,Borussia Verein für Leibesübungen 1900 Mönchengladbach,18.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5427789185489402,28.07017543859649,True,2024,19.54277891854894,2.629199757364948,-0.7178416683130238,,0.9872448979591837,0.2576530612244898,0.0,0.0,381.9202078592809,1,0,0.5657609092238699,-0.8340302218685502,-1.450372701886205,-0.7426777133291342,-0.26351984491152525,-0.5712129906923078,0.7765029035915267,-0.2881885803220302,-0.27824427853461103,-1.0965252076076695,5.940171252720432,tuned_xgboost,14.632135,14.508657738524219,-0.12347765271113254
