player_name_fbref,club,league,season,season_start_year_fbref,position,position_group,age_fbref,matches_played,starts,minutes_played,nineties,goals,assists,g_a,goals_minus_pk,penalties_scored,penalties_attempted,yellow_cards,red_cards,goals_per90,assists_per90,g_a_per90,goals_minus_pk_per90,g_a_minus_pk_per90,player_name_norm,player_id_tm,player_name_tm,season_start_year_tm,valuation_date,market_value_eur,log_market_value_eur,market_value_prev_eur,market_value_next_eur,market_value_growth_1y,delta_log_market_value_1y,age_tm,date_of_birth,nationality,position_tm,sub_position_tm,foot,height_in_cm,current_club_name_tm,current_club_id_tm,competition_id_tm,source,matching_method,matching_confidence,age_diff,club_score,matching_status,season_start_year,age,goals_per90_pos_z,assists_per90_pos_z,shots_per90_pos_z,goals_position_percentile,assists_position_percentile,market_value_growth_prev,delta_log_market_value_prev,age_squared,career_year,breakout_indicator,z_goals_per90_global,z_assists_per90_global,z_age_global,z_career_year_global,z_market_value_growth_prev_global,z_delta_log_market_value_prev_global,finishing_index,playmaking_index,growth_index,experience_index,log_minutes_played,model_name,predicted_log_market_value,observed_log_market_value,prediction_error_log
Kauã Santos,Eintracht Frankfurt,Bundesliga,2024-2025,2024,GK,GK,21.0,9,8,765,8.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,kaua santos,997861.0,Kauã Santos,2024.0,2024-10-09,2500000.0,14.73180128983843,1500000.0,2500000.0,0.0,0.0,21.49760438056126,2003-04-11 00:00:00,Brazil,Goalkeeper,Goalkeeper,right,196.0,Eintracht Frankfurt Fußball AG,24.0,L1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,0.4976043805612598,77.55102040816327,True,2024,21.49760438056126,,,,0.5384615384615384,0.5384615384615384,0.6666666666666666,0.510825357099467,462.14699410312664,1,0,-0.7487950326411003,-0.8340302218685502,0.1428966889680229,-0.7426777133291342,-0.045416181408596656,0.33227741366211744,-0.10516674708978091,-0.1477843417035059,0.0956204107511736,-0.2998905121805557,6.641182169740591,tuned_xgboost,14.703544,14.73180128983843,0.02825762681352728
Kauã Santos,Eintracht Frankfurt,Bundesliga,2025-2026,2025,GK,GK,22.0,13,13,1084,12.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,kaua santos,997861.0,Kauã Santos,2025.0,2025-10-14,10000000.0,16.11809565095832,2500000.0,7000000.0,-0.3,-0.35667494393873334,22.510609171800137,2003-04-11 00:00:00,Brazil,Goalkeeper,Goalkeeper,right,196.0,Eintracht Frankfurt Fußball AG,24.0,L1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,0.5106091718001373,77.55102040816327,True,2025,22.510609171800137,,,,0.5384615384615384,0.5384615384615384,3.0,1.3862940611199654,506.72752528553247,2,1,-0.7487950326411003,-0.8340302218685502,0.9685404909513067,0.30991943665164384,0.7179466408516535,1.8807079338038712,-0.10516674708978091,-0.1477843417035059,1.199551524885175,0.6392299638014752,6.98933526597456,tuned_xgboost,15.658412,16.11809565095832,0.45968367128302745
Givairo Read,Feyenoord,Eredivisie,2024-2025,2024,DF,DEF,18.0,26,22,1979,22.0,2,6,8,2,0,0,2,1,0.09,0.27,0.36,0.09,0.36,givairo read,997903.0,Givairo Read,2024.0,2024-12-17,4000000.0,15.201804919084164,800000.0,12000000.0,2.0,1.098612288668111,18.543463381245722,2006-06-02 00:00:00,Netherlands,Defender,Right-Back,right,175.0,Feyenoord Rotterdam,234.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5434633812457221,64.28571428571428,True,2024,18.543463381245722,0.5011728102291061,2.5414726119541857,,0.7535885167464115,0.9784688995215312,4.0,1.60943691243485,343.86003417160106,1,1,-0.2558365544417365,1.4914888556263215,-2.26485915519404,-0.7426777133291342,1.0451021361060464,2.275377897151105,0.2488759811523375,1.2349788775739263,1.4401600110857171,-1.5037684342615871,7.590852123688581,tuned_xgboost,14.929539,15.201804919084164,0.2722661922775238
Givairo Read,Feyenoord,Eredivisie,2025-2026,2025,DF,DEF,19.0,16,11,936,10.4,1,3,4,1,0,0,2,0,0.1,0.29,0.38,0.1,0.38,givairo read,997903.0,Givairo Read,2025.0,2025-10-02,20000000.0,16.811242831518264,16000000.0,25000000.0,0.25,0.22314355131421237,19.3347022587269,2006-06-02 00:00:00,Netherlands,Defender,Right-Back,right,175.0,Feyenoord Rotterdam,234.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.3347022587268995,64.28571428571428,True,2025,19.3347022587269,0.647874655240147,2.7923785051513628,,0.7799043062200957,0.9856459330143541,0.25,0.22314353881420956,373.83071143361906,2,0,-0.2010633901973627,1.6637495280333487,-1.6199644017530426,0.30991943665164384,-0.18173097109792702,-0.1765418113736374,0.2894204580113665,1.3246977305238514,-0.11942426082385481,-0.6550224825506994,6.842683282238422,tuned_xgboost,15.532975,16.811242831518264,1.2782676346798851
Gianluca Prestianni,Benfica,Liga Portugal,2025-2026,2025,MF,MID,19.0,29,17,1540,17.1,3,5,8,3,0,0,8,1,0.18,0.29,0.47,0.18,0.47,gianluca prestianni,1000674.0,Gianluca Prestianni,2025.0,2025-12-18,12000000.0,16.300417207752275,8000000.0,,,,19.87953456536619,2006-01-31 00:00:00,Argentina,Attack,Right Winger,right,166.0,Sport Lisboa e Benfica,294.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.879534565366189,48.275862068965516,True,2025,19.87953456536619,0.26790323660919435,1.312956145662047,,0.6971830985915493,0.9366197183098591,0.5,0.4054650664415025,395.19589453558905,1,1,0.2371219237576273,1.6637495280333487,-1.17590192447014,-0.7426777133291342,-0.09994209728432879,0.14592798858663417,0.4671525111745883,1.3001846231716039,0.34866196376743513,-0.9592898188996372,7.340186835320115,tuned_xgboost,14.757415,16.300417207752275,1.5430023899422167
Sondre Ørjasæter,Twente,Eredivisie,2025-2026,2025,"MF,FW",MID,21.0,30,28,2130,23.7,3,6,9,3,0,0,2,0,0.13,0.25,0.38,0.13,0.38,sondre rjas ter,1002305.0,Sondre Ørjasæter,2025.0,2025-12-02,6000000.0,15.60727002719233,7000000.0,,,,22.012320328542096,2003-11-28 00:00:00,Norway,Attack,Left Winger,right,180.0,Football Club Twente,317.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.0123203285420956,46.15384615384615,True,2025,22.012320328542096,-0.39907714664184685,0.8482106263001078,,0.3939828080229226,0.8209169054441261,-0.14285714285714285,-0.15415065601773748,484.5422462463476,1,0,-0.03674389746424142,1.3192281832192938,0.5624129991649353,-0.7426777133291342,-0.31025634423358134,-0.8438573232441988,0.1786194552793406,1.07007254433171,-0.3847045558259267,-0.09013235708209949,7.664346632098617,tuned_xgboost,14.316697,15.60727002719233,1.290572906525826
Jérémy Jacquet,Rennes,Ligue 1,2024-2025,2024,DF,DEF,19.0,11,11,927,10.3,0,1,1,0,0,0,0,0,0.0,0.1,0.1,0.0,0.1,jeremy jacquet,1004301.0,Jérémy Jacquet,2024.0,2024-10-03,600000.0,13.304684934198283,500000.0,1000000.0,0.6666666666666666,0.5108256237659905,19.225188227241617,2005-07-13 00:00:00,France,Defender,Centre-Back,right,190.0,Stade Rennais Football Club,273.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.2251882272416168,30.303030303030297,True,2024,19.225188227241617,-0.6656655635276522,0.7138282049459681,,0.2891791044776119,0.8451492537313433,0.2,0.18232122346123347,369.60786237286965,1,0,-0.7487950326411003,0.027273140166587502,-1.7092231911566396,-0.7426777133291342,-0.19808874586064668,-0.24874372870673195,-0.22980796408174417,0.43621119694896543,-0.1489441581891262,-1.2259504522428868,6.833031732786201,tuned_xgboost,14.408389,13.304684934198283,-1.103704157293416
Jérémy Jacquet,Rennes,Ligue 1,2025-2026,2025,DF,DEF,20.0,19,19,1671,18.6,0,0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0,jeremy jacquet,1004301.0,Jérémy Jacquet,2025.0,2025-10-10,12000000.0,16.300417207752275,10000000.0,20000000.0,0.6666666666666666,0.5108256237659887,20.243668720054757,2005-07-13 00:00:00,France,Defender,Centre-Back,right,190.0,Stade Rennais Football Club,273.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.2436687200547567,30.303030303030297,True,2025,20.243668720054757,-0.6656655635276522,-0.595589720622269,,0.2891791044776119,0.2966417910447761,0.2,0.1823215401272904,409.8061232473234,2,0,-0.7487950326411003,-0.8340302218685502,-0.8791164497031775,0.30991943665164384,-0.19808874586064668,-0.24874316862344745,-0.22980796408174417,-0.2686942154118871,-0.14894397149469804,-0.2845985065257668,7.421775793644647,tuned_xgboost,15.893609,16.300417207752275,0.40680816081624016
William Gomes,Porto,Liga Portugal,2025-2026,2025,FW,ATT,19.0,28,9,1174,13.0,8,1,9,7,1,1,5,1,0.61,0.08,0.69,0.54,0.61,william gomes,1004725.0,William Gomes,2025.0,2025-09-30,15000000.0,16.523560759066484,9000000.0,20000000.0,0.3333333333333333,0.2876820724517799,19.54551676933607,2006-03-15 00:00:00,Brazil,Attack,Right Winger,left,171.0,Futebol Clube do Porto,720.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5455167693360714,37.03703703703704,True,2025,19.54551676933607,0.7860062277410151,-0.15031376774912777,,0.8723404255319149,0.5212765957446809,0.6666666666666666,0.5108255793215513,382.0272257803976,1,1,2.5923679862656988,-0.14498753224044006,-1.4481412321511158,-0.7426777133291342,-0.045416181408596656,0.3322778067035317,1.7323542058988068,0.18814453175212043,0.4289538750983117,-1.095409472740125,7.069023426578259,tuned_xgboost,14.617744,16.523560759066484,1.9058163132657029
George Ilenikhena,Monaco,Ligue 1,2024-2025,2024,FW,ATT,17.0,23,6,717,8.0,3,2,5,3,0,0,0,0,0.38,0.25,0.63,0.38,0.63,george ilenikhena,1004834.0,George Ilenikhena,2024.0,2024-10-07,15000000.0,16.523560759066484,10000000.0,15000000.0,0.0,0.0,18.143737166324435,2006-08-16 00:00:00,Nigeria,Attack,Centre-Forward,left,185.0,Al-Ittihad Football Club,8023.0,SA1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.143737166324435,19.999999999999996,True,2024,18.143737166324435,-0.13594023553454557,0.9587724404765421,,0.5,0.8947368421052632,0.5,0.40546507477483473,329.19519836066263,1,0,1.3325852086451027,1.3192281832192938,-2.5906537365171736,-0.7426777133291342,-0.09994209728432879,0.14592800332569442,0.9162926043225513,1.1069825126622785,0.015328635347121875,-1.666665724923154,6.576469569048224,tuned_xgboost,14.724107,16.523560759066484,1.7994539704312302
George Ilenikhena,Monaco,Ligue 1,2025-2026,2025,FW,ATT,18.0,15,3,385,4.3,2,0,2,2,0,0,0,0,0.47,0.0,0.47,0.47,0.47,george ilenikhena,1004834.0,George Ilenikhena,2025.0,2025-12-15,12000000.0,16.300417207752275,15000000.0,,,,19.33196440793977,2006-08-16 00:00:00,Nigeria,Attack,Centre-Forward,left,185.0,Al-Ittihad Football Club,8023.0,SA1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.3319644079397683,19.999999999999996,True,2025,19.33196440793977,0.22306795406247823,-0.9527360977243289,,0.5986842105263158,0.14473684210526316,-0.2,-0.22314353464754433,373.72484786985,2,0,1.825543686844466,-0.8340302218685502,-1.6221958714881317,0.30991943665164384,-0.3289509439624038,-0.9658841626414497,1.212113948685391,-0.34464668988164354,-0.4316117022012845,-0.656138217418244,5.955837369464831,tuned_xgboost,15.656381,16.300417207752275,0.6440365543709277
Giovane,Napoli,Serie A,2025-2026,2025,"MF,FW",MID,21.0,12,2,338,3.8,0,1,1,0,0,0,0,0,0.0,0.27,0.27,0.0,0.27,giovane,1005165.0,Giovane,2025.0,2025-10-07,4000000.0,15.201804919084164,3000000.0,12000000.0,2.0,1.098612288668111,21.869952087611225,2003-11-24 00:00:00,Brazil,Attack,Centre-Forward,left,184.0,Società Sportiva Calcio Napoli,6195.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8699520876112246,33.333333333333336,True,2025,21.869952087611225,-0.8510696482363482,1.5176718115287051,,0.1705685618729097,0.9113712374581939,0.3333333333333333,0.28768198911847165,478.29480431441056,1,0,-0.7487950326411003,1.4914888556263215,0.4463765729402561,-0.7426777133291342,-0.15446801316006095,-0.06239346350598888,-0.2891132353840953,1.2014300465422578,-0.07228715888868327,-0.14815057019443906,5.82600010738045,tuned_xgboost,14.6486435,15.201804919084164,0.5531614254318207
Giovane,Hellas Verona,Serie A,2025-2026,2025,"FW,MF",MID,21.0,21,19,1533,17.0,3,4,7,3,0,0,2,0,0.18,0.23,0.41,0.18,0.41,giovane,1005165.0,Giovane,2025.0,2025-10-07,4000000.0,15.201804919084164,3000000.0,12000000.0,2.0,1.098612288668111,21.869952087611225,2003-11-24 00:00:00,Brazil,Attack,Centre-Forward,left,184.0,Società Sportiva Calcio Napoli,6195.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8699520876112246,27.906976744186053,True,2025,21.869952087611225,0.39599184014046235,1.1484416474545938,,0.7424749163879598,0.8729096989966555,0.3333333333333333,0.28768198911847165,478.29480431441056,2,1,0.2371219237576273,1.1469675108122666,0.4463765729402561,0.30991943665164384,-0.15446801316006095,-0.06239346350598888,0.48979842007279356,1.009938604904461,0.26104617444465006,0.37814800479595,7.335633981927201,tuned_xgboost,16.262074,15.201804919084164,-1.0602685977615387
Christian Mawissa,Monaco,Ligue 1,2024-2025,2024,DF,DEF,19.0,22,17,1501,16.7,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,christian mawissa,1005240.0,Christian Mawissa,2024.0,2024-10-07,12000000.0,16.300417207752275,9000000.0,12000000.0,0.0,0.0,19.471594798083505,2005-04-18 00:00:00,France,Defender,Centre-Back,left,184.0,Association sportive de Monaco Football Club,162.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.4715947980835047,24.0,True,2024,19.471594798083505,-0.6656655635276522,-0.595589720622269,,0.2891791044776119,0.2966417910447761,0.3333333333333333,0.28768204467400693,379.1430039807526,1,1,-0.7487950326411003,-0.8340302218685502,-1.5083909149985446,-0.7426777133291342,-0.15446801316006095,-0.06239336524561018,-0.22980796408174417,-0.2686942154118871,0.2610462071981096,-1.1255343141638394,7.31455283232408,tuned_xgboost,14.331315,16.300417207752275,1.9691021671638964
Christian Mawissa,Monaco,Ligue 1,2025-2026,2025,"DF,MF",DEF,20.0,18,13,1191,13.2,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,christian mawissa,1005240.0,Christian Mawissa,2025.0,2025-12-15,15000000.0,16.523560759066484,15000000.0,,,,20.659822039698838,2005-04-18 00:00:00,France,Defender,Centre-Back,left,184.0,Association sportive de Monaco Football Club,162.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6598220396988381,24.0,True,2025,20.659822039698838,-0.6656655635276522,-0.595589720622269,,0.2891791044776119,0.2966417910447761,0.0,0.0,426.8282467120259,2,0,-0.7487950326411003,-0.8340302218685502,-0.5399330499695025,0.30991943665164384,-0.26351984491152525,-0.5712129906923078,-0.22980796408174417,-0.2686942154118871,-0.27824427853461103,-0.11500680665892934,7.083387847625295,tuned_xgboost,15.554873,16.523560759066484,0.9686872925747849
Vitor Reis,Girona,LaLiga,2025-2026,2025,DF,DEF,19.0,36,35,3138,34.9,1,1,2,1,0,0,9,1,0.03,0.03,0.06,0.03,0.06,vitor reis,1005575.0,Vitor Reis,2025.0,2025-12-12,30000000.0,17.216707939626428,30000000.0,,,,19.915126625598905,2006-01-12 00:00:00,Brazil,Defender,Centre-Back,right,186.0,Girona Fútbol Club S. A. D.,12321.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.915126625598905,40.0,True,2025,19.915126625598905,-0.21053643557259372,-0.26173524424175637,,0.5612903225806452,0.5774193548387097,0.0,0.0,396.6122685136384,1,0,-0.5844755399079791,-0.5756392132580089,-1.146892817913972,-0.7426777133291342,-0.26351984491152525,-0.5712129906923078,-0.011592608663666959,0.0008900707903503613,-0.27824427853461103,-0.9447852656215531,8.051659556841953,tuned_xgboost,16.006536,17.216707939626428,1.2101714558617793
Murillo,Nottingham Forest,Premier League,2023-2024,2023,DF,DEF,21.0,32,32,2789,31.0,0,2,2,0,0,0,5,0,0.0,0.06,0.06,0.0,0.06,murillo,1005649.0,Murillo,2023.0,2023-07-25,3500000.0,15.068273526459642,500000.0,9000000.0,1.5714285714285714,0.9444616088408502,21.05681040383299,2002-07-04 00:00:00,Brazil,Defender,Centre-Back,left,180.0,Nottingham Forest Football Club,703.0,GB1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,0.05681040383299063,70.83333333333333,True,2023,21.05681040383299,-0.6361235843393706,0.22089364763129382,,0.29444444444444445,0.7305555555555555,6.0,1.9459084347715585,443.38926438296926,1,1,-0.7487950326411003,-0.3172482046474676,-0.21636993838146068,-0.7426777133291342,1.6994131266148322,2.8704908600155306,-0.2271752940983279,0.20665367545404395,1.856634662210121,-0.47952382585529746,7.933796874815411,tuned_xgboost,15.896372,15.068273526459642,-0.8280983149710224
Murillo,Nottingham Forest,Premier League,2024-2025,2024,DF,DEF,22.0,36,36,3188,35.4,2,0,2,2,0,0,6,0,0.06,0.0,0.06,0.06,0.06,murillo,1005649.0,Murillo,2024.0,2024-10-01,40000000.0,17.50439001207821,35000000.0,50000000.0,0.25,0.22314355131420882,22.245037645448324,2002-07-04 00:00:00,Brazil,Defender,Centre-Back,left,180.0,Nottingham Forest Football Club,703.0,GB1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,0.24503764544832407,70.83333333333333,True,2024,22.245037645448324,0.2910201013374447,-0.6220927108202868,,0.7166666666666667,0.2916666666666667,0.14285714285714285,0.13353138905309336,494.8416998474131,2,0,-0.42015604717485777,-0.8340302218685502,0.7520879266475814,0.30991943665164384,-0.21678334558946913,-0.3350376970956437,0.14825530974590445,-0.27118177760094175,-0.18394034756170427,0.5310036816496126,8.067462667010057,tuned_xgboost,16.988588,17.50439001207821,0.5158016789483284
Jaydee Canvot,Crystal Palace,Premier League,2025-2026,2025,DF,DEF,19.0,20,14,1336,14.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,jaydee canvot,1006411.0,Jaydee Canvot,2025.0,2025-10-17,20000000.0,16.811242831518264,4000000.0,20000000.0,0.0,0.0,19.21971252566735,2006-07-29 00:00:00,France,Defender,Centre-Back,right,188.0,Crystal Palace Football Club,873.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.2197125256673509,66.66666666666667,True,2025,19.21971252566735,-0.6361235843393706,-0.6220927108202868,,0.29444444444444445,0.2916666666666667,4.0,1.609437712434131,369.3973495692945,1,1,-0.7487950326411003,-0.8340302218685502,-1.713686130626821,-0.7426777133291342,1.0451021361060464,2.2753793120998034,-0.2271752940983279,-0.27118177760094175,1.4401604827352834,-1.2281819219779777,7.198183577101943,tuned_xgboost,15.3546095,16.811242831518264,1.456633342077346
Wesley,Roma,Serie A,2025-2026,2025,MF,MID,21.0,30,28,2448,27.2,5,0,5,5,0,0,7,2,0.18,0.0,0.18,0.18,0.18,wesley,1007378.0,Wesley,2025.0,2025-12-18,5000000.0,15.424948470398375,4000000.0,,,,20.788501026694046,2005-03-05 00:00:00,Brazil,Attack,Left Winger,right,180.0,Real Sociedad de Fútbol S.A.D.,681.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.2114989733059538,18.181818181818176,True,2025,20.788501026694046,0.39599184014046235,-0.9746317959715463,,0.7424749163879598,0.16555183946488294,0.25,0.22314350131422067,432.1617749368594,1,0,0.2371219237576273,-0.8340302218685502,-0.43505397242027516,-0.7426777133291342,-0.18173097109792702,-0.17654187769939755,0.48979842007279356,-0.33423919120183365,-0.11942428293244152,-0.5888658428747047,7.803435056952168,tuned_xgboost,15.486215,15.424948470398375,-0.061266167357972634
Junior Diaz,Brest,Ligue 1,2025-2026,2025,DF,DEF,22.0,20,17,1562,17.4,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,junior diaz,1009596.0,Junior Diaz,2025.0,2025-10-10,5000000.0,15.424948470398375,4000000.0,5000000.0,0.0,0.0,22.217659137577,2003-07-23 00:00:00,Cote d'Ivoire,Defender,Centre-Back,right,193.0,Stade brestois 29,3911.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.21765913757700162,52.63157894736843,True,2025,22.217659137577,-0.6656655635276522,-0.595589720622269,,0.2891791044776119,0.2966417910447761,0.25,0.22314350131422067,493.6243775535588,1,0,-0.7487950326411003,-0.8340302218685502,0.7297732292966806,-0.7426777133291342,-0.18173097109792702,-0.17654187769939755,-0.22980796408174417,-0.2686942154118871,-0.11942428293244152,-0.006452242016226795,7.354362330421477,tuned_xgboost,14.619757,15.424948470398375,0.8051917717899766
Mathis Amougou,Saint-Étienne,Ligue 1,2024-2025,2024,MF,MID,18.0,17,9,859,9.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,mathis amougou,1010854.0,Mathis Amougou,2024.0,2024-10-07,6000000.0,15.60727002719233,300000.0,5000000.0,-0.16666666666666666,-0.1823215567939549,18.718685831622178,2006-01-18 00:00:00,France,Midfield,Central Midfield,right,177.0,Racing Club de Strasbourg Alsace,667.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.718685831622178,31.11111111111111,True,2024,18.718685831622178,-0.8963629230093517,-0.9795862575852047,,0.15013774104683195,0.15013774104683195,19.0,2.995729106892867,350.38919926297285,1,0,-0.7487950326411003,-0.8340302218685502,-2.1220450921482814,-0.7426777133291342,5.95243456492194,4.7272955201057005,-0.29932864579713414,-0.34194624041085914,3.5599100283425464,-1.432361402738708,6.756932389247553,tuned_xgboost,14.452942,15.60727002719233,1.15432813266108
Mathis Amougou,Strasbourg,Ligue 1,2025-2026,2025,MF,MID,19.0,12,4,409,4.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,mathis amougou,1010854.0,Mathis Amougou,2025.0,2025-12-15,10000000.0,16.11809565095832,10000000.0,,,,19.906913073237508,2006-01-18 00:00:00,France,Midfield,Central Midfield,right,177.0,Racing Club de Strasbourg Alsace,667.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9069130732375079,47.61904761904761,True,2025,19.906913073237508,-0.8963629230093517,-0.9795862575852047,,0.15013774104683195,0.15013774104683195,0.0,0.0,396.28518810543443,2,0,-0.7487950326411003,-0.8340302218685502,-1.1535872271192422,0.30991943665164384,-0.26351984491152525,-0.5712129906923078,-0.29932864579713414,-0.34194624041085914,-0.27824427853461103,-0.4218338952337992,6.016157159698354,tuned_xgboost,15.283129,16.11809565095832,0.8349669125550001
