dataset,_player_key,player,clubs,n_clubs,latest_club,latest_season,cause_probable
position_taxonomy,paulo dybala,Paulo Dybala,Juventus | Roma,2,Roma,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,paulo gazzaniga,Paulo Gazzaniga,Tottenham | Girona,2,Girona,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,pedro alcala,Pedro Alcalá,Girona | Cádiz,2,Cádiz,2021,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,pedro bigas,Pedro Bigas,Eibar | Elche,2,Elche,2223,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,pedro lopez munoz,Pedro López Muñoz,Levante | Huesca,2,Huesca,2021,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,pedro mosquera,Pedro Mosquera,La Coruña | Huesca,2,Huesca,2021,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,pedro neto,Pedro Neto,Wolves | Chelsea,2,Chelsea,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,raheem sterling,Raheem Sterling,Manchester City | Chelsea,2,Chelsea,2324,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,pedro porro,Pedro Porro,Tottenham | Girona,2,Girona,1819,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,pere pons,Pere Pons,Girona | Alavés,2,Alavés,2122,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,perparim hetemaj,Përparim Hetemaj,Chievo | Benevento,2,Benevento,2021,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,philip billing,Philip Billing,Huddersfield | Bournemouth,2,Bournemouth,2324,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,philipp forster,Philipp Förster,Stuttgart | Bochum,2,Bochum,2223,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,philipp max,Philipp Max,Augsburg | Eint Frankfurt,2,Eint Frankfurt,2324,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,pierre kalulu,Pierre Kalulu,Milan | Juventus,2,Juventus,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,piotr zielinski,Piotr Zieliński,Napoli | Inter,2,Inter,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,pontus almqvist,Pontus Almqvist,Lecce | Parma,2,Parma,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,pau torres,Pau Torres,Aston Villa | Villarreal,2,Villarreal,2223,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,axel witsel,Axel Witsel,Atlético Madrid | Dortmund,2,Dortmund,2122,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,aymeric laporte,Aymeric Laporte,Manchester City | Athletic Club,2,Athletic Club,1718,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,azor matusiwa,Azor Matusiwa,Reims | Rennes,2,Rennes,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,azzedine ounahi,Azzedine Ounahi,Angers | Marseille,2,Marseille,2324,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,bafode diakite,Bafodé Diakité,Toulouse | Lille,2,Lille,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,artur ionita,Artur Ioniță,Cagliari | Benevento,2,Benevento,2021,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,arturo calabresi,Arturo Calabresi,Amiens | Bologna,2,Bologna,1819,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,assane diao,Assane Diao,Betis | Como,2,Como,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,augusto batalla,Augusto Batalla,Granada | Rayo Vallecano,2,Rayo Vallecano,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,antonio candela,Antonio Candela,Valladolid | Venezia,2,Venezia,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,prince oniangue,Prince Oniangué,Angers | Caen,2,Caen,1819,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,quentin boisgard,Quentin Boisgard,Toulouse | Lorient,2,Lorient,2122,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,quentin merlin,Quentin Merlin,Nantes | Marseille,2,Marseille,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,rachid alioui,Rachid Alioui,Nîmes | Angers,2,Angers,1920,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,rade krunic,Rade Krunić,Empoli | Milan,2,Milan,2223,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,radu dragusin,Radu Drăgușin,Tottenham | Genoa,2,Genoa,2324,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,rafa gikiewicz,Rafał Gikiewicz,Union Berlin | Augsburg,2,Augsburg,2223,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,rafa mir,Rafa Mir,Huesca | Sevilla,2,Sevilla,2223,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,rafael borre,Rafael Borré,Eint Frankfurt | Werder Bremen,2,Werder Bremen,2324,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,rafael leao,Rafael Leão,Lille | Milan,2,Milan,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,ragnar klavan,Ragnar Klavan,Liverpool | Cagliari,2,Cagliari,1920,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,riccardo sottil,Riccardo Sottil,Cagliari | Fiorentina,2,Fiorentina,2324,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,raman chibsah,Raman Chibsah,Benevento | Frosinone,2,Frosinone,1819,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,rani khedira,Rani Khedira,Augsburg | Union Berlin,2,Union Berlin,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,raphael guerreiro,Raphaël Guerreiro,Dortmund | Bayern Munich,2,Bayern Munich,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,raphael varane,Raphaël Varane,Manchester Utd | Real Madrid,2,Real Madrid,2021,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,rasmus hjlund,Rasmus Højlund,Manchester Utd | Atalanta,2,Atalanta,2223,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,raul albiol,Raúl Albiol,Villarreal | Napoli,2,Napoli,1819,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,raul de tomas,Raúl de Tomás,Rayo Vallecano | Espanyol,2,Rayo Vallecano,2324,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,raul jimenez,Raúl Jiménez,Wolves | Fulham,2,Fulham,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,rayan ait nouri,Rayan Aït-Nouri,Wolves | Angers,2,Angers,1920,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,razvan marin,Răzvan Marin,Cagliari | Empoli,2,Cagliari,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,predrag rajkovic,Predrag Rajković,Mallorca | Reims,2,Reims,2122,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,arnaut danjuma,Arnaut Danjuma,Villarreal | Girona,2,Girona,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,artem dovbyk,Artem Dovbyk,Girona | Roma,2,Roma,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,arthur atta,Arthur Atta,Metz | Udinese,2,Udinese,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,arthur desmas,Arthur Desmas,Clermont Foot | Le Havre,2,Le Havre,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,antonio mirante,Antonio Mirante,Bologna | Roma,2,Roma,2021,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,antonio rudiger,Antonio Rüdiger,Chelsea | Real Madrid,2,Real Madrid,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,antony,Antony,Manchester Utd | Betis,2,Betis,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,anwar el ghazi,Anwar El Ghazi,Aston Villa | Lille,2,Lille,1718,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,ardian ismajli,Ardian Ismajli,Spezia | Empoli,2,Empoli,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,aridane hernandez,Aridane Hernández,Osasuna | Rayo Vallecano,2,Rayo Vallecano,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,arijanet muric,Arijanet Muric,Burnley | Ipswich Town,2,Ipswich Town,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,armand lauriente,Armand Lauriente,Lorient | Sassuolo,2,Sassuolo,2324,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,armel bella kotchap,Armel Bella Kotchap,Southampton | Bochum,2,Bochum,2122,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,arnaud kalimuendo,Arnaud Kalimuendo,Lens | Rennes,2,Rennes,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,angel rodriguez,Ángel Rodríguez,Getafe | Mallorca,2,Mallorca,2122,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,remy cabella,Rémy Cabella,Saint-Étienne | Lille,2,Lille,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,renato tapia,Renato Tapia,Celta Vigo | Leganés,2,Leganés,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,renaud ripart,Renaud Ripart,Nîmes | Troyes,2,Troyes,2223,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,riccardo calafiori,Riccardo Calafiori,Arsenal | Bologna,2,Bologna,2324,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,riccardo gagliolo,Riccardo Gagliolo,Parma | Salernitana,2,Salernitana,2122,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,ritsu doan,Ritsu Doan,Arminia | Freiburg,2,Freiburg,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,riyad mahrez,Riyad Mahrez,Leicester City | Manchester City,2,Manchester City,2223,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,robert andrich,Robert Andrich,Union Berlin | Leverkusen,2,Leverkusen,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,robert bauer,Robert Bauer,Werder Bremen | Nürnberg,2,Nürnberg,1819,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,robert lewandowski,Robert Lewandowski,Barcelona | Bayern Munich,2,Bayern Munich,2122,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,robert sanchez,Robert Sánchez,Brighton | Chelsea,2,Chelsea,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,roberto,Roberto,Málaga | Valladolid,2,Valladolid,2021,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,roberto gagliardini,Roberto Gagliardini,Inter | Monza,2,Monza,2324,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,roberto inglese,Roberto Inglese,Chievo | Parma,2,Parma,1819,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,roberto navarro,Roberto Navarro,Cádiz | Mallorca,2,Mallorca,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,roberto pereyra,Roberto Pereyra,Watford | Udinese,2,Udinese,2324,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,roberto piccoli,Roberto Piccoli,Lecce | Cagliari,2,Cagliari,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,roberto soriano,Roberto Soriano,Villarreal | Bologna,2,Bologna,2223,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,robin hack,Robin Hack,Arminia | Gladbach,2,Gladbach,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,recio,Recio,Málaga | Leganés,2,Leganés,1920,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,reinildo mandava,Reinildo Mandava,Atlético Madrid | Lille,2,Lille,2122,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,ruben sobrino,Rubén Sobrino,Alavés | Cádiz,2,Cádiz,2324,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,ruben vezo,Rúben Vezo,Valencia | Levante,2,Levante,2122,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,rui patricio,Rui Patrício,Wolves | Roma,2,Roma,2324,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,robin knoche,Robin Knoche,Wolfsburg | Union Berlin,2,Union Berlin,2324,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,robin le normand,Robin Le Normand,Real Sociedad | Atlético Madrid,2,Atlético Madrid,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,robin olsen,Robin Olsen,Roma | Cagliari,2,Cagliari,1920,Jugador con cambio de club en histórico: requiere validación externa
