player_name_fbref,player_id_tm,club,current_club_name_tm,league,season,position_group,age,minutes_played,market_value_eur,log_market_value_eur,predicted_log_market_value_ml,predicted_market_value_ml_eur,inefficiency_score_ml,inefficiency_score_ml_z,market_value_gap_ml_eur,market_value_gap_ml_pct,confidence_score_ml,opportunity_score_ml,matching_method,matching_confidence,age_diff,club_score
Lorenzo Colombo,487843.0,Empoli,Genoa Cricket and Football Club,Serie A,2024-2025,MID,22.781656399726216,2233,6000000.0,15.60727002719233,16.135937377518957,10180018.40985752,0.5286673503266268,0.6478883400521932,4180018.409857521,0.6966697349762534,0.7835592060232717,0.507658873323032,exact_age_validated,0.85,0.7816563997262165,16.216216216216218
Yunus Musah,503991.0,Milan,Atalanta Bergamasca Calcio S.p.a.,Serie A,2024-2025,MID,22.053388090349078,1571,22000000.0,16.90655301132259,15.613351380168211,6036599.291665483,-1.2932016311543784,-1.209523008138747,-15963400.708334517,-0.7256091231061144,0.7604620123203284,0.0,exact_age_validated,0.85,1.0533880903490775,16.216216216216218
Samuel Mbangula,654991.0,Juventus,Sportverein Werder Bremen von 1899,Serie A,2024-2025,MID,20.75564681724846,709,8000000.0,15.89495209964411,15.531957567117818,5564721.892880227,-0.362994532526292,-0.2611687418758352,-2435278.1071197726,-0.3044097633899716,0.6190121606205795,0.0,exact_age_validated,0.85,0.7556468172484614,16.216216216216218
Gift Orban,1018259.0,Hoffenheim,Verona Hellas Football Club,Bundesliga,2024-2025,ATT,22.401095140314855,687,10000000.0,16.11809565095832,15.493809171082129,5356434.846058814,-0.6242864798761918,-0.527558165666392,-4643565.153941186,-0.4643565153941186,0.6228089436459044,0.0,exact_age_validated,0.85,0.4010951403148546,16.216216216216218
Stefan Lekovic,797572.0,Monza,Club Football Estrela da Amadora,Serie A,2024-2025,DEF,20.966461327857633,367,1800000.0,14.403297222866392,14.815574210834123,2718454.860405417,0.41227698796773105,0.5292273484754383,918454.8604054172,0.5102527002252317,0.3839253935660506,0.20318381804935004,exact_age_validated,0.85,0.9664613278576333,16.216216216216218
Jorrel Hato,904802.0,Ajax,Chelsea Football Club,Eredivisie,2024-2025,DEF,18.781656399726216,2588,30000000.0,17.216707939626428,15.108300547748032,3642936.145171589,-2.108407391878396,-2.040632405395481,-26357063.85482841,-0.878568795160947,0.7835592060232717,0.0,exact_age_validated,0.85,0.7816563997262165,16.000000000000004
Johan Bakayoko,565424.0,PSV,RasenBallsport Leipzig,Eredivisie,2024-2025,MID,21.661875427789184,1579,40000000.0,17.50439001207821,14.457160300357424,1899612.1664076897,-3.047229711720787,-2.9977699649760146,-38100387.83359231,-0.9525096958398077,0.7937405886379194,0.0,exact_age_validated,0.85,0.6618754277891838,16.000000000000004
Juho Talvitie,741587.0,Heracles Almelo,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,Eredivisie,2024-2025,MID,19.731690622861056,1508,600000.0,13.304684934198283,14.133291043528214,1374074.5989084714,0.8286061093299306,0.9536785260633559,774074.5989084714,1.2901243315141189,0.7878062970568103,0.7513139482005692,exact_age_validated,0.85,0.7316906228610556,15.92920353982301
Anrie Chase,948537.0,Stuttgart,Fußballclub Red Bull Salzburg,Bundesliga,2024-2025,DEF,20.54483230663929,734,2500000.0,14.73180128983843,15.061810567583455,3477452.583928202,0.33000927774502564,0.4453546989542192,977452.5839282018,0.39098103357128067,0.6554532359875275,0.2919091785917941,exact_age_validated,0.85,0.5448323066392895,15.789473684210531
Alessandro Marcandalli,818448.0,Venezia,Genoa Cricket and Football Club,Serie A,2024-2025,DEF,22.1492128678987,354,2000000.0,14.508657738524219,14.866260170016892,2859794.050867223,0.3576024314926727,0.4734861603404239,859794.0508672232,0.42989702543361163,0.3761584531143052,0.17810582164468572,exact_age_validated,0.85,1.1492128678987008,15.789473684210531
Simon Adingra,658536.0,Brighton,Association sportive de Monaco Football Club,Premier League,2024-2025,MID,22.95687885010267,1097,30000000.0,17.216707939626428,16.604671115526305,16267358.557549685,-0.6120368241001231,-0.5150695345512133,-13732641.442450315,-0.45775471474834384,0.7686652977412731,0.0,exact_age_validated,0.85,0.9568788501026688,15.384615384615385
Bertuğ Yıldırım,672803.0,Getafe,İstanbul Başakşehir Futbol Kulübü,LaLiga,2024-2025,ATT,22.46132785763176,1083,3000000.0,14.914122846632385,15.646255916717731,6238534.872592032,0.7321330700853466,0.8553234194619492,3238534.872592032,1.0795116241973441,0.8107871321013005,0.6934852222846315,exact_age_validated,0.85,0.4613278576317583,15.384615384615385
Loum Tchaouna,607226.0,Lazio,Burnley Football Club,Serie A,2024-2025,MID,21.27857631759069,660,10000000.0,16.11809565095832,15.100416434528853,3614327.748262477,-1.0176792164294675,-0.9286254984972965,-6385672.251737523,-0.6385672251737523,0.543635409536847,0.0,exact_age_validated,0.85,1.2785763175906908,15.384615384615385
Roberto Férnandez,720518.0,Braga,Reial Club Deportiu Espanyol de Barcelona S.A.D.,Liga Portugal,2024-2025,ATT,22.26694045174538,505,3500000.0,15.068273526459642,14.553805494852364,2092364.8571268027,-0.5144680316072776,-0.4155972979372613,-1407635.1428731973,-0.4021814693923421,0.4642128678986995,0.0,exact_age_validated,0.85,0.2669404517453806,15.384615384615385
Badredine Bouanani,707242.0,Nice,Verein für Bewegungsspiele Stuttgart 1893,Ligue 1,2024-2025,MID,20.005475701574266,1099,5000000.0,15.424948470398375,15.58687513155711,5878870.041277832,0.16192666115873422,0.2739930024467037,878870.0412778324,0.17577400825556655,0.7645345653661875,0.20947712103896737,exact_age_validated,0.85,1.005475701574266,15.000000000000002
Raul Paula,716756.0,NAC Breda,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,Eredivisie,2024-2025,MID,20.720054757015742,742,500000.0,13.122363377404328,14.214682949419952,1490590.5615361067,1.092319572015624,1.2225367059007197,990590.5615361067,1.9811811230722136,0.6503179405277968,0.7950375528009929,exact_age_validated,0.85,0.7200547570157418,14.953271028037385
Fabio Miretti,571607.0,Genoa,Juventus Football Club,Serie A,2024-2025,MID,21.377138945927445,1677,12000000.0,16.300417207752275,15.863218590476812,7750117.716785445,-0.43719861727546316,-0.3368204547576212,-4249882.283214555,-0.35415685693454624,0.7329431895961671,0.0,exact_age_validated,0.85,1.3771389459274452,14.814814814814813
Benjamin Šeško,627442.0,RB Leipzig,Manchester United Football Club,Bundesliga,2024-2025,MID,21.557837097878167,2380,50000000.0,17.72753356339242,17.1736703133565,28736260.44337696,-0.5538632500359206,-0.45576106740565614,-21263739.55662304,-0.4252747911324608,0.8025838466803559,0.0,exact_age_validated,0.85,0.557837097878167,14.634146341463417
Xavi Simons,566931.0,RB Leipzig,Tottenham Hotspur Football Club,Bundesliga,2024-2025,MID,21.66735112936345,2150,80000000.0,18.197537192638155,17.139660214283204,27775369.987496387,-1.057876978354951,-0.9696074680742616,-52224630.01250361,-0.6528078751562951,0.7932751540041068,0.0,exact_age_validated,0.85,0.6673511293634498,14.634146341463417
Álex Jiménez,741257.0,Milan,Association Football Club Bournemouth,Serie A,2024-2025,DEF,19.613963039014372,1266,5000000.0,15.424948470398375,15.271675321935184,4289476.785031568,-0.15327314846319062,-0.04735595803862582,-710523.2149684317,-0.1421046429936863,0.7978131416837784,0.0,exact_age_validated,0.85,0.6139630390143722,14.28571428571429
Ringo Meerveld,577455.0,Willem II,Sportclub Heerenveen,Eredivisie,2024-2025,MID,22.43394934976044,2900,3000000.0,14.914122846632385,14.823488856804675,2740055.837495694,-0.09063398982770998,0.01650521160272541,-259944.16250430606,-0.08664805416810206,0.8018856947296373,0.013235293072711136,exact_age_validated,0.85,0.5660506502395606,13.793103448275868
Jamie Gittens,670882.0,Dortmund,Chelsea Football Club,Bundesliga,2024-2025,MID,20.16974674880219,1776,35000000.0,17.37085861945369,16.81049894881305,19985127.878138594,-0.56035967064064,-0.46238422498530724,-15014872.121861406,-0.42899634633889727,0.7505715263518139,0.0,exact_age_validated,0.85,1.16974674880219,13.793103448275868
Merlin Röhl,608832.0,Freiburg,Everton Football Club,Bundesliga,2024-2025,MID,22.46132785763176,965,12000000.0,16.300417207752275,15.602646644907427,5972323.734568104,-0.6977705628448483,-0.6024758304407458,-6027676.265431896,-0.502306355452658,0.8107871321013005,0.0,exact_age_validated,0.85,0.4613278576317583,13.793103448275868
Vasco Sousa,575716.0,Porto,Moreirense Futebol Clube,Liga Portugal,2024-2025,MID,21.516769336071185,421,5000000.0,15.424948470398375,14.250505221361108,1544954.8141185855,-1.1744432490372674,-1.0884477997240314,-3455045.1858814145,-0.6910090371762829,0.4030373032169746,0.0,exact_age_validated,0.85,0.5167693360711851,13.793103448275868
Alessandro Bianco,602124.0,Monza,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Serie A,2024-2025,MID,22.21492128678987,2600,5000000.0,15.424948470398375,15.762218008099968,7005583.333065633,0.3372695377015926,0.45275659742837926,2005583.3330656327,0.4011166666131265,0.7467316906228609,0.3380876994383477,exact_age_validated,0.85,1.2149212867898704,13.33333333333333
Tim Oermann,696164.0,Bochum,Bayer 04 Leverkusen Fußball,Bundesliga,2024-2025,DEF,21.207392197125255,2213,4000000.0,15.201804919084164,16.05022612373442,9343823.770871723,0.8484212046502542,0.97388018890935,5343823.770871723,1.3359559427179306,0.7473716632443532,0.7278504565859059,exact_age_validated,0.85,1.2073921971252553,13.33333333333333
Devyne Rensch,557407.0,Ajax,Associazione Sportiva Roma,Eredivisie,2024-2025,DEF,21.913757700205338,1113,12000000.0,16.300417207752275,14.189879232434484,1454073.131290881,-2.1105379753177917,-2.0428045538314157,-10545926.868709119,-0.8788272390590932,0.7723305954825462,0.0,exact_age_validated,0.85,0.9137577002053376,13.33333333333333
Mamadou Diakhon,1054839.0,Reims,Club Brugge Koninklijke Voetbalvereniging,Ligue 1,2024-2025,MID,19.21697467488022,858,1500000.0,14.22097566607244,15.048758968161403,3432361.1634591133,0.8277833020889638,0.9528396668905611,1932361.1634591133,1.2882407756394088,0.7117178188455395,0.6781529694288606,exact_age_validated,0.85,1.2169746748802197,13.043478260869568
Saba Goglichidze,906160.0,Empoli,Watford FC,Serie A,2024-2025,DEF,20.314852840520192,2539,5000000.0,15.424948470398375,15.774139918837117,7089603.115240079,0.3491914484387415,0.4649110896121689,2089603.1152400794,0.4179206230480159,0.8232375085557836,0.3827322471122766,exact_age_validated,0.85,0.31485284052019225,12.5
Kenneth Taylor,470394.0,Ajax,Società Sportiva Lazio S.p.A.,Eredivisie,2024-2025,MID,22.590006844626966,2447,16000000.0,16.588099280204055,14.912715104552797,2995779.7449734868,-1.6753841756512582,-1.5991614522006996,-13004220.255026514,-0.8127637659391571,0.7998494182067079,0.0,exact_age_validated,0.85,0.5900068446269664,12.5
Ruben van Bommel,735701.0,AZ Alkmaar,Eindhovense Voetbalvereniging Philips Sport Vereniging,Eredivisie,2024-2025,MID,20.197125256673512,1491,8000000.0,15.89495209964411,14.634760362866299,2268797.158434946,-1.260191736777811,-1.1758691323436945,-5731202.841565054,-0.7164003551956317,0.7482443531827514,0.0,exact_age_validated,0.85,1.1971252566735124,12.5
Mayckel Lahdo,795274.0,AZ Alkmaar,Brøndby Idrætsforening,Eredivisie,2024-2025,MID,21.965776865160848,869,3000000.0,14.914122846632385,14.348409267443046,1703864.1643604953,-0.5657135791893388,-0.46784258153927083,-1296135.8356395047,-0.43204527854650154,0.7414587687276599,0.0,exact_age_validated,0.85,0.9657768651608478,12.5
Álvaro Rodríguez,948275.0,Getafe,Elche Club de Fútbol S.A.D.,LaLiga,2024-2025,ATT,20.45448323066393,852,3000000.0,14.914122846632385,15.274049053804287,4299670.947094987,0.3599262071719025,0.4758552699532035,1299670.9470949871,0.43322364903166233,0.7680959160392424,0.3655024894768068,exact_age_validated,0.85,0.4544832306639286,12.5
Drissa Camara,614742.0,Parma,Gaziantep Futbol Kulübü A.Ş.,Serie A,2024-2025,ATT,22.830937713894592,447,1000000.0,13.815510557964274,14.791896903238497,2654845.193004148,0.9763863452742232,1.1043417680809737,1654845.193004148,1.6548451930041481,0.3896851471594798,0.4303455844089944,exact_age_validated,0.85,0.8309377138945919,12.5
Ahmetcan Kaplan,662131.0,Ajax,Nijmegen Eendracht Combinatie,Eredivisie,2024-2025,DEF,21.744010951403148,562,8000000.0,15.89495209964411,14.174107027192743,1431319.1037178377,-1.7208450724513664,-1.6455092337776256,-6568680.8962821625,-0.8210851120352702,0.4912873298349685,0.0,exact_age_validated,0.85,0.7440109514031477,12.121212121212121
Tomás Palacios,993645.0,Monza,Club Estudiantes de La Plata,Serie A,2024-2025,DEF,21.475701574264203,446,6000000.0,15.60727002719233,14.813107706870817,2711758.0429766076,-0.7941623203215133,-0.700748069569426,-3288241.9570233924,-0.5480403261705654,0.40478268309377136,0.0,exact_age_validated,0.85,0.47570157426420323,12.121212121212121
Soungoutou Magassa,745181.0,Monaco,West Ham United Football Club,Ligue 1,2024-2025,MID,21.17453798767967,1025,12000000.0,16.300417207752275,15.3281585253149,4538733.313789311,-0.972258682437376,-0.8823188671558799,-7461266.686210689,-0.6217722238508907,0.750164271047228,0.0,exact_age_validated,0.85,1.1745379876796704,11.428571428571432
Filip Krastev,486814.0,Zwolle,Göztepe Sportif Yatırımlar A.Ş.,Eredivisie,2024-2025,MID,22.99794661190965,2174,3500000.0,15.068273526459642,14.835235124076629,2772431.037332188,-0.23303840238301277,-0.12867733148973542,-727568.9626678121,-0.20787684647651772,0.7651745379876798,0.0,exact_age_validated,0.85,0.9979466119096507,11.111111111111116
Ryan Flamingo,586429.0,PSV,Eindhovense Voetbalvereniging Philips Sport Vereniging,Eredivisie,2024-2025,DEF,21.78781656399726,2939,12000000.0,16.300417207752275,14.48082773635514,1945107.3695317304,-1.8195894713971352,-1.7461800114441242,-10054892.63046827,-0.8379077192056892,0.7830355920602328,0.0,exact_age_validated,0.85,0.7878165639972607,10.526315789473683
Sael Kumbedi,951579.0,Lyon,Verein für Leibesübungen Wolfsburg,Ligue 1,2024-2025,DEF,19.534565366187543,951,5000000.0,15.424948470398375,14.926095023417812,3036132.390460071,-0.4988534469805632,-0.3996780924522595,-1963867.6095399288,-0.39277352190798576,0.8045619438740589,0.0,exact_age_validated,0.85,0.5345653661875431,10.526315789473683
Ricardo Pepi,627207.0,PSV,Eindhovense Voetbalvereniging Philips Sport Vereniging,Eredivisie,2024-2025,ATT,21.93839835728953,693,18000000.0,16.70588231586044,16.07862309744854,9612963.378390582,-0.6272592184119006,-0.5305888985827303,-8387036.621609418,-0.465946478978301,0.5930818275154003,0.0,exact_age_validated,0.85,0.9383983572895289,10.526315789473683
Frans Krätzig,604320.0,Heidenheim,Fußballclub Red Bull Salzburg,Bundesliga,2024-2025,DEF,21.932922655715263,1217,1500000.0,14.22097566607244,15.676669084149205,6431183.1512640845,1.4556934180767662,1.5929995175355585,4931183.1512640845,3.2874554341760565,0.7707015742642027,1.2277272359667704,exact_age_validated,0.85,0.932922655715263,10.256410256410254
Tim Drexler,822958.0,Hoffenheim,Fußballclub Red Bull Salzburg,Bundesliga,2024-2025,DEF,19.59479808350445,357,4000000.0,15.201804919084164,14.60972428333586,2212700.5223672795,-0.5920806357483048,-0.4947240261265782,-1787299.4776327205,-0.4468248694081801,0.39972108145106083,0.0,exact_age_validated,0.85,0.5947980835044504,10.256410256410254
Brian Brobbey,473169.0,Ajax,Sunderland Association Football Club,Eredivisie,2024-2025,ATT,22.874743326488705,1555,30000000.0,17.216707939626428,14.503258910369656,1989231.4386532,-2.713449029256772,-2.6574776422472945,-28010768.5613468,-0.9336922853782267,0.7756468172484601,0.0,exact_age_validated,0.85,0.874743326488705,9.999999999999998
Paxten Aaronson,795738.0,Utrecht,Colorado Rapids,Eredivisie,2024-2025,MID,21.311430527036276,2689,6000000.0,15.60727002719233,14.81092591232873,2705847.9936800604,-0.7963441148636008,-0.7029724281720957,-3294152.0063199396,-0.5490253343866567,0.7385284052019165,0.0,exact_age_validated,0.85,1.3114305270362756,9.090909090909093
Jhoanner Chávez,713787.0,Lens,"AC Sparta Praha, a. s.",Ligue 1,2024-2025,MID,22.45311430527036,596,4000000.0,15.201804919084164,14.949095314581387,3106773.5893724705,-0.2527096045027779,-0.1487322939602573,-893226.4106275295,-0.2233066026568824,0.5373835881055594,0.0,exact_age_validated,0.85,0.45311430527036123,8.695652173913048
Malik Tillman,467437.0,PSV,Bayer 04 Leverkusen Fußball,Eredivisie,2024-2025,MID,22.38193018480493,1915,25000000.0,17.034386382832476,15.470734415499221,5234251.517679975,-1.5636519673332554,-1.485249489376903,-19765748.482320026,-0.790629939292801,0.817535934291581,0.0,exact_age_validated,0.85,0.38193018480492924,7.4074074074074066
Dies Janse,765743.0,Ajax,Football Club Groningen,Eredivisie,2024-2025,DEF,18.740588637919235,330,800000.0,13.592367006650065,13.801210799571171,985801.9975460685,0.20884379292110644,0.32182542829390137,185801.9975460685,0.23225249693258565,0.3935249828884325,0.12664634616242001,exact_age_validated,0.85,0.7405886379192346,7.4074074074074066
Eliesse Ben Seghir,810895.0,Monaco,Bayer 04 Leverkusen Fußball,Ligue 1,2024-2025,MID,19.638603696098563,1750,18000000.0,16.70588231586044,15.981682915829031,8724824.5400622,-0.7241994000314076,-0.6294202609177942,-9275175.4599378,-0.5152875255521,0.7957186858316221,0.0,exact_age_validated,0.85,0.6386036960985635,6.666666666666665
Matteo Dams,654918.0,PSV,Al-Ahli Saudi Football Club,Eredivisie,2024-2025,DEF,20.59958932238193,916,3500000.0,15.068273526459642,13.979254183655748,1177912.2899297946,-1.0890193428038941,-1.0013573807874925,-2322087.7100702054,-0.6634536314486301,0.7990349075975359,0.0,exact_age_validated,0.85,0.5995893223819309,6.666666666666665
Leonidas Stergiou,507345.0,Stuttgart,1. Fußballclub Heidenheim 1846,Bundesliga,2024-2025,DEF,22.80082135523614,852,5000000.0,15.424948470398375,15.482937071937918,5298514.583298279,0.05798860153954344,0.16802724233551522,298514.583298279,0.05970291665965588,0.740227241615332,0.12437834211024937,exact_age_validated,0.85,0.8008213552361383,6.451612903225811
