player_name_fbref,player_id_tm,club,current_club_name_tm,league,season,position_group,age,minutes_played,market_value_eur,log_market_value_eur,predicted_log_market_value_ml,predicted_market_value_ml_eur,inefficiency_score_ml,inefficiency_score_ml_z,market_value_gap_ml_eur,market_value_gap_ml_pct,confidence_score_ml,opportunity_score_ml,matching_method,matching_confidence,age_diff,club_score
Pedro Santos,825835.0,Moreirense,Futebol Clube de Famalicão,Liga Portugal,2024-2025,MID,21.856262833675565,560,1500000.0,14.22097566607244,14.526356695387367,2035713.023090876,0.30538102931492794,0.4748647074827664,535713.0230908759,0.3571420153939173,0.48360209901893675,0.2296455692886792,exact_age_validated,0.85,0.8562628336755651,16.666666666666664
Nicola Zalewski,550108.0,Roma,Atalanta Bergamasca Calcio S.p.a.,Serie A,2024-2025,MID,22.902121834360027,533,10000000.0,16.11809565095832,15.044738960831607,3418590.7435626467,-1.0733566901267135,-0.9937113016070258,-6581409.256437354,-0.6581409256437354,0.4579770781047988,0.0,exact_age_validated,0.85,0.9021218343600275,16.666666666666664
Lorenzo Colombo,487843.0,Empoli,Genoa Cricket and Football Club,Serie A,2024-2025,MID,22.781656399726216,2233,6000000.0,15.60727002719233,16.143417619125508,10256452.925041554,0.5361475919331777,0.72066797577844,4256452.9250415545,0.7094088208402591,0.7835592060232717,0.5646860269073528,exact_age_validated,0.85,0.7816563997262165,16.216216216216218
Yunus Musah,503991.0,Milan,Atalanta Bergamasca Calcio S.p.a.,Serie A,2024-2025,MID,22.053388090349078,1571,22000000.0,16.90655301132259,15.678442966110715,6442601.435397288,-1.2281100452118743,-1.1585483561095016,-15557398.564602712,-0.7071544802092142,0.7604620123203284,0.0,exact_age_validated,0.85,1.0533880903490775,16.216216216216218
Samuel Mbangula,654991.0,Juventus,Sportverein Werder Bremen von 1899,Serie A,2024-2025,MID,20.75564681724846,709,8000000.0,15.89495209964411,15.695127272050865,6550993.477413961,-0.19982482759324505,-0.06326026773547887,-1449006.5225860393,-0.1811258153232549,0.6190121606205795,0.0,exact_age_validated,0.85,0.7556468172484614,16.216216216216218
Gift Orban,1018259.0,Hoffenheim,Verona Hellas Football Club,Bundesliga,2024-2025,ATT,22.401095140314855,687,10000000.0,16.11809565095832,15.485200474125579,5310520.835160173,-0.6328951768327418,-0.5245493992164304,-4689479.164839827,-0.4689479164839827,0.6228089436459044,0.0,exact_age_validated,0.85,0.4010951403148546,16.216216216216218
Stefan Lekovic,797572.0,Monza,Club Football Estrela da Amadora,Serie A,2024-2025,DEF,20.966461327857633,367,1800000.0,14.403297222866392,14.935649444930316,3065279.901155917,0.5323522220639241,0.7166253003246448,1265279.901155917,0.7029332784199538,0.3839253935660506,0.27513065046652846,exact_age_validated,0.85,0.9664613278576333,16.216216216216218
Jorrel Hato,904802.0,Ajax,Chelsea Football Club,Eredivisie,2024-2025,DEF,18.781656399726216,2588,30000000.0,17.216707939626428,15.012670466278056,3310700.863831573,-2.2040374733483716,-2.198067031318,-26689299.136168428,-0.8896433045389476,0.7835592060232717,0.0,exact_age_validated,0.85,0.7816563997262165,16.000000000000004
Johan Bakayoko,565424.0,PSV,RasenBallsport Leipzig,Eredivisie,2024-2025,MID,21.661875427789184,1579,40000000.0,17.50439001207821,14.993073210250634,3246451.8200897467,-2.5113168018275775,-2.525368622861122,-36753548.17991025,-0.9188387044977563,0.7937405886379194,0.0,exact_age_validated,0.85,0.6618754277891838,16.000000000000004
Juho Talvitie,741587.0,Heracles Almelo,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,Eredivisie,2024-2025,MID,19.731690622861056,1508,600000.0,13.304684934198283,14.467757445026534,1919849.6718486801,1.1630725108282505,1.3884432040957777,1319849.6718486801,2.1997494530811337,0.7878062970568103,1.0938242992923877,exact_age_validated,0.85,0.7316906228610556,15.92920353982301
Anrie Chase,948537.0,Stuttgart,Fußballclub Red Bull Salzburg,Bundesliga,2024-2025,DEF,20.54483230663929,734,2500000.0,14.73180128983843,15.211395858368046,4038548.318936676,0.4795945685296168,0.6604299680407554,1538548.3189366758,0.6154193275746702,0.6554532359875275,0.4328809596954525,exact_age_validated,0.85,0.5448323066392895,15.789473684210531
Alessandro Marcandalli,818448.0,Venezia,Genoa Cricket and Football Club,Serie A,2024-2025,DEF,22.1492128678987,354,2000000.0,14.508657738524219,14.859096142952373,2839379.6209632526,0.35043840442815366,0.5228580126566034,839379.6209632526,0.41968981048162624,0.3761584531143052,0.19667746123932772,exact_age_validated,0.85,1.1492128678987008,15.789473684210531
Simon Adingra,658536.0,Brighton,Association sportive de Monaco Football Club,Premier League,2024-2025,MID,22.95687885010267,1097,30000000.0,17.216707939626428,16.41341234384989,13435517.846176794,-0.8032955957765395,-0.7060530773061655,-16564482.153823206,-0.5521494051274403,0.7686652977412731,0.0,exact_age_validated,0.85,0.9568788501026688,15.384615384615385
Bertuğ Yıldırım,672803.0,Getafe,İstanbul Başakşehir Futbol Kulübü,LaLiga,2024-2025,ATT,22.46132785763176,1083,3000000.0,14.914122846632385,15.63959452488882,6197115.655346761,0.7254716782564348,0.9223283838434191,3197115.6553467615,1.0657052184489206,0.8107871321013005,0.7478119851920332,exact_age_validated,0.85,0.4613278576317583,15.384615384615385
Loum Tchaouna,607226.0,Lazio,Burnley Football Club,Serie A,2024-2025,MID,21.27857631759069,660,10000000.0,16.11809565095832,15.189056881793048,3949331.4989923807,-0.9290387691652722,-0.8399896521467344,-6050668.501007619,-0.6050668501007619,0.543635409536847,0.0,exact_age_validated,0.85,1.2785763175906908,15.384615384615385
Roberto Férnandez,720518.0,Braga,Reial Club Deportiu Espanyol de Barcelona S.A.D.,Liga Portugal,2024-2025,ATT,22.26694045174538,505,3500000.0,15.068273526459642,14.788792050039303,2646615.071684148,-0.2794814764203384,-0.1481073287699263,-853384.9283158518,-0.24382426523310052,0.4642128678986995,0.0,exact_age_validated,0.85,0.2669404517453806,15.384615384615385
Badredine Bouanani,707242.0,Nice,Verein für Bewegungsspiele Stuttgart 1893,Ligue 1,2024-2025,MID,20.005475701574266,1099,5000000.0,15.424948470398375,15.612466420933275,6031259.510467547,0.18751795053490028,0.34932169272872976,1031259.510467547,0.2062519020935094,0.7645345653661875,0.2670685085233403,exact_age_validated,0.85,1.005475701574266,15.000000000000002
Raul Paula,716756.0,NAC Breda,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,Eredivisie,2024-2025,MID,20.720054757015742,742,500000.0,13.122363377404328,14.582218455080909,2152667.7719507683,1.4598550776765808,1.7045640670007645,1652667.7719507683,3.3053355439015366,0.6503179405277968,1.1085085935496226,exact_age_validated,0.85,0.7200547570157418,14.953271028037385
Fabio Miretti,571607.0,Genoa,Juventus Football Club,Serie A,2024-2025,MID,21.377138945927445,1677,12000000.0,16.300417207752275,15.88276299015452,7903079.014331412,-0.41765421759775556,-0.29528337969098556,-4096920.9856685884,-0.341410082139049,0.7329431895961671,0.0,exact_age_validated,0.85,1.3771389459274452,14.814814814814813
Benjamin Šeško,627442.0,RB Leipzig,Manchester United Football Club,Bundesliga,2024-2025,MID,21.557837097878167,2380,50000000.0,17.72753356339242,17.12872829895707,27473385.635747924,-0.5988052644353488,-0.48823819455956596,-22526614.364252076,-0.45053228728504147,0.8025838466803559,0.0,exact_age_validated,0.85,0.557837097878167,14.634146341463417
Xavi Simons,566931.0,RB Leipzig,Tottenham Hotspur Football Club,Bundesliga,2024-2025,MID,21.66735112936345,2150,80000000.0,18.197537192638155,17.223151598195784,30193933.908001985,-0.9743855944423707,-0.8882912680025066,-49806066.09199801,-0.6225758261499752,0.7932751540041068,0.0,exact_age_validated,0.85,0.6673511293634498,14.634146341463417
Álex Jiménez,741257.0,Milan,Association Football Club Bournemouth,Serie A,2024-2025,DEF,19.613963039014372,1266,5000000.0,15.424948470398375,15.328776658356984,4541539.722097271,-0.09617181204139058,0.04714675875169906,-458460.2779027289,-0.09169205558054583,0.7978131416837784,0.037614303719900204,exact_age_validated,0.85,0.6139630390143722,14.28571428571429
Ringo Meerveld,577455.0,Willem II,Sportclub Heerenveen,Eredivisie,2024-2025,MID,22.43394934976044,2900,3000000.0,14.914122846632385,14.986779729504619,3226084.4959737663,0.07265688287223426,0.2269762995700199,226084.49597376632,0.07536149865792208,0.8018856947296373,0.1820090476678677,exact_age_validated,0.85,0.5660506502395606,13.793103448275868
Jamie Gittens,670882.0,Dortmund,Chelsea Football Club,Bundesliga,2024-2025,MID,20.16974674880219,1776,35000000.0,17.37085861945369,16.704002071905347,17966187.40673191,-0.6668565475483419,-0.5607236864397707,-17033812.59326809,-0.48668035980765967,0.7505715263518139,0.0,exact_age_validated,0.85,1.16974674880219,13.793103448275868
Merlin Röhl,608832.0,Freiburg,Everton Football Club,Bundesliga,2024-2025,MID,22.46132785763176,965,12000000.0,16.300417207752275,15.62492911050545,6106895.560812235,-0.6754880972468253,-0.5699176662879412,-5893104.439187765,-0.4910920365989804,0.8107871321013005,0.0,exact_age_validated,0.85,0.4613278576317583,13.793103448275868
Vasco Sousa,575716.0,Porto,Moreirense Futebol Clube,Liga Portugal,2024-2025,MID,21.516769336071185,421,5000000.0,15.424948470398375,14.524225778684075,2031379.706814608,-0.9007226917143001,-0.8098285044319488,-2968620.293185392,-0.5937240586370784,0.4030373032169746,0.0,exact_age_validated,0.85,0.5167693360711851,13.793103448275868
Alessandro Bianco,602124.0,Monza,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Serie A,2024-2025,MID,22.21492128678987,2600,5000000.0,15.424948470398375,15.886689602076654,7934172.3443804225,0.4617411316782789,0.6414132046129059,2934172.3443804225,0.5868344688760845,0.7467316906228609,0.4789635666684222,exact_age_validated,0.85,1.2149212867898704,13.33333333333333
Tim Oermann,696164.0,Bochum,Bayer 04 Leverkusen Fußball,Bundesliga,2024-2025,DEF,21.207392197125255,2213,4000000.0,15.201804919084164,16.178591674611745,10623633.73236966,0.9767867555275807,1.1900191041295223,6623633.7323696595,1.655908433092415,0.7473716632443532,0.8893865571458363,exact_age_validated,0.85,1.2073921971252553,13.33333333333333
Devyne Rensch,557407.0,Ajax,Associazione Sportiva Roma,Eredivisie,2024-2025,DEF,21.913757700205338,1113,12000000.0,16.300417207752275,14.674595151447104,2360998.430831412,-1.6258220563051715,-1.582175206802326,-9639001.569168588,-0.803250130764049,0.7723305954825462,0.0,exact_age_validated,0.85,0.9137577002053376,13.33333333333333
Mamadou Diakhon,1054839.0,Reims,Club Brugge Koninklijke Voetbalvereniging,Ligue 1,2024-2025,MID,19.21697467488022,858,1500000.0,14.22097566607244,15.042469148186072,3410839.982778112,0.8214934821136328,1.0246069503218316,1910839.982778112,1.2738933218520745,0.7117178188455395,0.7292310238570341,exact_age_validated,0.85,1.2169746748802197,13.043478260869568
Saba Goglichidze,906160.0,Empoli,Watford FC,Serie A,2024-2025,DEF,20.314852840520192,2539,5000000.0,15.424948470398375,15.550780761317641,5670459.774069996,0.1258322909192664,0.2836166071718582,670459.7740699956,0.13409195481399916,0.8232375085557836,0.23348382907320495,exact_age_validated,0.85,0.31485284052019225,12.5
Kenneth Taylor,470394.0,Ajax,Società Sportiva Lazio S.p.A.,Eredivisie,2024-2025,MID,22.590006844626966,2447,16000000.0,16.588099280204055,15.474863877430444,5255910.849976041,-1.1132354027736113,-1.0361885036453782,-10744089.15002396,-0.6715055718764974,0.7998494182067079,0.0,exact_age_validated,0.85,0.5900068446269664,12.5
Ruben van Bommel,735701.0,AZ Alkmaar,Eindhovense Voetbalvereniging Philips Sport Vereniging,Eredivisie,2024-2025,MID,20.197125256673512,1491,8000000.0,15.89495209964411,15.078734185240151,3536804.4696196085,-0.8162179144039587,-0.7198174117770665,-4463195.5303803915,-0.5578994412975489,0.7482443531827514,0.0,exact_age_validated,0.85,1.1971252566735124,12.5
Mayckel Lahdo,795274.0,AZ Alkmaar,Brøndby Idrætsforening,Eredivisie,2024-2025,MID,21.965776865160848,869,3000000.0,14.914122846632385,14.870394769895606,2871642.632696379,-0.043728076736778476,0.10300771795327884,-128357.36730362102,-0.042785789101207006,0.7414587687276599,0.0763759757230842,exact_age_validated,0.85,0.9657768651608478,12.5
Álvaro Rodríguez,948275.0,Getafe,Elche Club de Fútbol S.A.D.,LaLiga,2024-2025,ATT,20.45448323066393,852,3000000.0,14.914122846632385,15.353709056455632,4656194.569283009,0.43958620982324703,0.6178146722301585,1656194.5692830086,0.5520648564276696,0.7680959160392424,0.4745409266091079,exact_age_validated,0.85,0.4544832306639286,12.5
Drissa Camara,614742.0,Parma,Gaziantep Futbol Kulübü A.Ş.,Serie A,2024-2025,ATT,22.830937713894592,447,1000000.0,13.815510557964274,14.998032162707947,3262590.803473104,1.1825216047436733,1.4091595973009272,2262590.803473104,2.262590803473104,0.3896851471594798,0.5491285650454052,exact_age_validated,0.85,0.8309377138945919,12.5
Ahmetcan Kaplan,662131.0,Ajax,Nijmegen Eendracht Combinatie,Eredivisie,2024-2025,DEF,21.744010951403148,562,8000000.0,15.89495209964411,14.771681462101297,2601715.159161433,-1.123270637542813,-1.046877632418617,-5398284.840838566,-0.6747856051048209,0.4912873298349685,0.0,exact_age_validated,0.85,0.7440109514031477,12.121212121212121
Tomás Palacios,993645.0,Monza,Club Estudiantes de La Plata,Serie A,2024-2025,DEF,21.475701574264203,446,6000000.0,15.60727002719233,14.954918363645593,3124917.2588858753,-0.652351663546737,-0.5452736669335124,-2875082.7411141247,-0.4791804568523541,0.40478268309377136,0.0,exact_age_validated,0.85,0.47570157426420323,12.121212121212121
Soungoutou Magassa,745181.0,Monaco,West Ham United Football Club,Ligue 1,2024-2025,MID,21.17453798767967,1025,12000000.0,16.300417207752275,15.364855051527895,4708382.7955728285,-0.9355621562243801,-0.8469381018757318,-7291617.2044271715,-0.6076347670355976,0.750164271047228,0.0,exact_age_validated,0.85,1.1745379876796704,11.428571428571432
Filip Krastev,486814.0,Zwolle,Göztepe Sportif Yatırımlar A.Ş.,Eredivisie,2024-2025,MID,22.99794661190965,2174,3500000.0,15.068273526459642,15.37643790865149,4763236.388166416,0.3081643821918476,0.47782942310796206,1263236.3881664164,0.3609246823332619,0.7651745379876798,0.3656229080635544,exact_age_validated,0.85,0.9979466119096507,11.111111111111116
Ryan Flamingo,586429.0,PSV,Eindhovense Voetbalvereniging Philips Sport Vereniging,Eredivisie,2024-2025,DEF,21.78781656399726,2939,12000000.0,16.300417207752275,15.052826269350561,3446350.039301791,-1.2475909384017143,-1.1792986206237892,-8553649.96069821,-0.7128041633915174,0.7830355920602328,0.0,exact_age_validated,0.85,0.7878165639972607,10.526315789473683
Sael Kumbedi,951579.0,Lyon,Verein für Leibesübungen Wolfsburg,Ligue 1,2024-2025,DEF,19.534565366187543,951,5000000.0,15.424948470398375,14.910427776378459,2988935.24435238,-0.5145206940199163,-0.39846165743931444,-2011064.7556476202,-0.40221295112952404,0.8045619438740589,0.0,exact_age_validated,0.85,0.5345653661875431,10.526315789473683
Ricardo Pepi,627207.0,PSV,Eindhovense Voetbalvereniging Philips Sport Vereniging,Eredivisie,2024-2025,ATT,21.93839835728953,693,18000000.0,16.70588231586044,16.25507576747183,11468053.458051002,-0.45080654838860923,-0.3305959101007386,-6531946.541948998,-0.3628859189971666,0.5930818275154003,0.0,exact_age_validated,0.85,0.9383983572895289,10.526315789473683
Frans Krätzig,604320.0,Heidenheim,Fußballclub Red Bull Salzburg,Bundesliga,2024-2025,DEF,21.932922655715263,1217,1500000.0,14.22097566607244,15.727139221040456,6764096.266202565,1.5061635549680172,1.753889995934677,5264096.266202565,3.50939751080171,0.7707015742642027,1.3517257809530916,exact_age_validated,0.85,0.932922655715263,10.256410256410254
Tim Drexler,822958.0,Hoffenheim,Fußballclub Red Bull Salzburg,Bundesliga,2024-2025,DEF,19.59479808350445,357,4000000.0,15.201804919084164,14.805938016797095,2692385.1102032955,-0.3958669022870698,-0.272076407025651,-1307614.8897967045,-0.3269037224491761,0.39972108145106083,0.0,exact_age_validated,0.85,0.5947980835044504,10.256410256410254
Brian Brobbey,473169.0,Ajax,Sunderland Association Football Club,Eredivisie,2024-2025,ATT,22.874743326488705,1555,30000000.0,17.216707939626428,15.116577557571878,3673213.8951922744,-2.10013038205455,-2.0873893735614497,-26326786.104807727,-0.8775595368269242,0.7756468172484601,0.0,exact_age_validated,0.85,0.874743326488705,9.999999999999998
Paxten Aaronson,795738.0,Utrecht,Colorado Rapids,Eredivisie,2024-2025,MID,21.311430527036276,2689,6000000.0,15.60727002719233,15.40926159984687,4922177.637760834,-0.1980084273454601,-0.06132551119028038,-1077822.3622391662,-0.17963706037319438,0.7385284052019165,0.0,exact_age_validated,0.85,1.3114305270362756,9.090909090909093
Jhoanner Chávez,713787.0,Lens,"AC Sparta Praha, a. s.",Ligue 1,2024-2025,MID,22.45311430527036,596,4000000.0,15.201804919084164,15.091556392086801,3582446.0959694097,-0.11024852699736343,0.03215280770529613,-417553.9040305903,-0.10438847600764756,0.5373835881055594,0.017278391172340115,exact_age_validated,0.85,0.45311430527036123,8.695652173913048
Malik Tillman,467437.0,PSV,Bayer 04 Leverkusen Fußball,Eredivisie,2024-2025,MID,22.38193018480493,1915,25000000.0,17.034386382832476,15.612410440027626,6030921.884548333,-1.4219759428048508,-1.3650465190095518,-18969078.115451667,-0.7587631246180667,0.817535934291581,0.0,exact_age_validated,0.85,0.38193018480492924,7.4074074074074066
Dies Janse,765743.0,Ajax,Football Club Groningen,Eredivisie,2024-2025,DEF,18.740588637919235,330,800000.0,13.592367006650065,14.213458650859183,1488766.7503294495,0.6210916442091179,0.8111469664727937,688766.7503294495,0.860958437911812,0.3935249828884325,0.3192065961012101,exact_age_validated,0.85,0.7405886379192346,7.4074074074074066
Eliesse Ben Seghir,810895.0,Monaco,Bayer 04 Leverkusen Fußball,Ligue 1,2024-2025,MID,19.638603696098563,1750,18000000.0,16.70588231586044,15.838640312254887,7561954.997324902,-0.8672420036055524,-0.7741662210034247,-10438045.002675097,-0.5798913890375055,0.7957186858316221,0.0,exact_age_validated,0.85,0.6386036960985635,6.666666666666665
